-4.4097e-14,-0.061711,-3.8579,-5.165,-0.91596,0,0.54849,2.635,-5,-2.0441,0.5372,3.716,6.1633,-4.5459,-2.0393,0.94969,-1.8882e-14,-1.4313,-0.9409,-1.2103,0.38577,0.50319,0.74065,-0.99298,1.1889,-0.99764,0.43968,0.49929,-2.9995,-0.93808,0,1.9258,2.0265,0.15906,0.98541,2.2517e-14,4,0.30506,-1.4978,-0.95136,-1.427,0.42608,-0.76525,1.4269,1.8809,-1.0283,-0.019193,-0.40214,-2.03,-1.5767,-1.2327,-1.0433,0.73805,-0.040897,-0.80152,-0.80298,0.7104,0.0045984,-0.14586,-8,-5,-1.9137,-1.7424,-1.1478,-1.692,-1.2018,-0.80876,-0.74047,-1.1469,-0.24352,-0.92982,-0.92554,-0.77272,-0.96355,-1.1266,-2.3658,-1.5206,-1.2559,-1.7687,-1.5113,-1.4418,-1.6613,-0.49459,-1.3724,-0.31901,-0.33553,-0.84373,-0.58374,-0.66818,-0.71572,-2.0214,-1.5736,-1.2293,-2.729,-0.75294,-0.88,-0.74587,-0.72286,-0.57306,-0.93973,-2.0284,-1.7982,-1.7021,-2.9616,-1.2468,-2.2476,-0.17226,-0.67694,-8,1.2253,1.1881,2.4667,2.919,1.5445,2.6141,1.5382,2.4248,1.3223,2.4147,1.1903,1.2356,1.8084,1.3758,5.8236,2.4298,-0.64256,3,3.3557,1.596,1.551,1.6905,2.5261,1.067,2.4646,0.93062,-0.23662,-0.91882,-0.57988,-1.1364,-1.3192,-1.4097,-2.0736,-1.0842,-1.687,-1.2156,-1.1521,-1.1928,-1.1948,-1.2263,-0.84225,-0.79428,-0.36971,-0.24265,0.12831,-0.34771,-0.48622,-1.3971,-0.26632,-1.0502,-1.0489,-0.55331,-0.62437,-0.52913,-0.48772,-0.18968,0.26015,0.033906,0.13345,0.081156,1.2994,1.3719,1.1457,1.1735,0.23944,0.35287,0.51985,0.27077,0.29532,0.22667,0.17717,0.35638,-2.137,-0.06097,-0.14961,-0.24279,-0.097896,-0.1458,-1.1082,-0.85981,-0.66189,-0.90479,-0.92753,-1.0219,-1.0848,-1.1056,-1.1512,-1.0714,-0.95184,-0.73724,-0.89964,-0.87956,-0.89645,-0.81883,0.48638,-0.49031,0.69897,-0.34074,-0.95184
-2.2534e-14,-0.061711,-3.5471,-5.165,-0.95221,0,0.89832,2.7372,-5,-2.0244,0.53702,3.5447,6.1593,-4.3508,-2.0177,0.94781,-5.0716e-16,-1.4313,-0.95785,-1.2198,1.4516,0.62344,0.68969,-1.216,0.84961,-1.0199,0.43744,-2.8006,-2.9995,-0.77621,0,-1.2395,2.1454,0.058516,1.0729,2.4248e-14,4,0.30892,-1.5227,-1.0075,-1.4103,0.43113,-0.77032,1.4269,1.84,-0.90653,-0.01874,-0.40192,-2.0307,-1.5779,-1.2347,-1.0437,0.71979,-0.040897,-0.6696,-0.88904,0.70301,0.0045984,-0.14589,-2.5042,-5,-1.8722,-1.7436,-1.1179,-1.7056,-1.2022,-0.80594,-0.73968,-1.1458,-0.24259,-0.92601,-0.92905,-0.77187,-0.96197,-1.1251,-2.3663,-1.5224,-1.2573,-1.7685,-1.4761,-1.4461,-1.6611,-0.4944,-1.3697,-0.31936,-0.33621,-0.84413,-0.58281,-0.66769,-0.71518,-2.0217,-1.574,-1.23,-2.729,-0.75599,-0.87244,-0.73355,-0.7219,-0.56417,-0.93593,-2.0265,-1.7918,-1.6972,-2.9616,-1.2446,-2.2484,-2.0093,-0.60051,-8,1.3287,1.2915,2.2826,2.919,1.6586,2.4301,1.6532,2.2408,1.4363,2.2308,1.2949,1.3416,1.916,1.4801,5.8487,2.4298,-0.64173,3,3.3557,1.711,1.6645,1.8085,2.6393,1.067,2.3745,1.056,-0.13404,-0.91318,-0.58268,-1.13,-1.3157,-1.4017,-2.066,-1.0766,-1.6811,-1.2072,-1.15,-1.1914,-1.1879,-1.219,-0.84246,-0.78822,-0.36806,-0.23757,0.12806,-0.34368,-0.48354,-1.3936,-0.26355,-1.0471,-1.0452,-0.55076,-0.62523,-0.52634,-0.48481,-0.1886,0.26515,0.036942,0.14272,0.079875,1.3079,1.3764,1.1416,1.1808,0.23992,0.35987,0.52949,0.27694,0.30171,0.23268,0.1834,0.36385,-0.17388,-0.064528,-0.1802,-0.22956,-0.099685,-0.14758,-1.1082,-0.85898,-0.65951,-0.90414,-0.92704,-1.0539,-1.0997,-1.1043,-1.1512,-1.0706,-0.95184,-0.73965,-0.92672,-0.83471,-0.9003,-0.8207,0.48168,-0.49204,0.69897,-0.34767,-0.93931
-3.3015e-14,-0.061711,-3.8555,-5.165,-0.91645,0,0.55123,2.6364,-5,-2.044,0.53694,3.6067,6.163,-4.4365,-2.0394,0.94963,-1.2151e-14,-1.4313,-0.94077,-1.21,0.38628,0.5031,0.74035,-0.99323,1.1873,-0.99765,0.43967,0.35712,-2.9995,-0.93843,0,1.7852,2.0281,0.15787,0.9864,3.7477e-14,4,0.30529,-1.4976,-0.95169,-1.4267,0.42615,-0.76532,1.4269,1.8809,-1.0267,-0.019173,-0.40216,-2.03,-1.5767,-1.2327,-1.0433,0.73783,-0.040897,-0.80133,-0.80295,0.71032,0.0045984,-0.14586,-8,-5,-1.9131,-1.7424,-1.147,-1.6919,-1.2017,-0.80875,-0.74047,-1.1469,-0.24354,-0.92979,-0.92553,-0.77268,-0.96357,-1.1266,-2.3658,-1.5206,-1.2559,-1.7687,-1.5114,-1.4418,-1.6613,-0.4946,-1.3725,-0.319,-0.33553,-0.84374,-0.58374,-0.66819,-0.71574,-2.0214,-1.5736,-1.2293,-2.729,-0.75286,-0.88002,-0.74589,-0.72284,-0.57306,-0.93977,-2.0284,-1.7982,-1.7021,-2.9616,-1.2468,-2.2476,-1.9263,-0.67637,-8,1.2267,1.1895,2.4669,2.919,1.546,2.6142,1.5396,2.4249,1.3238,2.4148,1.1917,1.237,1.8098,1.3772,5.8237,2.4298,-0.64255,3,3.3557,1.5975,1.5525,1.692,2.5274,1.067,2.4646,0.93213,-0.23541,-0.91861,-0.57988,-1.1363,-1.3191,-1.4097,-2.0735,-1.0842,-1.6869,-1.2155,-1.1521,-1.1929,-1.1948,-1.2263,-0.84209,-0.79413,-0.36955,-0.24249,0.12844,-0.34764,-0.48613,-1.397,-0.26636,-1.0502,-1.049,-0.55332,-0.6244,-0.52914,-0.48773,-0.18956,0.26028,0.034022,0.13359,0.081195,1.2993,1.3719,1.1458,1.1735,0.23955,0.35299,0.51996,0.27081,0.29535,0.22679,0.17726,0.35648,-0.17521,-0.061055,-0.14981,-0.24269,-0.097945,-0.14585,-1.1082,-0.8598,-0.66189,-0.90479,-0.92755,-1.0219,-1.0849,-1.1056,-1.1512,-1.0714,-0.95184,-0.73719,-0.89962,-0.87948,-0.89646,-0.81882,0.48636,-0.4903,0.69897,-0.34082,-0.95185
-4.3558e-14,-0.061711,-3.547,-5.165,-0.95217,0,0.89787,2.7367,-5,-2.0243,0.53777,3.2219,6.1592,-4.0281,-2.0185,0.94788,3.0125e-15,-1.4307,-0.95879,-1.2197,1.4525,0.62357,0.68963,-1.2162,0.84992,-1.0199,0.43749,-2.8005,-2.9995,-0.7761,0,-1.2396,2.145,0.059085,1.0724,4.4264e-14,4,0.30872,-1.5223,-1.0074,-1.4102,0.43111,-0.77031,1.4269,1.8401,-0.90699,-0.018722,-0.40189,-2.0307,-1.5779,-1.2347,-1.0437,0.7198,-0.040897,-0.66783,-0.88904,0.70303,0.0045984,-0.14589,-2.4896,-5,-1.8718,-1.7436,-1.1168,-1.7054,-1.2023,-0.80585,-0.73967,-1.1458,-0.24255,-0.92594,-0.92904,-0.77186,-0.96197,-1.1251,-2.3663,-1.5224,-1.2573,-1.7685,-1.4758,-1.446,-1.6611,-0.4944,-1.3698,-0.3194,-0.33622,-0.84413,-0.58278,-0.66769,-0.71518,-2.0217,-1.5739,-1.23,-2.729,-0.75599,-0.87252,-0.73363,-0.72192,-0.56416,-0.93597,-2.0265,-1.7918,-1.6972,-2.9616,-1.2446,-2.2484,-0.17204,-0.60058,-8,1.3282,1.291,2.2824,2.919,1.6582,2.43,1.6527,2.2407,1.4358,2.2306,1.2944,1.3411,1.9154,1.4795,5.8481,2.4298,-0.64175,3,3.3557,1.7105,1.664,1.808,2.6392,1.067,2.3743,1.0557,-0.13459,-0.91322,-0.58316,-1.1301,-1.3159,-1.4017,-2.0661,-1.0766,-1.6811,-1.2071,-1.1499,-1.1914,-1.1878,-1.2189,-0.84251,-0.78834,-0.36817,-0.23744,0.12804,-0.34369,-0.48354,-1.3937,-0.26354,-1.047,-1.0452,-0.55075,-0.62526,-0.52633,-0.48481,-0.18844,0.26521,0.03708,0.14281,0.079893,1.3079,1.3764,1.1416,1.1808,0.23992,0.35989,0.52948,0.27694,0.3017,0.23275,0.18339,0.36391,-2.1577,-0.064504,-0.18017,-0.22957,-0.099667,-0.14755,-1.1082,-0.85896,-0.65952,-0.90413,-0.92706,-1.0539,-1.0997,-1.1043,-1.1512,-1.0706,-0.95184,-0.73965,-0.92672,-0.83473,-0.90027,-0.8207,0.48165,-0.49203,0.69897,-0.34768,-0.9393
-2.8727e-14,-0.061711,-3.5592,-5.165,-0.95714,0,0.90252,2.7407,-5,-2.0236,0.60244,2.0092,5.9717,-2.7248,-2.0695,0.93611,-4.6801e-15,-1.4313,-1.0149,-1.0334,1.3606,0.62591,0.785,-1.235,0.83986,-0.939,0.45559,-2.8764,-2.9995,-0.78247,0,-1.2362,2.1576,0.037312,1.1201,3.0351e-14,4,0.76328,-1.5098,-0.99914,-1.4557,0.52918,-0.86836,1.4269,1.8354,-0.86648,-0.022916,-0.40452,-2.031,-1.5784,-1.2355,-1.0437,0.71719,-0.040897,-0.42655,-0.88873,0.70296,0.0045984,-0.14589,-2.3471,-5,-1.8264,-1.7405,-1.0081,-1.5817,-1.1953,-0.80183,-0.73976,-1.1428,-0.24296,-0.9351,-0.9317,-0.7719,-0.96143,-1.1245,-2.3651,-1.5164,-1.2551,-1.7678,-1.4234,-1.368,-1.6535,-0.49491,-1.369,-0.31987,-0.33464,-0.8441,-0.58285,-0.66767,-0.71516,-2.0203,-1.5708,-1.2264,-2.7296,-0.75126,-0.83945,-0.70765,-0.71541,-0.56263,-0.93301,-2.0273,-1.7803,-1.6903,-2.962,-1.2495,-2.2479,-4.0584,-0.54854,-8,1.3272,1.29,2.2829,2.919,1.6476,2.4429,1.6479,2.2545,1.4289,2.2446,1.2945,1.338,1.8856,1.4812,5.8629,2.4298,-0.64841,3,3.3557,1.7025,1.6522,1.8094,2.7157,1.067,2.3698,1.0881,-0.1155,-0.79409,-0.50228,-1.0679,-1.2391,-1.4375,-2.067,-1.0896,-1.7116,-1.2281,-1.1655,-1.2085,-1.1947,-1.2257,-0.71569,-0.67451,-0.246,-0.09702,0.25134,-0.28388,-0.38087,-1.384,-0.26741,-1.0537,-1.0574,-0.55993,-0.62934,-0.52829,-0.48675,-0.03803,0.40274,0.18624,0.040817,0.021095,1.3188,1.3775,1.1278,1.1898,0.25368,0.37404,0.54892,0.29603,0.32208,0.12345,0.064444,0.26611,-0.16763,-0.060135,-0.19996,-0.20997,-0.095591,-0.14175,-1.1082,-0.87227,-0.66391,-0.90316,-0.92698,-1.0532,-1.1001,-1.093,-1.1512,-1.0754,-0.95184,-0.76206,-0.92513,-0.82764,-0.91672,-0.82165,1.1343,-0.52151,0.69897,-0.34359,-0.95167
-4.1098e-14,-0.061711,-1.1245,-5.165,-0.99968,0,2.9837,2.7339,-5,-1.9908,0.51072,2.6669,6.1153,-3.5014,-1.9597,0.92361,-1.6904e-14,-1.4313,-0.95364,-1.1561,3.7018,0.16804,0.64983,-0.9477,0.76923,-0.95936,0.44692,-4.7975,-2.9995,3,0,-1.2281,3.9929,-1.9215,3,0.46444,-2.4066,0.30896,-1.497,-0.97941,-1.3206,0.4229,-0.76163,1.4269,1.8955,-0.87006,-0.0041603,-0.41245,-2.036,-1.5856,-1.2512,-1.0479,0.6944,-0.040897,0.45493,-0.8777,0.73906,0.0045984,-0.1462,-8,-5,-1.8776,-1.7461,-2.5436,-1.6665,-1.2156,-0.8054,-0.74186,-1.1478,-0.24402,-0.93118,-0.92724,-0.76892,-0.96503,-1.1281,-2.3655,-1.5344,-1.264,-1.7702,-1.9762,-1.4287,-1.6623,-0.4961,-1.3755,-0.3182,-0.33263,-0.84259,-0.58314,-0.66887,-0.7165,-2.0232,-1.5754,-1.2283,-2.7278,-0.75275,-0.88365,-0.74825,-0.72307,-0.5724,-0.93874,-2.0273,-1.7994,-1.7027,-2.9609,-1.2398,-2.2499,-3.9448,-0.57868,-8,1.3313,1.2941,2.2192,2.919,1.6833,2.3492,1.6609,2.1613,1.4503,2.1512,1.3001,1.3554,1.9404,1.4781,5.492,2.4298,-0.64521,2.771,3.3557,-3,-3,-3,5,1.067,2.3897,2.9491,1.8419,-0.91847,-0.45278,-1.1331,-1.289,-1.4043,-2.0474,-1.0873,-1.6785,-1.2058,-1.1536,-1.1982,-1.1894,-1.2212,-0.84704,-0.80995,-0.39804,-0.23802,0.19367,-0.34394,-0.46758,-1.3746,-0.27053,-1.0556,-1.0605,-0.55753,-0.6314,-0.53174,-0.4905,-0.18722,0.24823,0.016655,0.20918,0.10461,1.3006,1.3742,1.1494,1.1745,0.27008,0.38404,0.54923,0.29631,0.32072,0.32735,0.2248,0.42812,-0.16765,-0.062902,-0.1872,-0.21839,-0.10075,-0.14498,-1.1082,-0.85193,-0.66475,-0.9028,-1.1023,-1.0546,-0.68597,-1.1119,-1.1512,-1.0735,-0.95184,-0.94871,-0.60702,-0.88545,-0.899,-0.81903,0.46585,-0.48816,0.69897,-0.3379,-0.96582
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-3.1359e-14,-0.061711,-0.6972,-5.165,-1.0136,0,2.9999,2.3215,1.6321,-0.43909,-1.8064,2.3517,5.7273,-3.2576,-1.9744,0.93199,-8.5052e-15,-1.4313,1.2903,-0.80743,0.033805,0.029892,-0.2748,-0.79476,1.8209,-0.86658,0.4421,-0.88454,-2.9995,-0.58277,0,2.0352,3.3535,-1.3615,2.1834,0.47712,4,0.76394,-1.5463,-0.86672,-0.24322,0.48938,-0.8292,1.4269,1.9018,-2.1126,0.14998,-0.41934,-2.0387,-1.595,-1.2598,-1.0524,0.68621,-0.040897,-0.26334,-0.8021,0.76584,0.0045984,-0.16445,-8,-5,-1.9918,-1.6785,-0.29817,-1.5161,-1.0085,-0.76621,-0.7366,-1.1354,-0.23409,-0.92408,-0.92605,-0.75498,-0.95642,-1.1195,-2.341,-1.4636,-1.1585,-1.7709,-3,-1.2735,-1.6316,-0.49476,-1.3649,-0.31932,-0.33023,-0.84347,-0.58219,-0.66712,-0.71451,-2.0261,-1.5775,-1.2196,-2.7293,-0.74936,-0.84104,-0.70793,-0.71498,-0.56573,-0.92244,-2.0295,-1.7907,-1.6982,-2.9617,-1.2193,-2.2505,-2.1342,-0.50716,-8,0.78112,0.74393,1.9688,2.919,1.1805,2.0844,1.2899,1.8975,0.86274,1.8874,0.83392,0.87372,1.4128,0.92558,5.0753,2.4298,-0.64344,1.4013,3.3557,2.8948,2.8579,3,4.2812,1.067,0.86629,2.3092,1.2707,0.69166,-3,0.34789,0.38632,-1.459,-2.0527,-1.0902,-1.7436,-1.2133,-1.1591,-1.2121,-1.175,-1.205,0.82707,0.73034,1.193,-0.098217,0.35877,-0.28255,-0.30983,-1.3803,-0.27124,-1.0643,-1.0794,-0.57007,-0.63792,-0.52893,-0.48727,-0.060055,0.36895,0.095544,1.9848,1.6296,1.323,1.3835,1.1332,1.1936,0.33254,0.44723,0.62686,0.36614,0.3918,2.0495,1.9924,2.1552,-0.17229,-0.077726,-0.21883,-0.18387,-0.098795,-0.17591,-1.1082,-0.73875,-0.64279,-0.89522,-1.0913,-1.0264,-0.75659,-1.1114,-1.1512,-1.0721,-0.95184,-0.97045,-0.90129,-0.88604,-0.80428,-0.81323,1.7422,-0.53132,0.69897,-0.16337,-1.056
-2.5878e-14,-0.061711,-3.1653,-5.165,-0.95983,0,1.0614,2.7735,-5,-2.0231,0.53798,2.5792,6.1493,-3.3864,-2.0183,0.9429,-1.2303e-15,-1.4313,-0.94916,-1.2095,3.7018,0.668,0.68859,-1.0518,0.76673,-1.0274,0.43771,-2.9074,-2.9995,-0.7806,0,-1.2524,2.1965,0.012122,1.115,5.5606e-12,4,0.29882,-1.5257,-0.98987,-1.4084,0.43094,-0.76998,1.4269,1.5262,-0.86637,-0.019406,-0.40154,-2.0352,-1.5853,-1.2473,-1.0466,0.71586,-0.040897,-0.47637,-0.89195,0.70168,0.0045984,-0.14588,-2.3139,-4.9999,-1.8302,-1.7436,-1.1078,-1.7022,-1.2016,-0.80855,-0.74013,-1.1448,-0.2435,-0.92869,-0.93252,-0.77326,-0.96256,-1.1257,-2.3661,-1.5223,-1.2576,-1.7684,-1.4805,-1.4455,-1.6608,-0.49468,-1.3702,-0.3192,-0.33595,-0.84398,-0.58258,-0.66784,-0.71536,-2.0215,-1.5738,-1.2298,-2.729,-0.75616,-0.87382,-0.7361,-0.72187,-0.56856,-0.94046,-2.0265,-1.7923,-1.6976,-2.9616,-1.2446,-2.2482,-0.59269,-0.60418,-8,1.3639,1.3266,2.2274,2.919,1.6959,2.3784,1.6906,2.1891,1.474,2.1791,1.3305,1.3785,1.9519,1.5169,5.627,2.4298,-0.64183,3,3.3557,1.7479,1.6964,1.8524,2.7285,1.067,2.365,1.1223,-0.088887,-0.91264,-0.58726,-1.132,-1.3186,-1.4055,-2.0659,-1.0851,-1.6831,-1.2124,-1.1616,-1.2029,-1.1924,-1.2236,-0.84368,-0.78963,-0.36883,-0.23504,0.12919,-0.34377,-0.48275,-1.3899,-0.26602,-1.0481,-1.0463,-0.55133,-0.62815,-0.52753,-0.48602,-0.18707,0.26613,0.038915,0.14443,0.079682,1.3059,1.3746,1.1418,1.1784,0.23652,0.35393,0.52177,0.28003,0.30477,0.23268,0.18226,0.36423,-0.37221,-0.06835,-0.17895,-0.23154,-0.10188,-0.14974,-1.1082,-0.85865,-0.65962,-0.90428,-0.92622,-1.0558,-1.1025,-1.1034,-1.1512,-1.0707,-0.95184,-0.74415,-0.92709,-0.36769,-0.89875,-0.8223,0.48194,-0.48897,0.69897,-0.34821,-0.93414
-4.8314e-14,-0.061711,-2.4338,-5.165,-0.95939,0,1.3224,2.5783,-5,-1.8792,0.67945,1.2493,6.3856,-2.048,-2.501,0.94612,-2.5097e-14,-1.4313,-0.96032,-1.3686,0.2508,0.13341,0.71988,-0.78705,0.75921,-1.1126,0.43749,0.0055225,-2.9995,-0.7478,0,2.3869,3.5128,-1.1194,2.4406,0.47712,4,0.42278,-1.4901,-0.83933,-1.4571,0.45491,-0.79409,1.4269,1.9038,-1.027,-0.0082993,-0.39857,-2.0424,-1.5993,-1.2714,-1.0515,0.71621,-0.040897,0.18431,-0.78934,0.73775,0.0045984,-0.15204,-8,-0.34547,-2.0471,-1.7226,-3,-1.785,-1.1577,-0.81524,-0.74024,-1.142,-0.24204,-0.92268,-0.93819,-0.77931,-0.96333,-1.1264,-2.3628,-1.5118,-1.2246,-1.7577,-2.5483,-1.4808,-1.6489,-0.49479,-1.3724,-0.32061,-0.34071,-0.84458,-0.58249,-0.66838,-0.71607,-2.0164,-1.5715,-1.2336,-2.7298,-0.75231,-0.86264,-0.72847,-0.72141,-0.57214,-0.9479,-2.0273,-1.7885,-1.6955,-2.9621,-1.2463,-2.2501,-0.19441,-0.76884,-8,1.1689,1.1317,2.0221,2.919,1.6077,2.2207,1.6023,2.0322,1.379,2.0224,1.1384,1.1955,1.772,1.3321,5.157,2.4298,-0.64175,1.8608,3.3557,2.4359,2.3215,2.6469,3.6324,1.067,1.3189,1.1275,1.0018,-0.91766,-0.37749,-1.1347,-1.2779,-1.4247,-2.097,-1.1232,-1.7088,-1.2402,-1.2031,-1.2424,-1.2258,-1.2572,-0.79465,-0.76738,-0.3309,-0.25887,0.23028,-0.35407,-0.45995,-1.3991,-0.28006,-1.0425,-1.0312,-0.54967,-0.63495,-0.53783,-0.49632,-0.1766,0.26574,0.055721,0.079315,0.066622,1.3067,1.3751,1.1367,1.183,0.1895,0.30559,0.47318,0.25175,0.27701,0.20554,0.17972,0.31046,-1.39,-0.063382,-0.12952,-0.26701,-0.10411,-0.15407,-1.1082,-0.86002,-0.67771,-0.90541,-1.0421,-1.0211,-0.75607,-1.0749,-1.1512,-1.0706,-0.95184,-0.53333,-0.89359,-0.88598,-0.92096,-0.82517,0.45327,-0.51434,0.69897,-0.38043,-0.91742
-2.2211e-14,-0.061711,-3.5469,-5.165,-0.95223,0,0.89861,2.7374,-5,-2.0245,0.53698,3.5919,6.1594,-4.398,-2.0176,0.94779,2.5994e-15,-1.4313,-0.95768,-1.2198,1.4506,0.62341,0.68963,-1.216,0.8495,-1.0198,0.43744,-2.8006,-2.9995,-0.77628,0,-1.2395,2.1455,0.058406,1.0729,2.2287e-14,4,0.30888,-1.5228,-1.0075,-1.4103,0.43115,-0.77031,1.4269,1.8401,-0.90641,-0.018738,-0.40192,-2.0307,-1.5779,-1.2347,-1.0437,0.71978,-0.040897,-0.6698,-0.88901,0.70301,0.0045984,-0.14589,-2.5048,-5,-1.8723,-1.7436,-1.1181,-1.7057,-1.2022,-0.80593,-0.73968,-1.1458,-0.24257,-0.92604,-0.92905,-0.77188,-0.96198,-1.1251,-2.3663,-1.5224,-1.2573,-1.7685,-1.476,-1.4461,-1.6611,-0.4944,-1.3698,-0.31935,-0.33623,-0.84412,-0.5828,-0.6677,-0.71518,-2.0217,-1.574,-1.23,-2.729,-0.75599,-0.87241,-0.73355,-0.72188,-0.56414,-0.93595,-2.0265,-1.7918,-1.6972,-2.9616,-1.2446,-2.2484,-2.1452,-0.60052,-8,1.3289,1.2917,2.2827,2.919,1.6587,2.4302,1.6533,2.2409,1.4364,2.2309,1.295,1.3417,1.9162,1.4802,5.8487,2.4298,-0.64173,3,3.3557,1.7111,1.6646,1.8086,2.6394,1.067,2.3745,1.056,-0.13393,-0.91321,-0.58265,-1.13,-1.3157,-1.4018,-2.0661,-1.0767,-1.6812,-1.2073,-1.15,-1.1915,-1.1879,-1.219,-0.84249,-0.78824,-0.36809,-0.23761,0.12801,-0.3437,-0.48357,-1.3936,-0.26356,-1.0472,-1.0451,-0.55077,-0.62524,-0.52634,-0.48482,-0.18865,0.26511,0.036884,0.14271,0.079869,1.3079,1.3764,1.1416,1.1808,0.23986,0.35985,0.52946,0.27692,0.30168,0.23268,0.1834,0.36385,-0.17217,-0.064534,-0.1802,-0.22957,-0.099689,-0.14758,-1.1082,-0.85898,-0.65951,-0.90415,-0.92703,-1.0539,-1.0997,-1.1043,-1.1512,-1.0706,-0.95184,-0.73962,-0.92673,-0.83476,-0.90031,-0.8207,0.48165,-0.49203,0.69897,-0.34767,-0.93928
-8.8803e-14,-0.061711,-3.5468,-5.165,-0.95214,0,0.89844,2.7364,-5,-2.0242,0.53802,3.3791,6.1597,-4.1853,-2.0181,0.94775,-6.0264e-14,-1.4313,-0.95857,-1.2201,1.4525,0.62365,0.68947,-1.2161,0.85004,-1.02,0.43745,-2.7997,-2.9995,-0.77604,0,-1.2395,2.1446,0.059439,1.0721,8.9598e-14,4,0.30841,-1.523,-1.0072,-1.4103,0.4309,-0.77041,1.4269,1.84,-0.9072,-0.018729,-0.40187,-2.0307,-1.5779,-1.2347,-1.0437,0.7198,-0.040897,-0.67064,-0.88903,0.70305,0.0045984,-0.14589,-2.5359,-5,-1.8721,-1.7436,-1.1165,-1.7058,-1.2024,-0.80593,-0.73968,-1.1458,-0.24259,-0.92604,-0.92908,-0.7719,-0.96201,-1.1251,-2.3663,-1.5224,-1.2574,-1.7685,-1.4753,-1.4463,-1.6612,-0.49441,-1.3698,-0.31937,-0.33617,-0.84411,-0.58274,-0.6677,-0.71518,-2.0217,-1.5739,-1.2301,-2.729,-0.75601,-0.87246,-0.73354,-0.72188,-0.56406,-0.93592,-2.0265,-1.7917,-1.6972,-2.9616,-1.2446,-2.2484,-0.16797,-0.60131,-8,1.328,1.2907,2.2823,2.919,1.6579,2.43,1.6525,2.2406,1.4356,2.2306,1.2941,1.3408,1.9152,1.4793,5.8486,2.4298,-0.64173,3,3.3557,1.7103,1.6638,1.8078,2.6384,1.067,2.3749,1.0551,-0.13493,-0.9135,-0.5834,-1.1302,-1.3161,-1.4018,-2.0661,-1.0767,-1.6811,-1.2073,-1.1501,-1.1916,-1.188,-1.2191,-0.84281,-0.78854,-0.36846,-0.2377,0.12779,-0.34378,-0.48369,-1.3936,-0.26358,-1.0471,-1.0453,-0.55077,-0.62531,-0.52636,-0.48484,-0.18871,0.26499,0.036838,0.14271,0.079827,1.3079,1.3764,1.1416,1.1808,0.23962,0.35965,0.52925,0.27685,0.30164,0.23267,0.18337,0.36384,-3.2106,-0.064504,-0.17981,-0.22971,-0.099672,-0.14756,-1.1082,-0.85898,-0.65949,-0.90415,-0.92708,-1.0539,-1.0996,-1.1042,-1.1512,-1.0706,-0.95184,-0.73962,-0.92676,-0.83463,-0.90034,-0.82073,0.48155,-0.49201,0.69897,-0.34779,-0.93918
