0,-2.9545,-0.53624,-2.3349,0,0,-0.95825,2.495,-0.34822,2.0922,0.68886,5,0.20112,-1.1894,-1.7089,0.22225,-0.63561,0.83707,1.6663,1.548,2.0595,-0.15539,-2.2221,-7.609,-2.2124
0,-4.741,0.14341,-0.43385,0,0,2.8134,4.9998,0.14613,-1.5038,0.77713,2.6859,0.57051,-0.35673,-0.50083,1.0272,0.5571,1.9029,2.6075,2.6078,3,-1.3467,-3.1772,-7.9999,-0.014272
0,-2.5778,-5,-2.3941,0,0,-0.12779,2.9316,0.72328,0.89031,-0.36626,5,0.1938,-1.1866,-1.7003,0.22543,-0.62856,0.82959,1.652,1.5398,2.0453,-0.16143,-2.2079,-7.8992,-1.7834
0,-4.6711,-5,-2.3054,0,0,1.2192,4.6683,0.70736,1.538,-0.36994,5,0.195,-1.1859,-1.6985,0.22623,-0.62697,0.90326,1.7302,1.6136,2.1234,-0.16289,-2.2843,-5.6224,-2.1731
0,0.67207,-2.4642,-3.7096,0,0,0.63749,-4.2922,-4.9004,2.2654,0.46726,4.8922,-0.028261,-1.193,-1.7221,0.21827,-0.64923,-0.83267,0.036168,-0.068874,0.43545,-0.14807,-0.17675,-2.6598,-5.3026
0,-4.0284,-0.51377,-3.5154,0,0,1.1602,2.1531,0.8432,3.3133,1.3073,4.8373,-0.47257,-1.1945,-1.7213,0.21641,-0.65233,0.31176,1.077,1.023,1.4679,-0.14456,-1.6654,-8,0.426
0,-2.8005,-0.53778,-2.3622,0,0,-0.82432,2.6122,-0.34754,1.8278,0.68802,5,0.19873,-1.1895,-1.7091,0.22215,-0.63587,0.81417,1.6433,1.525,2.0366,-0.15517,-2.1992,-6.2799,-2.1947
0,-2.6778,-0.48859,-3.482,0,0,1.436,2.431,0.8559,1.4341,1.2414,4.9999,-0.47147,-1.1945,-1.7212,0.21643,-0.65222,0.51251,1.2778,1.2238,1.6688,-0.1446,-1.8662,-8,0.42534
0,-0.57887,-2.1452,2.4833,0,0,2.3403,1.1249,-4.2657,1.9456,0.47294,4.8148,-4.8992,-1.2562,-1.8117,0.14642,-0.74041,-0.82514,0.043701,-0.061344,0.44298,-0.024832,-0.18428,-7.9936,5.1875
0,-3.0493,-0.5341,-2.2689,0,0,-1.0538,2.6455,-0.34949,2.2188,0.68632,5,0.20437,-1.1891,-1.708,0.22251,-0.63479,0.89591,1.7261,1.6068,2.1194,-0.15603,-2.2816,-7.9704,-2.4592
0,-2.0367,-0.64017,-3.0741,0,0,-0.86293,2.385,-0.32252,1.7224,0.6293,5,0.17805,-1.1915,-1.7127,0.21989,-0.63947,0.17959,1.0118,0.89064,1.405,-0.15119,-1.5662,-7.7003,-1.9487
0,-3.3187,-0.51175,-3.5366,0,0,0.44634,1.4374,0.84529,3.3054,1.3045,4.8684,-0.47366,-1.1946,-1.7214,0.21639,-0.65238,0.32289,1.088,1.0342,1.4789,-0.14453,-1.6764,-8,0.4269
0,-2.4697,-0.53857,-2.4115,0,0,-1.7811,1.3728,-0.34667,2.4976,0.69768,4.9999,0.18861,-1.1897,-1.7096,0.22192,-0.63635,0.78263,1.6097,1.4935,2.0029,-0.15475,-2.1663,-7.9999,-1.9138
0,1.8547,-4.2162,-2.3288,0,0,-2.697,-4.8845,-4.0895,3.9981,0.41105,3.4822,-0.047767,-1.1926,-1.7209,0.21869,-0.64821,-0.83946,0.029318,-0.075666,0.42859,-0.14874,-0.1699,1.3894,-1.987
0,-2.9855,-0.51029,-3.4877,0,0,0.33417,1.3245,0.84828,3.0697,1.2945,4.8258,-0.47398,-1.1945,-1.7213,0.21641,-0.65233,0.33056,1.0956,1.0418,1.4865,-0.14456,-1.684,-8,0.42723
0,-0.78778,1.4932,1.2791,0,0,3.7913,-3.2827,-3.0042,-4.7731,4.3037,-2.7362,-3.0317,-1.2048,-1.7468,0.16396,-0.67918,0.14668,0.96363,0.86285,1.3444,0.126,-0.85908,-2.7186,1.9663
0,0.037481,-1.8706,-3.1519,0,0,4.9084,-3.8357,-2.8028,1.6167,0.44677,4.3455,-0.038093,-1.1929,-1.722,0.21826,-0.64921,-0.81112,0.057706,-0.047327,0.45698,-0.14813,-0.19829,-7.0461,0.11295
0,2.9318,-2.9566,-3.8214,0,0,4.1325,-3.7528,-4.1917,2.764,0.46838,4.9998,-0.027908,-1.193,-1.7221,0.21827,-0.64924,-0.83734,0.031504,-0.073539,0.43078,-0.14807,-0.17209,7.2275,6.2241
0,-2.9962,-0.49056,-3.4976,0,0,1.7485,2.7462,0.84093,1.4786,1.2764,4.9998,-0.47017,-1.1945,-1.7212,0.21644,-0.65221,0.49409,1.2597,1.2054,1.6506,-0.1446,-1.848,-8,0.42411
0,-4.5434,-5,-2.3058,0,0,0.84226,4.2762,0.70781,1.7876,-0.36993,5,0.19471,-1.1859,-1.6985,0.22623,-0.62698,0.90333,1.7302,1.6136,2.1234,-0.16288,-2.2843,-7.9969,-2.1588
0,-4.0549,-0.4649,-3.073,0,0,3.3958,4.4134,1.0114,0.36699,1.0012,4.9997,-0.46066,-1.1941,-1.72,0.21686,-0.65108,0.91555,1.6825,1.6269,2.0734,-0.14539,-2.2704,-7.9926,0.41611
0,0.40001,-0.9291,2.2125,0,0,-0.5422,-4.8481,-2.9382,2.5734,2.4671,4.8376,-4.9638,-1.2562,-1.8117,0.14642,-0.74041,-0.58736,0.28151,0.17643,0.68081,-0.024832,-0.42203,7.7036,-4.6009
0,-2.6286,-0.48901,-3.4791,0,0,1.4053,2.4019,0.84438,1.4252,1.2646,4.9999,-0.47028,-1.1945,-1.7211,0.21643,-0.65218,0.51545,1.2809,1.2268,1.6718,-0.14461,-1.8692,-7.9896,0.42426
0,-3.0893,-5,-2.3743,0,0,-0.46603,2.7027,0.71594,1.7211,-0.36684,5,0.19636,-1.1865,-1.7,0.22554,-0.62837,0.83911,1.6631,1.5494,2.0563,-0.16169,-2.2184,-6.0509,-1.8979
0,-4.7302,0.1434,-0.43382,0,0,2.8048,4.9911,0.14841,-1.5057,0.77513,2.6859,0.57051,-0.35668,-0.50083,1.0273,0.5571,1.9029,2.6074,2.6078,2.9999,-1.3467,-3.1771,-8,-0.014037
0,-3.4207,-0.51509,-3.2865,0,0,-1.1126,-0.11822,0.84321,4.9878,1.304,4.5956,-0.47167,-1.1944,-1.7209,0.21658,-0.65196,0.2995,1.0648,1.0108,1.4558,-0.14485,-1.6532,-7.9863,0.42532
0,-3.9366,-0.48901,-3.5021,0,0,2.5917,3.5707,1.2186,1.5456,0.87264,5,-0.48088,-1.1946,-1.7216,0.21632,-0.65261,0.49327,1.2562,1.2046,1.6471,-0.14441,-1.8454,-8,0.43239
0,1.2023,1.7152,-2.5122,0,0,2.2237,1.528,1.7879,4.0551,-3.8012,3.6893,-0.026973,-1.1929,-1.722,0.21834,-0.64919,-0.95517,-0.1089,-0.20751,0.2844,-0.14813,0.058945,1.636,-4.4078
0,-2.804,-0.53753,-2.3762,0,0,-1.6444,1.6712,-0.34744,2.665,0.69173,5,0.19581,-1.1895,-1.7093,0.22209,-0.63604,0.80426,1.6326,1.5151,2.0259,-0.15505,-2.1888,-5.3362,-2.0744
0,2.6026,-1.2463,1.2782,0,0,3.1353,-4.9587,0.68975,0.93734,0.47724,-4.8677,3.6842,-1.4323,-1.9743,-0.063526,-0.90667,-0.70987,0.15897,0.053927,0.55825,0.35349,-0.29955,-2.9196,-5.4777
0,-3.8573,0.18422,-1.9364,0,0,0.64826,-4.9997,0.54363,2.177,0.51487,4.9999,0.90981,-1.1879,-1.7035,0.22343,-0.62734,1.1334,1.5194,1.8809,1.9263,-0.15397,-2.0287,7.9969,-5.6701
0,-1.9155,-1.8591,-4.2798,0,0,-1.9826,4.1235,-2.1442,-4.4204,4.4454,-1.1144,-0.47754,-1.8981,-2.4402,-0.52941,-1.3726,-0.87935,-0.0624,-0.16318,0.31835,0.81937,0.16695,5.6514,-7.8275
0,1.8748,-2.1874,-3.8103,0,0,4.5846,0.60915,0.28391,1.9845,0.46861,4.9993,-0.027993,-1.193,-1.7221,0.21827,-0.64924,-0.82649,0.042354,-0.062689,0.44163,-0.14807,-0.18294,4.6471,-1.8402
0,2.6281,-1.5921,-2.9617,0,0,0.38764,-3.9963,-3.3856,1.3505,0.45531,4.1685,-0.045912,-1.1929,-1.7218,0.21833,-0.64914,-0.7875,0.08132,-0.023701,0.4806,-0.14818,-0.22191,-3.7166,-4.1623
0,-3.3681,-0.47827,-3.3356,0,0,2.3905,3.3963,0.86745,0.98998,1.1903,4.9999,-0.4662,-1.1944,-1.7208,0.21656,-0.65186,0.65432,1.4205,1.3656,1.8114,-0.14484,-2.0086,-7.9999,0.42068
0,-2.9274,-0.50425,-3.6173,0,0,1.1409,2.1318,0.84544,2.1583,1.2953,5,-0.47366,-1.1946,-1.7214,0.21635,-0.65245,0.37545,1.1405,1.0867,1.5314,-0.14446,-1.729,-7.9977,0.42698
0,-1.3707,1.3295,-4.6035,0,0,2.9929,1.6761,0.16694,3.2941,-3.8422,1.6842,-0.82906,-1.1966,-1.7289,0.21379,-0.6602,-0.95517,-0.1089,-0.20751,0.2844,-0.1386,0.058946,-7.2954,1.6791
0,-3.8589,-5,0.49619,0,0,-4.4437,-3.7626,3.8989,-4.485,0.46395,1.6848,0.6577,-1.1228,-1.6648,0.24594,-0.59721,-0.45971,0.35725,0.25647,0.738,0.04402,-0.2527,7.07,0.84379
0,-3.1104,-0.53179,-2.2792,0,0,-1.2245,2.2797,-0.34933,2.4618,0.68951,4.9999,0.20292,-1.1891,-1.7082,0.2225,-0.635,0.88826,1.7177,1.5992,2.1109,-0.15589,-2.2734,-6.1085,-2.2647
0,-2.5758,-0.53419,-2.382,0,0,-1.074,3.3843,-0.34749,1.8664,0.70078,5,0.18569,-1.1896,-1.7093,0.22206,-0.63613,0.8145,1.6412,1.5254,2.0344,-0.15497,-2.1979,-1.1445,-2.1615
0,-4.1749,1.84,-0.3028,0,0,-4.1963,-2.8384,3.9486,-4.8801,3.8828,-0.45632,4.5766,-1.399,-1.941,-0.030276,-0.87342,-1.0056,-0.18861,-0.28939,0.19214,0.32024,0.29316,-1.1595,-1.7103
0,-2.4955,-5,-2.3983,0,0,-0.0094778,3.0127,0.72627,0.69324,-0.36609,5,0.19173,-1.1867,-1.7003,0.22541,-0.62861,0.82988,1.6518,1.5401,2.045,-0.16137,-2.2079,-7.9998,-1.7425
0,-4.5483,0.18593,-1.9379,0,0,1.1652,-1.0177,0.54257,2.3512,0.51438,5,0.9105,-1.1879,-1.7035,0.22342,-0.62737,1.1317,1.5174,1.8792,1.9243,-0.15395,-2.027,0.5333,-5.1263
0,-3.8067,0.16945,-1.9472,0,0,0.47126,-4.2823,0.5437,2.3152,0.51496,4.9999,0.90855,-1.188,-1.7036,0.22333,-0.62745,1.1223,1.509,1.8699,1.9159,-0.15389,-2.0181,6.6523,-3.9386
0,-3.5466,-0.50778,-3.5465,0,0,1.5792,2.5712,0.8472,2.3628,1.2908,4.9046,-0.47318,-1.1946,-1.7214,0.21639,-0.65238,0.34881,1.114,1.0601,1.5049,-0.14452,-1.7024,-8,0.42653
0,-2.5923,-0.56698,-2.6388,0,0,-1.5663,1.5291,-0.34559,2.6273,0.69275,5,0.19513,-1.1907,-1.7115,0.22077,-0.6382,0.55779,1.3852,1.2687,1.7784,-0.15297,-1.9417,-6.7756,-1.8399
0,-4.21,-4.2653,2.1626,0,0,-1.9628,0.68423,1.9373,-2.5674,3.3088,-3.2679,-2.0658,-1.3688,-1.9109,-9.1467e-05,-0.84324,-0.46727,0.34968,0.2489,0.73043,0.29005,-0.24513,7.7098,-6.7525
0,-3.3785,-0.53893,-2.3062,0,0,-0.45372,3.9517,-0.3485,1.9881,0.67914,5,0.21071,-1.1893,-1.7086,0.22236,-0.63527,0.84983,1.6812,1.5607,2.0745,-0.15566,-2.2362,-5.89,-3.1629
0,-3.7269,-3.6435,-4.5897,0,0,-2.359,4.6371,4.3255,-2.115,3.9913,1.265,3.2174,-1.4149,-1.9569,-0.046149,-0.88929,-1.1545,-0.33759,-0.43837,0.043163,0.33611,0.44214,2.7807,-5.6145
0,0.51736,-1.1993,2.5992,0,0,2.9754,-3.6275,3.9976,2.0396,0.47777,3.9324,-4.557,-1.2562,-1.8117,0.14642,-0.74041,-0.69221,0.17663,0.071582,0.57591,-0.024833,-0.31721,7.9796,-6.6098
0,0.8775,-3.1833,2.7521,0,0,3.3897,4.4162,-2.2886,2.9939,0.47144,3.0975,-2.7888,-1.2562,-1.8117,0.14642,-0.7404,-0.83823,0.030618,-0.074428,0.4299,-0.024834,-0.1712,-7.4344,7.7832
0,0.20575,-3.1206,-3.8223,0,0,4.4801,-1.408,0.87123,2.9284,0.4679,4.9996,-0.028143,-1.193,-1.7221,0.21827,-0.64924,-0.83803,0.030812,-0.074229,0.43009,-0.14807,-0.1714,7.7916,-1.7902
0,-3.7466,0.19132,-1.934,0,0,0.11137,-4.4416,0.54487,2.6018,0.51517,4.9999,0.90997,-1.1879,-1.7035,0.22345,-0.62736,1.1361,1.5218,1.8836,1.9287,-0.15398,-2.0313,7.7621,-3.5625
0,-3.7711,0.18072,-1.9373,0,0,0.45708,-4.9968,0.54345,2.2854,0.51492,4.9976,0.90918,-1.1879,-1.7035,0.22343,-0.62734,1.13,1.5164,1.8776,1.9233,-0.15397,-2.0256,7.879,-7.6434
0,-2.988,-0.50946,-3.4456,0,0,0.69011,1.6812,0.84662,2.7116,1.2963,4.7888,-0.47362,-1.1945,-1.7212,0.21644,-0.65226,0.3356,1.1007,1.0469,1.4916,-0.14461,-1.6891,-8,0.42693
0,2.9632,-0.83995,2.7864,0,0,4.2872,-3.281,-1.8026,0.20055,0.48467,-2.8096,4.2539,-1.2008,-1.7428,0.16793,-0.67521,-0.3736,0.49524,0.3902,0.89452,0.12202,-0.63582,-5.4269,-3.7077
0,-4.0868,0.1836,-1.9396,0,0,0.97117,-4.6143,0.54408,2.087,0.51488,4.9999,0.90959,-1.1879,-1.7036,0.22339,-0.6274,1.1306,1.5166,1.8781,1.9234,-0.15393,-2.0259,-4.468,-7.8221
0,-4.4335,-5,-2.3062,0,0,-0.50176,2.9209,0.70814,3.0222,-0.3699,5,0.19458,-1.1859,-1.6985,0.22623,-0.62699,0.90319,1.7299,1.6135,2.1232,-0.16288,-2.2841,-8,-2.1483
0,0.37491,-3.0993,-3.8195,0,0,4.7803,-1.1571,0.61233,2.9113,0.45806,4.9947,-0.030504,-1.193,-1.7221,0.21824,-0.64931,-0.83801,0.03079,-0.074223,0.43007,-0.14811,-0.17144,4.1475,-6.617
0,-2.9722,-0.50622,-3.5418,0,0,1.0299,2.0207,0.84387,2.3353,1.3018,4.9083,-0.47376,-1.1946,-1.7213,0.21639,-0.65238,0.35903,1.1241,1.0703,1.515,-0.14452,-1.7125,-8,0.42703
0,-2.8454,-0.53472,-2.3293,0,0,-0.73095,2.6643,-0.34771,1.7511,0.68983,5,0.20089,-1.1894,-1.7088,0.22227,-0.6355,0.84413,1.6729,1.555,2.0661,-0.15546,-2.2289,-6.6916,-2.1552
0,-3.8207,0.18711,-1.9387,0,0,0.47084,-3.4113,0.54381,2.3201,0.51491,4.9998,0.90968,-1.1879,-1.7036,0.2234,-0.62742,1.1314,1.5173,1.8789,1.9242,-0.15392,-2.0267,6.5904,-3.977
0,-3.8831,0.19149,-1.9335,0,0,0.57188,-1.6946,0.54443,2.2763,0.51503,4.9998,0.91001,-1.1879,-1.7035,0.22346,-0.62736,1.1366,1.5226,1.8841,1.9294,-0.15399,-2.0319,6.7415,-6.3298
0,-4.8515,-0.51549,-2.1431,0,0,-0.45235,3.4923,-0.35087,3.2908,0.68659,4.9999,0.20043,-1.1883,-1.7063,0.22344,-0.63312,1.0211,1.8519,1.7319,2.2452,-0.15748,-2.4071,-7.9878,-2.7068
0,-3.0797,-0.47975,-3.3672,0,0,2.0531,3.0573,0.85261,1.0902,1.2254,4.9996,-0.46669,-1.1944,-1.7209,0.21654,-0.65192,0.62323,1.3893,1.3345,1.7802,-0.14479,-1.9774,-8,0.42129
0,-2.6492,-5,-2.3958,0,0,-1.476,2.4351,0.72527,2.3071,-0.36673,5,0.18811,-1.1867,-1.7004,0.22542,-0.62876,0.83304,1.6554,1.5433,2.0486,-0.16139,-2.2113,-1.4867,-2.0069
0,-3.1269,-0.51072,-3.5868,0,0,0.37163,1.3618,0.84616,3.1807,1.3029,4.9247,-0.47414,-1.1946,-1.7214,0.21636,-0.65244,0.3297,1.0947,1.041,1.4857,-0.14448,-1.6832,-8,0.42731
0,-1.63,-4.9999,-4.9999,0,0,-2.7717,2.5601,1.2631,3.0251,-0.73081,-2.3637,-4.994,-1.1896,-1.7448,0.21284,-0.67358,0.42772,1.4391,1.1487,1.8031,-0.091394,-1.7395,-7.701,-3.7484
0,-4.8898,-4.6035,-3.4066,0,0,-3.8552,-4.1248,4.9701,-4.0605,4.213,1.8552,-0.80195,-1.1183,-1.6603,0.25043,-0.59271,-1.225,-0.40806,-0.50884,-0.02731,0.039525,0.51261,7.5778,-5.9503
0,-2.7724,-0.50569,-3.6304,0,0,0.74337,1.7323,0.85083,2.4085,1.2863,4.9999,-0.47492,-1.1946,-1.7215,0.21633,-0.65249,0.3638,1.1288,1.0751,1.5197,-0.14443,-1.7172,-7.9999,0.42797
0,-1.2084,2.3143,-1.5684,0,0,-1.2856,4.7174,-2.0077,3.769,-3.6609,2.7452,-0.026633,-1.1922,-1.7214,0.21899,-0.64854,-0.95517,-0.1089,-0.20751,0.28439,-0.14878,0.058949,-5.5441,4.5081
0,-2.8477,-0.49541,-3.5457,0,0,1.4426,2.436,0.84762,1.6853,1.273,5,-0.47239,-1.1946,-1.7213,0.21639,-0.65233,0.44746,1.2127,1.1587,1.6036,-0.14453,-1.8011,-8,0.42595
0,2.7642,-0.99927,-3.5557,0,0,4.7272,-1.8065,-4.8371,0.54972,0.47285,4.9953,-0.028674,-1.1929,-1.7221,0.21828,-0.64921,-0.57523,0.2936,0.18856,0.69288,-0.14809,-0.43419,-7.9947,-7.8316
0,-2.813,-0.48558,-3.4456,0,0,1.6517,2.6502,0.84605,1.3258,1.2572,4.9991,-0.46976,-1.1945,-1.7211,0.21646,-0.65212,0.54657,1.3122,1.2579,1.7031,-0.14466,-1.9005,-8,0.42382
0,-4.7292,0.14357,-0.43406,0,0,2.7933,4.978,0.13794,-1.5008,0.78004,2.6868,0.5715,-0.35678,-0.50084,1.0272,0.55708,1.9028,2.6074,2.6077,2.9999,-1.3466,-3.1771,-7.1256,-0.01455
0,-4.7587,-5,-2.3061,0,0,0.095147,3.5213,0.70804,2.7506,-0.3699,5,0.19466,-1.1859,-1.6985,0.22623,-0.62699,0.90306,1.7298,1.6134,2.1231,-0.16288,-2.284,-5.793,-2.1517
0,-0.3549,-4.5916,1.841,0,0,3.6935,1.193,-1.5285,0.52449,0.38787,4.4993,-4.4931,-1.2562,-1.8117,0.14643,-0.7404,-0.60156,0.26749,0.16221,0.6667,-0.024836,-0.4077,-6.6031,0.60205
0,-3.026,-5,-2.3766,0,0,-0.24953,2.9086,0.71664,1.4437,-0.36678,5,0.19623,-1.1866,-1.7001,0.22553,-0.6284,0.83754,1.6614,1.5478,2.0546,-0.16166,-2.2167,-4.894,-1.8861
0,-3.8743,-2.933,-2.5771,0,0,-3.2037,-3.4923,1.9322,-2.3751,3.7844,0.053235,-0.77794,-1.0353,-1.5774,0.33342,-0.50973,-0.98018,-0.16323,-0.26401,0.21752,-0.043457,0.26778,4.5962,-6.5065
0,-2.8764,-0.53574,-2.3534,0,0,-1.3904,1.9966,-0.34779,2.4631,0.69004,5,0.19903,-1.1894,-1.7091,0.2222,-0.6358,0.82214,1.6509,1.533,2.0441,-0.15525,-2.2069,-7.5691,-2.1463
0,-2.7421,-0.50028,-3.591,0,0,1.0846,2.0747,0.84698,1.9964,1.2886,4.9999,-0.47405,-1.1946,-1.7214,0.21636,-0.65243,0.40314,1.1681,1.1144,1.559,-0.14447,-1.7566,-8,0.4274
0,-3.358,-0.51204,-3.5868,0,0,0.14741,1.1383,0.84655,3.642,1.3005,4.9176,-0.47376,-1.1946,-1.7214,0.21636,-0.65244,0.32175,1.0869,1.033,1.4778,-0.14448,-1.6753,-8,0.42697
0,-3.8685,0.17375,-1.9437,0,0,-0.35471,-4.9934,0.54447,3.2,0.51469,5,0.90947,-1.188,-1.7036,0.22337,-0.6274,1.1256,1.5118,1.8732,1.9187,-0.15392,-2.0211,7.9557,-7.3463
0,-2.6426,-0.48197,-3.4083,0,0,1.5205,2.5183,0.85124,1.2386,1.2439,4.9999,-0.47029,-1.1945,-1.721,0.21648,-0.65208,0.58663,1.3522,1.2979,1.7431,-0.14468,-1.9405,-8,0.42424
0,-3.6819,0.19156,-1.9363,0,0,0.19947,-3.3667,0.54444,2.45,0.51509,4.9999,0.90964,-1.1879,-1.7036,0.22341,-0.6274,1.1346,1.5203,1.8821,1.9272,-0.15395,-2.0298,7.2418,-6.4302
0,-1.1752,-4.3075,-4.68,0,0,4.3748,-1.131,-3.0543,0.72669,0.38949,-4.8892,4.9208,-1.3948,-1.9369,-0.026092,-0.86924,-0.67527,0.19379,0.088512,0.59301,0.31605,-0.33401,0.78452,1.788
0,-2.9706,-0.50233,-3.608,0,0,1.0922,2.0801,0.8489,2.2402,1.2922,4.9997,-0.47554,-1.1946,-1.7215,0.21634,-0.6525,0.38496,1.1498,1.0962,1.5407,-0.14444,-1.7383,-8,0.42844
0,-2.4702,-0.54826,-2.4812,0,0,-1.1821,2.0433,-0.34544,1.965,0.69068,5,0.19028,-1.19,-1.7102,0.22158,-0.63697,0.71208,1.5401,1.423,1.9333,-0.15421,-2.0963,-6.7864,-1.9815
0,2.7105,-3.6188,-3.7942,0,0,4.904,3.8289,-0.4828,3.4259,0.46764,4.9711,-0.027709,-1.193,-1.7221,0.21827,-0.64923,-0.83905,0.029789,-0.075254,0.42907,-0.14807,-0.17037,4.0785,-6.672
0,-3.1627,-0.51173,-3.4428,0,0,0.050968,1.0422,0.84858,3.5394,1.2932,4.7716,-0.47353,-1.1945,-1.7212,0.21645,-0.65227,0.32037,1.0855,1.0316,1.4764,-0.14462,-1.6739,-8,0.42685
0,-3.0757,-0.50921,-3.44,0,0,0.93814,1.9302,0.84476,2.552,1.3,4.7851,-0.47298,-1.1945,-1.7212,0.21645,-0.65225,0.33684,1.102,1.0481,1.4929,-0.14462,-1.6904,-8,0.42645
0,-2.8289,-0.49442,-3.5373,0,0,1.4533,2.4476,0.84209,1.6549,1.2859,5,-0.47188,-1.1946,-1.7213,0.21638,-0.65229,0.45585,1.2212,1.1671,1.6121,-0.14454,-1.8095,-7.9997,0.42558
0,-3.5536,0.15606,-1.9533,0,0,-0.25247,0.14508,0.5452,2.795,0.51508,4.9999,0.90805,-1.1881,-1.7036,0.22328,-0.62744,1.1155,1.5025,1.8631,1.9094,-0.15386,-2.0115,3.7734,-7.3286
0,-4.6209,0.18613,-1.9357,0,0,1.51,-3.2238,0.54207,2.0759,0.51467,4.9999,0.90994,-1.1879,-1.7035,0.22345,-0.62733,1.1344,1.5202,1.882,1.9271,-0.15398,-2.0297,6.1896,-7.8987
0,-4.1996,-1.2508,-2.819,0,0,-0.048155,3.4975,-0.1572,4.9631,1.6799,5,1.4193,-1.189,-1.6954,0.22269,-0.62073,-0.46168,0.33363,0.25068,0.72543,-0.15621,-0.9059,-0.081941,-0.84869
0,-4.9999,0.17925,-0.017841,0,0,-1.0925,2.3295,0.089354,2.4078,0.46345,2.7532,0.55615,-0.43238,-0.60152,0.95104,0.45611,1.8837,2.5995,2.5868,2.9929,-1.2738,-3.1585,-0.98309,-1.6506
0,2.8124,-3.1469,-3.8225,0,0,4.1427,3.8575,-4.3769,2.9553,0.46837,5,-0.027919,-1.1929,-1.7221,0.21828,-0.64923,-0.83811,0.030725,-0.074317,0.43,-0.14807,-0.17131,-7.8345,3.5859
0,-2.9596,-0.48353,-3.4181,0,0,1.863,2.8638,0.85576,1.2137,1.2267,4.9999,-0.46851,-1.1945,-1.721,0.21649,-0.65205,0.57362,1.3394,1.2849,1.7303,-0.14471,-1.9276,-8,0.4228
0,-2.7096,-0.48614,-3.453,0,0,1.5266,2.5236,0.84918,1.3511,1.2521,4.9999,-0.47062,-1.1945,-1.7211,0.21644,-0.65215,0.54102,1.3065,1.2523,1.6974,-0.14464,-1.8949,-8,0.4245
