75.531,-2.2895,1.1954,0.5843,4.0636,-2.2793,-1.0831,-10.626,-7.3377,-0.74276,-10.278,-0.58233,-0.374,-14.293,-0.37637,5.9528,-2.4263,-0.50064,-0.37815,-7.0642,-0.47215,-0.34257,-12.548,-0.72162,-0.85043,-0.72133,-0.27798,-9.5325,-0.15399,-10.873,-0.54338,-0.12633,-0.55249,-0.34649,-0.34163,-0.62049,-3.7686,-0.73145,-4.9504,-0.17856,-10.017,0,-0.37757,-0.4494,-0.4279,-0.32601,0,-0.48575,-10.426,0,-14.084,-4.7491,-0.69578,-0.76569,-4.7624,-3.72,-0.80792,-3.5175,-0.45409,-0.57067,0,-0.7747,-0.14101,-4.4884,-11.401,-0.60152,0,0,-10.22,0,-0.62499,-0.64384,-0.96292,-6.699,-0.18887,-0.0020582,-9.7987,-3.8745,-0.7406,-0.65401,-0.85445,-0.8556,-1.2023,-0.97868,-3.7865,-4.4521,-0.48665,-0.43373,-0.52361,-4.9238,2.1042,-11.779,2.073,-10.533,-8.8168,1.9179,0.60538,-7.7616,-10.972,-14.069,-1.5667,2.973,-13.47,-1.9037,3.2901,-0.3951,-0.13943,2.7389,-7.6353,3.2492,-1.634,3.3856,0.25091,-7.5752,-7.1678,-8.4148,-8.9347,0.17329,-4.4117,-0.17769,0.22142,0,1.4041,1.4728,-7.85,-6.3903,-0.34031,-7.7044,1.8071,-6.5745,1.7404,0.8294,1.5921,1.1839,-10.755,-9.0414,0.91199,-8.782,-10.833,1.0469,-7.2137,0,1.0601,-7.4913,-12.736,1.5104,1.1601,-7.6246,0.91665,1.1173,-3.0162,-1.1598,-0.18205,-7.7455,-8.3044,2.6194,2.3051,2.3516,2.0397,2.2426,2.4753,-9.3595,2.3184,2.3983,2.1594,1.7928,2.0868,4.7555,-9.156,-4.4897,-6.6831,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-4.2685,-4.2286,-5.1315,3.3919,-13.231,1.3316,-6.1908,3.1518,-1.4304,-3.712,-3.6672,-14.892,2.3772
3.7664,-0.2872,-2.2679,-2.3468,-1.9097,-2.0414,-1.1176,-3.9852,-5.626,-1.5222,-0.61358,-0.48046,-0.42297,-1.1864,-8.1045,-1.6857,-8.5184,-1.6468,-0.37813,-6.5667,-2.4254,-0.63057,-11.52,-9.0424,-6.9517,-0.70353,-0.41513,-1.0263,-0.39804,-10.932,-0.98834,-0.42915,-0.60734,-10.896,-1.0334,-0.37679,-0.65872,-11.405,-0.4198,-0.28119,-11.389,0,-6.9265,-0.4336,-0.42023,-7.58,0,-0.44993,-0.40052,0,-0.40257,-0.6457,-1.2348,-1.2748,-0.78377,-0.69859,-9.8125,-8.6342,-5.4258,-0.55771,0,-7.6625,-5.4598,-6.4795,-5.7176,-6.2504,0,0,-11.445,0,-1.3618,-0.7432,-1.2403,-0.46195,-0.45643,-0.61456,-0.5257,-0.57937,-0.62806,-0.68483,-6.3826,-0.58906,-1.3714,-1.7854,-0.80249,-0.82665,-1.0234,-0.72746,-0.97222,1.8806,0.39245,0.46041,-11.08,-9.7372,-9.9717,0.2544,0.55478,0.49018,0.15072,0.045119,-7.4843,0.026108,0.16819,0.40855,0.11448,0.221,0.096556,-0.37059,-0.24944,-0.050721,-0.36251,0.21118,-0.16639,-0.43827,-0.15714,0.14271,0.038057,-9.5274,-0.17423,0.16065,-0.5544,0,1.5028,1.371,1.518,-3.1466,-4.7493,1.6284,1.5189,-11.483,-4.1791,1.5891,-9.7887,-8.5004,1.2209,1.0057,-6.5658,-7.7382,1.2668,1.1549,1.5306,0,1.4243,1.4269,1.424,1.404,1.2356,1.4287,1.2975,1.3781,0.55899,0.61304,1.6842,-5.7705,2.0988,-9.9228,-10.787,-9.5767,-6.4665,-2.6007,-11.791,-5.6609,2.9036,-11.358,2.0895,1.7928,-9.4727,-7.198,-1.2887,-1.0642,-0.99139,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-3.3644,-10.494,-1.0663,-0.41938,-0.41908,3,-5.3984,2.6502,0.4195,-1.121,2.9577,-10.566,2.8897
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
84.552,-4.1892,-2.0498,-2.2808,-1.6889,-8.4623,-6.2187,1.5037,-0.56724,-0.56711,-0.61392,-0.48044,-2.2542,-4.7991,-0.3418,-7.0012,-0.86259,-0.56333,-0.37813,-0.77701,-0.52834,-0.27884,-0.42879,-8.3249,-8.1258,-0.48497,-0.28633,-0.50848,-0.24664,-0.49785,-4.7327,-6.4968,-0.32031,-4.8592,-0.45708,-0.37679,-6.2018,-0.43943,-0.32102,-0.28119,-0.44896,0,-5.6591,-0.43359,-8.5198,-0.32795,0,-9.048,-0.40052,0,-7.6515,-0.6457,-0.69193,-7.7298,-5.2666,-0.69859,-4.9072,-0.88215,-8.6575,-0.55771,0,-0.68565,-0.40718,-0.55141,-5.5372,-5.107,0,0,-1.5536,0,-8.2862,-7.9184,-0.54587,-8.591,-0.45643,-0.61458,-5.7373,-0.57937,-0.6284,-3.2732,-0.51441,-0.58913,-0.74229,-8.1414,-0.80249,-8.8812,-0.70833,-0.44082,-0.50856,-6.6396,-3.7138,-4.0333,-3.3828,-9.3221,-0.078132,-0.22982,-3.6252,-0.19699,-9.0617,-4.6564,-6.333,-8.8495,-7.2174,2.4694,-3.3553,4.0818,3.8269,-7.097,-8.678,-4.8664,-7.6127,-5.6019,4.0466,4.2662,-6.2301,2.0584,-9.014,-7.8143,1.935,-4.8158,-7.5349,0,-3.7863,1.8043,1.6017,-8.6395,1.4888,-4.0382,1.5251,1.4591,-6.3806,1.2603,1.5065,-4.2269,-8.6961,1.1458,1.1253,-7.5574,1.3258,-4.2117,1.4654,0,1.2688,-4.4158,-2.6161,-8.2911,1.3835,1.5766,1.3373,1.8114,-7.6579,0.59404,2.3288,2.2465,-8.1829,2.5278,-8.6084,-1.9493,2.464,-5.2205,-0.75348,2.3037,-3.0381,-1.3815,-1.0837,1.7928,-5.3697,-1.2778,-5.6709,-8.935,-5.0281,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-3.5923,-0.046557,1.6015,-2.3077,-7.7016,1.6937,-11.791,1.9898,0.90151,-1.7783,-1.7013,-1.4183,2.8886
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11.784,2.7022,-2.4843,-2.6155,-2.3739,-2.1943,-1.2521,3.0517,-6.2938,-1.6353,-1.2321,-0.48045,-0.42297,-1.0779,-13.857,-0.54828,-6.9356,-1.4857,-0.84457,-2.2456,-1.5556,-0.61703,-0.4288,-0.97657,-0.75943,-0.48497,-0.39947,-0.99168,-0.36643,-0.74543,-0.95849,-0.41631,-14.533,-0.35178,-1.0063,-0.69844,-5.4498,-8.275,-0.43454,-0.28119,-0.99362,0,-0.65104,-0.70638,-0.89956,-0.76923,0,-0.44994,-1.2249,0,-4.456,-0.64571,-1.1046,-0.76525,-0.78378,-7.9732,-13.33,-4.1222,-0.44367,-0.55772,0,-0.68566,-1.966,-0.55142,-4.9088,-1.8785,0,0,-1.5536,0,-0.66101,-0.7432,-2.2393,-0.46195,-7.6061,-0.61456,-0.5257,-2.4505,-0.62801,-0.68482,-9.8854,-4.1168,-0.74209,-3.4527,-0.80249,-0.82675,-2.0134,-1.0975,-1.2011,-14.651,0.20902,0.26764,0.22064,-8.9868,-12.198,0.1001,0.4211,-5.3762,-0.037009,-0.095259,-0.13252,-0.1109,0.0005055,0.24991,-10.9,-0.14143,-10.672,-10.458,-0.40672,-0.15678,-0.56726,-0.33701,-0.29501,-0.59744,0.24425,-9.5741,-0.0139,-0.1718,0.3179,0.16266,-0.53205,0,1.3309,1.3624,1.1669,1.4335,1.3051,1.3184,1.5474,-13.068,1.4681,1.5449,1.523,-12.072,1.088,-8.495,-3.9754,1.2412,1.208,1.0676,-10.194,0,1.4141,-6.6131,1.4169,-13.639,1.2331,1.3938,1.3521,1.3686,-13.009,2.5741,-1.3711,-4.2059,2.4376,-6.8024,2.536,-8.2976,-9.4157,2.407,-4.2532,-6.7997,2.4778,2.4024,-10.891,1.7928,-12.735,-10.797,-1.1665,-0.98392,-1.042,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-4.9643,-1.7321,-0.097476,1.34,-12.726,2.9978,-11.726,0.04273,0.3584,-1.455,-0.43411,-11.908,2.9058
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64.362,-4.9563,-4.9527,2.7243,-0.4386,-9.2228,1.4663,-5.2645,0.21985,-0.9984,-0.88354,-1.6454,-0.4459,-0.29125,-0.32315,-0.52582,-1.6467,-10.194,-0.36388,-4.8238,-0.87516,-6.7199,-5.3082,-0.63518,-1.2234,-0.48704,-3.8327,-1.1751,0.92211,-13.308,-0.40408,-3.0235,-11.084,-0.38498,-0.55852,-14.523,-0.086842,-10.979,-4.541,-0.28795,-0.61131,0,-0.49162,-0.40363,3.1573,-0.38019,0,0.62474,-0.26827,0,-0.67822,-0.64117,-5.3717,-2.162,-0.71149,0.16977,-0.50078,-0.61,-0.43239,-0.41386,0,-0.71186,-0.4471,-14.782,-0.369,-0.16381,0,0,-1.0299,0,-0.53327,-1.2723,-0.28882,-0.44429,-0.46779,-0.62861,-5.5904,-2.3343,-0.83379,-0.69514,-0.57271,-0.58906,-0.72499,-1.4207,3.3207,0.66538,0.8049,-0.48453,-0.43962,-12.849,-4.0554,-11.042,5.5829,-9.3387,-0.66672,3.3203,-12.914,-13.403,0.54147,5.6469,-10.772,5.2624,-11.079,4.9635,5.6059,3.4495,4.9473,-14.173,5.5147,5.1291,-1.908,5.3244,1.111,5.497,-1.3292,-13.223,-1.9434,-1.2856,-12.837,-1.6013,-1.3678,0,-12.976,1.391,-3.8321,-0.83525,-3.2298,-11.186,1.8051,4.1453,-6.2322,1.4138,1.4326,-11.515,1.4986,3.6913,-8.6462,-14.083,0.75813,-12.525,-10.482,0,1.7135,-13.226,-1.3982,1.6605,-5.3451,-10.033,1.4162,4.0909,-7.1912,1.2879,-4.5431,-7.5412,-4.23,-9.5557,-13.21,-5.5023,0.67464,0.031401,1.6502,-10.142,-12.641,-13.915,-1.9046,1.7928,2.2543,-8.7077,-8.1114,2.5206,-12.62,-0.67356,-0.85176,-1.1513,-0.65553,-0.63108,-0.74247,-0.55635,-0.69196,-0.627,-0.71741,-0.67382,-0.35296,-0.64735,0.12007,-0.72135,-1.0099,-0.66367,-0.78064,-1.0643,-0.64081,-0.76734,-0.78998,-0.80189,-0.89086,-0.72654,-0.89182,-0.79575,-0.82386,-0.78443,-0.81049,-0.92974,-0.87856,-0.72544,-0.65021,-0.77457,-0.67903,-0.83489,-0.95918,-1.0062,-0.89998,-0.94826,-0.6809,-0.96241,-1.0443,-0.78807,-0.88723,-0.61714,-1.0225,-0.56841,-0.48688,-0.48731,-0.61065,-0.27468,-0.62693,-0.60939,-0.75267,-0.499,-0.85611,-0.87675,-0.74825,-0.98861,-1.0553,-1.061,-0.94549,-0.87344,-0.34038,-0.40662,-0.69066,-0.90174,-0.73165,-0.80836,-1.2201,-1.2028,-0.95615,-0.86707,-1.3056,-0.97177,-0.99227,-1.4964,-0.81943,-1.0683,-0.76966,-0.40121,-0.41681,-0.97584,-0.69299,-3.3407,-12.943,3.5674,-1.6712,-9.6185,1.9052,-2.1044,-6.0143,-5.4232,-7.6206,-4.8819,-9.0936,3.7383
