-1.9572,1.3235,-0.082358,-4.1158,1.0273,-0.018579,-0.42888,-4.9999,-1.6746,-4.9967,0.41563,-4.1068,-4.9926,-0.90069,-3.8934,-4.7941,0.81034,-0.56871,-2.6962,-1.2424,-1.7744,-2.2362,0.076423,-1.0918,-1.2953,-2.2447,-5,-0.99334,-0.52026,-4.8048,-5,-4.9865,-4.9027,-1.118,-1.4178,-5,0.093556,-4.9975,-0.91619,-1.1215,-4.2773,-3.7005,-1.0461,-0.82996,-5,-2.4648
-1.5785,0.40011,0.46356,-2.6393,0.244,-4.4455,-1.4325,-1.5517,-1.8098,-4.9991,2.0307,-5,2.0698,-2.4913,-4.9998,1.2744,1.6909,-2.5113,-4.9974,-0.39027,-3.1116,-1.0307,1.6892,-1.7674,-5,0.87634,-3.5307,-2.728,-0.22816,0.53809,0.7469,-0.89922,-1.4174,0.62165,-1.4201,-1.7717,-0.92313,-1.1442,-0.51201,-2.0628,-2.0398,-0.38301,-0.67704,-0.13275,-5,-2.6219
-2.0542,0.33408,-4.8435,-0.69702,0.33815,-4.9237,-1.2489,-5,-1.3691,-4.9839,1.9205,-4.9961,0.25312,0.822,-4.9589,-0.20317,-0.23985,0.10863,-4.9986,-1.6506,-3.2934,-4.9999,1.579,-4.998,-5,-0.043842,-1.7987,-0.48764,-5,-2.0924,-0.2173,-3.6788,-0.56699,-4.9952,-1.0068,-0.97908,-0.67403,-0.51121,-1.2317,0.074155,-2.1348,-0.080991,-0.15017,0.54444,-3.4852,-2.532
-2.0486,0.92296,-4.9993,0.25358,0.72737,-5,-0.82331,1.5228,-1.3699,1.9044,-4.8984,-4.4138,-2.3717,1.4947,-4.9999,-0.49264,-2.4929,-0.28126,-5,-2.9037,-2.7703,-3.2497,-4.9999,-2.8478,-1.8722,0.8993,-0.48808,-3.6431,-0.45187,-2.0531,-0.92389,-0.64197,-2.0727,-0.87503,-0.51833,-1.2658,-0.52525,0.17539,-3.7589,-1.1128,-2.0463,-0.96851,0.16622,0.43518,-0.1204,-2.229
-1.5347,-2.5275,0.94838,-0.31521,0.46156,-0.27931,-0.9688,-1.768,-1.9435,-2.5872,-1.6092,-3.4508,2.5644,0.64962,0.30577,0.37029,0.25768,-1.1061,-4.3571,-5,-1.7699,-2.9463,-5,-1.0789,-3.4073,-3.4155,-2.4428,-0.42111,-4.69,-0.76041,-0.83271,-1.6414,-3.4811,-1.1783,-1.7356,-1.6511,-1.1752,-1.8353,-5,-0.1712,-0.084816,-3.2502,-0.92437,-0.24519,-4.9998,-2.6366
-1.5561,0.44676,0.53776,-1.3519,0.33601,-5,-1.2731,-1.7985,-1.5799,-4.9996,-1.5743,-4.9978,2.5118,2.566,-4.9541,2.2103,0.61794,2.1895,-4.7726,0.39871,-1.7793,0.28054,-3.126,-1.1031,-1.2913,-1.9149,1.9715,0.2584,-5,0.49655,2.0573,-5,1.9383,-1.7022,-3.1746,-1.4895,0.026377,-3.181,0.54833,-4.8796,-1.6652,-0.69676,-1.7498,-0.56974,-0.31892,-2.6841
-1.5536,0.44101,0.53868,-4.9984,0.24791,-4.9978,-1.4482,-1.8,-1.5629,-4.9802,-1.6049,-4.9977,2.5688,-4.9964,-4.9928,1.9107,1.4909,-3.6439,-4.9879,-0.55907,-1.7984,-1.3767,-4.9997,-1.1174,-5,0.48178,-2.0224,-1.5638,-0.67119,0.14874,-0.67995,-2.2141,-0.9723,-0.57645,-1.4038,0.45314,-1.9297,-0.73293,-0.83309,-0.99592,0.79491,-0.56394,0.86001,1.7019,1.3966,-2.7048
-1.5298,0.46276,0.58409,-5,0.25181,-5,-1.4469,-1.7783,-1.5749,-5,-1.5815,-4.9997,1.7539,-0.15848,-5,1.0452,0.9822,-5,-5,-1.0289,-1.7548,-1.9813,-5,-1.0282,-5,-5,-5,-0.85871,-4.9966,-4.9986,3,-4.9977,-0.75781,2.6299,-1.4087,-4.9991,-0.71754,-4.9996,-4.9541,-0.59645,-5,-4.9999,-0.49862,-0.24385,-4.9854,-2.7274
-1.5521,0.47773,0.58017,-4.9996,0.24925,-4.9994,-1.4501,-1.7958,-1.5688,-5,-1.5988,-4.9999,-2.6577,2.9998,-4.9998,2.3885,-3.2172,1.7348,-5,0.48444,-1.7891,-0.3404,-4.9998,-4.7993,-1.0793,-4.9858,2.3905,-2.3417,-5,-4.8462,2.1488,-1.0341,1.8443,-3.8898,-4.9982,-2.7559,-0.92616,0.20646,-1.7674,0.86277,-0.56591,0.97511,-0.80119,-0.51155,-3.8845,-2.6877
-2.0452,0.4132,-0.68764,-0.60371,0.49896,-1.2068,-1.0446,-5,-1.388,-5,1.9303,-0.50973,-5,-5,-5,-5,-1.2771,-5,-5,-5,-5,-1.8819,1.5889,-4.9999,-5,-5,1.5976,-0.1299,-5,1.2799,2.2931,0.86716,-0.71019,1.9245,-1.2833,-0.060201,-0.56986,-5,-2.1576,1.3292,1.6103,1.4102,-1.6395,1.1903,0.57208,-2.5384
-1.5316,0.44255,1.6083,-3.7371,0.31753,-2.0761,-1.2951,-1.7752,-1.5729,-4.9209,-1.5739,1.8603,0.84314,-4.9992,-4.9955,-4.9296,0.9013,-4.9998,-4.9872,-1.1252,-1.7831,-1.8278,-4.9959,-0.92049,-3.1337,-4.816,-4.9999,1.0309,-1.3442,0.47318,-1.8385,0.61439,-1.0636,0.48521,-0.78908,-2.6116,-0.064689,-4.4049,0.91541,1.8601,-4.2868,1.8894,1.5429,1.8073,-1.9495,-2.7142
-1.5793,1.4795,-0.58781,1.0766,0.28658,0.36509,-1.1374,-4.9111,-3.2941,-4.998,1.1194,-1.616,-4.7004,-0.51547,-4.9998,-5,1.51,-2.1596,-5,-0.49655,-1.5183,0.81095,0.77856,-3.4475,-0.87999,-5,0.13164,-1.0799,-4.339,-0.18702,-4.9759,-2.4067,2.1095,-2.4908,-2.7678,-5,-1.9179,0.42568,-2.3537,0.37099,-1.9313,0.456,-0.74735,-0.49835,-5,-2.6028
-2.0888,0.46238,-1.6788,-0.56026,0.39055,-2.4049,-1.2377,-4.9843,-1.4011,-4.0135,-0.36881,-3.0658,2.0731,-1.3427,-3.471,1.3603,-4.4361,-2.4761,-4.582,-4.1132,-0.064382,0.060717,-0.70235,0.63538,-2.4672,-4.977,-1.0498,1.0689,-5,-2.6109,-2.3773,-1.127,1.3564,-2.2363,-4.9999,-3.5175,-1.389,-1.6402,1.3346,0.91594,-0.80773,1.0312,0.40411,-4.4119,0.66596,-2.4344
-2.0949,0.37616,-4.9891,-1.3316,0.42126,-3.0359,-1.1992,-2.7428,-1.422,-4.9988,-2.8567,-4.9959,-4.1174,0.59488,-4.9839,-2.2306,0.32613,-3.7485,-5,-2.4843,1.2452,-0.63642,-2.7709,1.9512,-2.3951,-0.031784,1.2531,-2.9274,-0.067236,0.92707,-1.6903,-1.212,-3.8679,-0.41753,0.70913,-5,1.3479,0.69423,-0.87684,-0.071682,-0.95825,0.095124,-1.3781,-1.8476,-1.2488,-2.432
-1.6912,-4.9969,1.0896,0.3627,0.5623,0.24338,-0.88576,-1.9577,-4.4769,-4.9678,-1.8062,0.40184,2.2018,-1.9361,0.51116,1.4091,0.10106,-1.2492,-5,-5,-3.4854,-1.8421,-5,-1.2028,-1.0725,-5,-1.1034,-0.9411,-5,-1.029,-3.5063,-5,-2.2177,-4.7069,0.77717,-1.3928,0.4905,1.472,-2.7754,1.8932,-0.71141,1.9965,-1.3319,-0.072072,-3.7563,-2.6635
-1.715,1.5069,-3.5157,-0.66645,0.32563,1.1552,-1.1593,-1.96,-4.9999,-4.9986,-1.6943,1.6075,-4.9165,-1.6969,0.13732,0.91754,0.10236,-1.253,-4.9967,-4.999,-2.1234,-2.2364,-2.7067,-1.2729,-1.1201,-4.9999,-3.193,-1.0801,-3.3959,-1.3778,-4.1988,-3.1204,-1.7737,-1.9575,-0.79768,-1.1342,0.29602,-0.4365,-4.3463,-0.85623,-4.9599,-5,0.070489,0.22459,0.24901,-2.6435
-2.0384,0.5156,-0.92367,-0.35978,1.8169,-1.5439,0.37277,-4.9644,-1.3762,-4.869,0.40197,-0.97915,-1.1478,0.16155,-4.9867,-4.9576,1.2974,-0.97313,-3.7634,-0.69372,-2.5383,-2.161,0.062083,-1.4274,-2.673,-0.46375,-4.6411,0.9917,-1.793,-5,0.50992,1.3876,-4.0278,0.12856,-0.85319,-0.13787,-0.10542,-3.6628,1.2676,-4.6854,2.0909,-5,-3.3818,1.1813,-0.20667,-2.5116
-1.1823,0.075497,1.5544,-0.043353,-1.5983,1.3058,-0.15985,-0.52947,1.305,-1.059,-0.24133,1.571,-3.2011,1.1765,-2.1289,-2.3225,1.6275,-3.5518,0.62072,-0.69407,-5,-0.63573,-1.8578,-0.030739,-1.3476,0.40384,1.2522,1.6524,0.76082,0.84332,-4.9945,-4.9997,-2.5146,0.27248,0.45459,-1.9874,1.1904,-0.49245,1.8547,-0.54362,-1.1919,-5,-0.59953,-0.22582,-5,-1.898
-2.0511,0.70022,-0.6735,0.10837,0.33075,-4.9554,-1.3034,-2.5306,-1.3968,-4.406,-3.0782,-0.48374,-4.785,-4.6523,-4.9986,-4.9992,-0.37368,0.0069916,-5,-1.872,-3.4235,-2.7472,-3.7523,-3.2373,-4.9949,-4.9986,1.2311,-0.15596,-1.1904,0.92297,-1.1172,-3.3627,-0.76668,-5,-1.5012,-2.7404,-0.82161,-2.0764,-4.9998,0.12341,-3.0199,-1.2527,0.36583,0.494,0.099384,-2.545
-2.0541,0.33946,-5,-0.71333,0.33504,-5,-1.2588,-4.999,-1.369,-5,1.2389,-5,-1.8566,0.68195,-5,0.042535,-4.4,-0.30021,-5,-1.7874,-2.8859,-2.494,0.89767,-2.1179,-4.9972,-5,0.041071,-2.0539,-5,-1.9461,-0.15337,0.44629,-0.49681,-4.7244,-1.2263,-2.3471,-0.54626,-1.5812,-2.4414,-1.3186,1.1465,-1.2691,-0.73874,-0.36139,-3.3113,-2.5308
-2.0345,0.80821,-0.55804,0.31094,0.2853,-5,-1.3723,-2.4919,-1.3741,-2.3225,-3.608,-0.44598,-4.9999,-1.2175,-4.7282,-4.789,-3.0795,0.58045,-4.0433,-2.797,-2.4875,-3.5285,-2.7307,-2.09,-2.2232,-4.9986,-3.7956,0.18468,0.23403,-0.86066,-1.0549,-0.93152,-1.8451,-2.6773,-1.9572,-2.0691,-0.76663,-2.4329,0.35995,-0.25712,0.14443,-2.4374,0.72986,-5,1.0131,-2.5239
-1.8971,0.68642,-1.1716,-0.18208,0.5515,0.95231,-0.88888,-2.2004,-2.4837,-4.9979,-2.1292,-0.43211,-5,-5,0.73748,-1.2957,-0.091554,-1.301,-4.9987,-4.9999,-4.1076,-2.3555,-5,-3.4559,-4.8749,-5,-0.92314,-0.61441,-5,-0.91879,-2.8035,-0.92368,-1.3249,-4.9991,-1.4396,-4.5078,-0.74545,-4.8177,-0.67833,-0.59578,-0.084685,-1.6247,-1.1954,-0.97,-2.1197,-2.6147
-1.5659,-4.9966,1.665,0.28411,0.63583,-5,-0.77933,-1.8307,-4.9999,-4.9951,-1.657,1.8107,2.0681,-1.2018,0.34555,1.2338,0.25175,-1.1495,-4.9994,-5,-1.8167,-2.1446,-5,-1.1405,-5,-4.9304,-0.25195,0.71999,-4.9083,-0.55885,-4.994,-2.0408,-0.91219,-3.7781,0.40237,-0.21683,-1.5616,1.1115,0.97812,-1.6235,-2.5218,-5,-1.2097,1.0563,-2.0058,-2.6827
-0.68826,0.50436,1.7279,-0.21109,1.8312,-1.9817,0.43071,-3.1963,-1.5825,-4.5014,1.4187,1.0397,1.967,-1.6209,0.51182,0.62822,1.1963,-0.28958,-3.2493,-2.9823,-0.32502,-1.5985,1.0809,0.38315,-4.2687,-4.2152,0.99945,0.24896,-4.9998,0.68922,-5,-1.6349,-4.9998,-1.9523,-0.1033,-1.7644,0.34658,0.2337,0.48669,-1.393,-2.8521,-3.92,-0.94255,-0.44065,-4.9846,-2.508
-2.0544,0.34567,-5,-0.67592,0.33326,-4.9822,-1.2601,-5,-1.3693,-5,1.4364,-5,-5,0.94049,-5,0.20476,-3.0443,-0.36566,-5,-1.6938,-4.7104,-2.6245,1.095,-4.2517,-4.862,-0.3939,-2.0519,0.24467,-1.5946,-1.119,0.94413,-0.94746,-0.41591,0.52729,-1.2937,-0.57724,-0.57582,-4.9995,-1.5475,0.50978,0.67988,-3.6116,-3.8913,0.76935,-0.97306,-2.532
-1.8468,0.59512,-4.9998,-0.15982,0.30729,-0.0024585,-1.0975,-3.377,-1.837,-4.9482,0.38542,-4.9987,-4.9998,-1.0911,-5,1.1535,2.6632,1.4752,-5,-5,-1.9054,0.86923,0.047306,-1.338,-0.38051,-3.8901,-0.58832,1.8648,-3.683,-0.70924,-1.8998,-1.4948,2.1601,-4.5905,-4.7622,-5,0.91119,-4.5594,2.1046,-0.39525,-0.36815,-0.82294,-1.1077,-1.0172,-1.4409,-2.4956
-1.5322,1.4271,-0.87131,1.0184,0.27261,0.40076,-1.1439,-4.653,-4.287,-4.9948,1.5092,-4.9987,-4.5634,-0.77454,-5,-4.2402,1.0339,-4.9646,-5,-1.0192,-1.4714,-1.8145,1.1681,-0.7255,-3.3599,-4.5275,-4.886,-1.3131,-1.6809,-4.7396,1.0524,-0.31211,-0.9047,0.68608,-0.79973,-1.1027,-0.074079,-5,-4.9977,-0.28968,0.34701,-0.25032,-0.46442,0.36715,-5,-2.6267
-1.9736,-0.083862,-0.48448,-4.8868,2.112,2.9988,1.5531,1.4309,-0.7394,1.7692,-2.4501,-4.9894,-4.9995,-0.45432,-5,-4.6964,2.8688,-4.9998,0.79645,-0.097352,-2.2923,-2.5875,-3.8342,-1.7321,-3.8859,-4.998,-1.5536,-0.27596,-2.7264,-2.0131,-4.1175,0.65766,-0.9333,-4.0956,0.30482,-4.9672,-5,1.0399,-0.26683,-0.42021,1.2633,-4.5182,-0.22017,-0.096532,-4.9377,-1.915
-1.5786,-3.1154,2.4492,0.25226,0.89805,1.9827,-0.51959,-1.8497,-5,-5,-1.6886,2.7094,1.0975,2.7916,1.8544,-4.5352,-4.9997,-4.9998,-5,-5,-1.8196,1.7082,-4.8025,-1.164,-1.2145,2.1104,0.38861,-5,-5,-5,2.2343,2.1078,3,2.1132,-4.8188,-1.1697,0.069515,-2.2264,-4.9991,-1.0954,-0.57536,-0.91173,2.7807,2.9999,1.3545,-2.6149
-1.5504,2.0138,-0.86278,1.7054,0.22983,0.33867,-1.3441,-1.8101,-3.4937,-4.9914,-1.5541,-4.9099,-4.9945,-0.51166,-4.9865,-1.3805,2.4068,-0.052889,-4.9882,0.4161,-1.7781,-3.7335,-2.7088,-1.1506,-2.0707,-4.9712,-5,-0.9569,-5,-1.8929,-0.36827,-1.0878,-0.67908,-1.9645,-0.44888,-2.1167,-3.1883,0.31181,-4.3089,-0.69611,-0.34662,-4.9366,-0.70042,-0.27956,-2.4328,-2.7004
-0.44967,1.9833,1.229,-3.7877,1.8791,1.4286,0.2255,-0.59403,0.44928,0.017397,0.84615,1.7931,-0.61628,-0.37786,1.1133,-2.6407,1.0953,1.04,-0.46286,-4.9976,-0.31238,-1.7662,0.54085,0.080538,-0.027166,1.0148,-3.2347,0.1135,0.94577,0.67668,-0.39486,-0.33128,-0.79645,0.58257,-4.9824,-0.44205,-0.32994,1.286,0.46769,-3.2108,0.34162,-0.11024,-0.062607,0.83013,0.46508,-1.9949
-1.4959,0.49978,2.3059,-0.96195,0.37029,-4.8836,-1.2224,-1.7528,-1.622,-5,-1.5579,2.5781,0.89895,-0.47594,-4.9993,-4.9995,1.0579,-1.1233,-4.9998,-0.95237,-1.5853,-4.9999,-4.9985,-0.89933,-0.6354,-4.9988,0.83059,-1.0297,-5,0.51198,-5,-4.9973,-5,-5,0.64876,-4.9997,0.68036,1.3716,-4.4416,-0.76036,-3.225,-1.8303,-0.70342,-0.46682,-5,-2.7324
-1.5081,0.48894,0.63456,-5,0.26447,-5,-1.4368,-1.762,-1.5887,-5,-1.5668,-5,3,-5,-5,2.3203,0.86082,-0.47974,-5,-1.1537,-1.716,-2.4096,-5,-1.0359,-1.6828,-5,-5,-0.50951,-5,-0.82513,-5,-5,-0.91219,-5,-5,-5,-0.3796,-5,-5,-0.25013,-5,-5,-0.1491,0.10685,-5,-2.7421
-2.0755,0.289,-3.849,-1.4756,1.7565,-0.68891,0.2621,-4.9991,-1.4554,-4.9616,-0.42558,-3.4556,-4.1173,-0.69216,-1.7234,-1.3986,-1.0422,-4.7373,-4.9988,-4.9999,-1.4224,-4.9962,-0.75758,-1.2071,0.17437,-2.2317,-0.18358,0.73712,-3.7647,-0.034773,-1.3792,1.385,-0.33829,-1.8191,-0.64847,-1.8766,1.4733,0.57594,0.8696,0.49548,2.0749,-0.014976,-3.6666,-0.60225,-2.075,-2.4761
-2.7782,-0.90897,-2.3209,-0.9617,0.85113,-2.6976,0.48676,-1.3996,-1.889,-1.1523,-3.3424,-2.2048,-4.5636,-3.8745,0.35813,-3.5801,-0.47752,1.9245,1.3672,-4.6609,2.3854,2.1541,-2.0468,-2.7938,-3.2666,0.82316,-1.1762,-2.0085,-4.261,-0.69112,-0.39237,0.66144,2.1037,-1.862,-1.3332,1.6291,1.17,0.59106,-2.5773,-4.6195,-0.24077,2.7378,-0.42967,-3.6164,-2.5992,-0.76327
-2.0975,-0.18129,-0.94646,-0.2967,-1.2808,-0.93703,-3.1015,-3.649,-1.7644,1.9185,2.9711,-0.7186,-0.92651,-0.14866,-1.5174,-0.69183,-2.3166,-0.66092,1.7143,0.2888,2.3325,-0.75361,-4.9475,-4.97,-2.0922,-0.1953,-2.6776,-0.56965,-0.67701,-3.3575,-2.1262,-1.7416,-1.0379,0.53585,-0.78759,0.90677,-4.2246,-1.8072,-0.57686,-1.1845,-1.6935,-1.2924,-1.9021,-1.1473,-3.0582,-0.77016
-1.3986,1.6557,-0.82196,1.3364,0.27238,0.52296,-1.5432,-4.9252,-1.6405,-4.6172,0.41217,-4.9963,-4.9993,-0.47198,-4.9902,-1.3296,1.0114,-0.73799,-4.9878,-1.0314,-1.2395,-5,0.074215,-0.62977,-0.84751,-2.0193,-0.74543,-5,-4.9999,-1.3452,-5,-0.92676,-0.82842,-4.9515,-0.11132,-2.0341,0.35889,0.67046,-2.8873,0.43916,-2.5236,0.53849,-0.27299,-0.0047787,-4.9999,-2.6214
-1.7603,0.8942,-1.2247,0.31454,0.31818,0.16641,-1.125,-2.0013,-4.9989,-4.4943,-1.8194,-2.2352,-3.5247,-1.0006,-4.4496,-5,1.2479,1.2959,-4.6627,-0.77152,-2.1995,-2.0156,-3.8226,-1.5992,-4.6178,-2.8361,-2.2951,-1.9338,1.0048,-4.9998,-4.9981,0.30164,-3.9483,-0.78412,-0.74645,-1.0893,-2.9658,-0.027389,-3.7899,0.51534,1.0155,0.60122,-5,0.16605,-0.50955,-2.6475
-1.548,1.7075,-0.79127,1.3686,0.26108,0.37049,-1.2321,-2.0884,-5,-4.9092,0.58354,-4.9984,-4.995,1.4945,-4.9462,-1.3551,1.1726,-4.9451,-4.9148,-0.86856,-1.6193,-1.9388,0.24188,-0.85711,-2.4837,0.92657,-4.9992,-1.0122,-0.6177,-4.7008,0.70098,-3.3443,-4.7284,0.35256,-0.90187,-1.105,-0.14219,-4.996,-4.2473,-0.74123,-5,-4.8926,-0.63543,0.31596,-2.0283,-2.6241
-1.5459,2.6163,-0.66273,2.3053,0.23753,0.35075,-1.3534,-1.8055,-4.9999,-4.9999,-1.6174,-5,-4.9999,-0.53579,-4.9999,-1.8638,1.3651,-0.56947,-5,-0.63285,-1.7601,-2.6997,-4.487,-1.1442,-0.97727,-4.3804,-5,-0.42425,-5,-1.7502,-0.80861,-0.73757,-0.88528,-4.9406,-5,0.025831,0.29454,-0.67542,-0.31168,0.31353,0.070797,0.37174,-4.9999,1.3578,-4.9943,-2.7013
-2.0424,0.41382,-3.416,-0.52474,0.59807,-0.72995,-0.90711,-5,-1.4436,-4.9998,1.2154,-4.8206,-0.32793,-1.2275,-4.9905,-1.4701,-0.89648,-0.96974,-4.9225,-5,-5,-2.4875,0.8741,-2.9894,-4.9988,-1.0615,-0.88831,-0.11647,-1.9542,-0.71401,-5,-1.6821,-3.143,-5,-0.45277,-5,-0.53044,0.1985,0.019555,-0.40233,-0.23451,-1.7429,-1.2047,-1.8995,-0.98317,-2.5378
-2.0545,0.35088,-5,-0.77541,0.34718,-1.8366,-1.2447,-5,-1.376,-4.9972,1.6065,-4.955,-0.77042,-0.42441,-4.9931,-0.95485,-1.464,0.42788,-4.9997,-1.5457,-2.8441,-0.44878,1.2652,-2.477,-3.9961,-1.8473,0.75805,-1.4243,-4.9896,0.39844,0.19199,-0.74605,0.87835,-0.94765,-1.4572,-1.6975,-0.74278,-4.5202,-0.14153,-1.0674,-1.0645,-0.017389,-0.61458,-0.41607,-0.29756,-2.5273
-2.0521,0.35599,-2.1608,-0.67061,0.3388,-4.9992,-1.2534,-4.9972,-1.3692,-4.9121,0.42887,-4.9908,-1.8498,-2.8481,-4.9344,-3.6798,-0.4922,0.038118,-5,-1.8403,-5,-3.5228,0.088787,-1.4304,-1.6152,-2.9968,1.5063,-0.75183,-4.742,1.1819,-0.67409,-0.62743,-1.7436,-4.9927,-0.7081,-5,0.19128,-5,-1.0834,0.0031593,-1.6561,-0.0018473,0.17213,0.4501,-2.6233,-2.5306
-1.6487,2.9704,-4.9991,2.5971,0.2833,2.0609,-1.2215,-1.8747,-5,-2.9977,-1.6973,-5,-5,0.054971,1.9423,-4.9569,0.1638,-4.9294,-4.9999,-4.9999,-1.9346,-1.8299,-4.9865,-1.1807,-2.1054,-0.55933,2.0282,0.62548,-5,1.7106,1.4448,-0.6891,-0.66572,1.0833,-1.2777,-1.5947,-0.39398,-5,0.85546,-0.33016,-2.3701,-1.6454,0.25133,0.49784,-0.23583,-2.6553
-1.131,1.3578,-5,0.19782,0.40628,2.6611,-1.5448,-1.6947,-3.3902,-4.9225,-0.74354,-0.21824,-4.9994,-2.2395,2.5601,-1.1153,0.72959,-0.9733,-4.9988,-4.9975,-0.88208,-1.3414,-1.1377,-0.063618,1.4777,-4.9767,-4.8027,-0.69657,-4.7771,-0.95306,-5,-4.9922,-3.7051,-1.3182,1.1951,-3.9035,2.7562,1.8583,-2.8443,-0.51484,-3.5909,-2.9604,-0.45596,-0.32081,-2.4847,-2.5081
