-1.6168,1.3262,-0.66232,0.83548,0.23337,0.27416,-1.3369,-1.858,-2.6289,-5,-1.667,-5,-3.9299,-0.25391,-5,-4.1133,1.7407,-4.9368,-5,-0.25258,-4.1513,0.19736,-5,-2.2054,0.21841,-1.0473,2.3455,-1.3348,-2.3809,2.0219,-2.3175,-0.7848,1.4923,-5,-0.56254,-2.215,1.5373,0.078981,-2.2034,-1.1672,-0.051844,-4.303,-1.7695,-0.83717,-5,-2.6563
-0.36909,2.2515,0.77896,-5,2.6313,1.0316,1.1179,-0.61001,0.6727,-0.28621,-0.095121,-4.9983,-5,0.34122,0.82737,-5,-3.4701,0.90032,-0.098504,-4.3685,-0.23888,-2.4304,-0.39745,0.44434,0.51915,-0.32647,-5,1.7106,0.56462,-5,0.6163,-4.9092,-4.9044,0.25077,-4.9992,-5,1.8538,-4.9987,1.9202,-0.45007,-5,-4.965,-0.44957,-0.34266,-4.9151,-2.0089
-2.535,-0.62139,-5,-4.9999,-0.68521,-5,-5,-0.90733,1.7132,-4.4572,2.2847,-4.9995,1.9401,0.46003,-4.9992,-2.2952,1.8715,-0.9194,1.0094,-0.34973,-4.5262,-0.54323,1.9429,-0.91911,-4.9999,1.1618,-2.3071,-2.0867,0.82645,0.70697,0.16132,0.16398,-0.76263,0.79159,-2.8977,-0.89547,-2.9843,-2.3947,0.80456,-4.0935,-1.7116,0.93019,-1.3045,0.59478,-4.0806,-1.8994
-1.4762,0.78305,0.73068,0.3402,0.52016,-0.99972,-0.8805,-2.0952,-3.1836,-5,2.4774,-4.9991,1.63,0.10634,-5,0.82711,0.95315,-1.5624,-5,-1.0992,-1.5016,-2.5074,2.1361,-1.0023,-1.3521,-5,-1.3348,0.72213,-5,-5,-0.92745,-5,-0.57306,-4.9995,-0.1945,-0.41069,-3.519,0.63995,0.97865,0.035521,-0.33915,-0.026862,-5,0.94811,-5,-2.6463
-1.5136,2.394,-0.72056,2.0682,0.28001,0.42554,-1.1543,-4.396,-4.9745,-5,1.0705,-5,-5,-0.65578,-5,-5,1.0412,-5,-5,-1.0318,-1.4468,-1.8592,0.72983,-0.73479,-4.9998,-4.9998,-4.9999,-0.99952,-0.62965,-1.7653,0.90293,-0.81671,-1.2216,0.55414,-0.39619,-2.43,-0.26006,0.19946,-3.7046,-0.74004,-5,-5,0.020797,0.27797,-0.82412,-2.6283
-1.6953,-4.3365,1.6109,-2.9899,0.51862,0.55793,-0.89929,-1.9504,-3.0242,-4.5113,-1.789,2.7665,2.8497,0.025253,0.50482,1.0924,0.086566,-1.208,-5,-5,-2.015,-2.6652,-4.9866,-1.2965,-4.4889,-4.8606,-1.6085,-1.6709,-5,-1.8043,-1.4241,-0.79476,-2.7724,-1.8137,-1.4313,-1.4753,-0.75498,-2.7749,-3.33,-1.4795,-0.14919,-2.0905,-1.0465,-0.10353,-5,-2.6573
-1.5461,0.49928,0.60943,-5,0.25157,-5,-1.4503,-1.7912,-1.5731,-5,-1.5908,-5,-0.92646,2.9837,-5,2.4017,-1.4006,1.6274,-5,0.47968,-1.816,-0.6087,-3.9195,-1.0863,-0.78113,-4.9774,2.4044,0.97404,-4.4639,-1.6121,2.1443,-5,1.8113,-2.2231,-1.4051,-0.98768,0.56337,-3.9469,1.2457,-1.9913,-1.236,-0.87772,-3.7499,0.28016,-0.44408,-2.6858
-1.5544,0.45975,0.55697,-4.9999,0.24427,-4.9999,-1.4568,-1.8001,-1.5632,-5,-1.6046,-5,2.9994,-4.9998,-5,2.3583,1.9164,-2.4679,-5,-0.08162,-1.7966,-0.84399,-4.9997,-1.1103,-5,-0.040738,-5,-0.52489,-1.2877,-0.35759,-1.5607,-0.21693,0.41554,-2.0457,-1.5563,0.10712,-1.5199,-0.98101,-0.26882,-4.9665,0.73851,-5,-0.88583,1.3672,0.70111,-2.6962
-1.5301,0.46269,0.5837,-4.9794,0.25221,-5,-1.4457,-1.7785,-1.5748,-5,-1.5815,-4.9999,1.7444,-0.16099,-5,1.0335,0.98547,-5,-5,-1.0255,-1.7552,-1.9802,-5,-1.0286,-4.7664,-5,-5,-0.86283,-4.5846,-4.9996,1.2288,-5,-0.75705,0.85898,-1.4097,-5,-0.71833,-5,-5,-0.60082,-4.9086,-5,-0.50287,-0.24858,-4.9999,-2.7273
-1.5885,0.86664,0.90068,0.10435,1.7114,-0.93409,0.27401,-1.7785,-2.7162,-2.0347,-1.7022,-4.9991,-3.8145,2.8298,-5,2.2318,-2.6553,-0.060663,-5,0.24852,-1.8367,0.29089,-5,-4.2534,-1.1412,-4.4805,2.2415,-2.6673,-3.4099,-4.8385,1.914,-1.2275,1.8708,-4.5096,-4.2122,-2.4305,-0.9864,0.13797,-1.2894,0.94206,-0.90097,1.0531,-1.0183,-0.60092,-3.7934,-2.6162
-2.0436,0.39658,-0.6913,-0.64123,0.50499,-1.185,-1.0318,-4.9999,-1.3883,-5,0.49772,-0.51486,-4.9993,-5,-4.9992,-4.9995,-1.254,-5,-5,-4.9989,-3.6126,-2.113,0.15755,-1.9169,-5,-5,0.23998,-1.5462,-5,-0.07808,0.76784,-1.1057,-1.3549,0.39486,-0.68827,-1.0612,-0.30412,-0.23141,-4.4937,0.896,-0.069365,1.0033,-4.38,0.064405,-0.12789,-2.5362
-1.5597,-1.3863,2.2322,-1.2702,0.6329,0.26282,-0.78079,-1.8235,-5,-5,-1.6477,2.4869,2.6969,-3.912,0.34272,1.9472,0.25907,-1.0739,-5,-5,-1.7954,-2.2167,-4.9715,-1.0597,-3.1403,-5,-0.49494,-0.92231,-5,-0.67074,-5,-5,-1.2347,-2.1877,-1.2952,-1.7514,-0.58903,-5,-3.5807,1.3484,-0.91125,1.4489,-0.84471,-0.2739,-1.5351,-2.6833
-1.8469,0.66811,-2.2091,-0.018009,0.2077,-0.12066,-1.2902,-4.999,-1.5927,-4.9679,0.37718,-2.894,-2.6983,-2.2085,-4.9933,-4.3821,1.0635,-3.3918,-4.9995,-1.0131,-1.8489,0.96342,0.037209,-3.3837,-1.2593,-4.9998,1.3662,-0.47722,-0.12909,1.0459,-2.6412,-3.624,2.2603,-0.41429,-1.6385,-4.4523,-2.9872,0.10473,-1.7737,0.528,-1.2935,0.55378,-0.13454,0.12,-1.328,-2.5595
-2.0867,0.34957,-5,-4.0166,0.47173,-1.5909,-1.1193,-5,-1.4058,-4.9598,-0.59,-5,-5,0.90455,-4.9992,-2.1346,-2.1363,-2.03,-4.9743,-4.1812,-0.82645,0.5489,-0.91926,-0.13095,-2.6472,0.27562,0.65601,1.6922,-5,-2.2247,-3.8121,0.52311,1.8453,-2.7256,-4.9997,-2.7384,-1.4071,-3.1167,1.9943,0.10938,0.77395,1.0896,0.87015,-4.7872,1.136,-2.4451
-2.0925,0.36922,-5,-1.6643,0.41211,-2.0173,-1.2095,-2.7333,-1.4242,-5,-2.8889,-5,-3.9805,0.59662,-5,-4.6682,0.86532,-5,-4.9995,-1.1602,0.68075,-0.37735,-2.7925,1.4172,-2.1862,-0.028375,1.8395,-3.8404,-0.5167,1.5152,-1.5736,-1.5764,-3.7739,-0.82702,0.9288,-5,1.6368,0.25947,-1.5404,-0.30751,-1.1599,-0.1704,-1.7702,-2.0339,-1.8527,-2.4324
-1.8487,1.0484,0.16859,0.57385,0.40425,2.192,-1.0346,-2.2304,-1.9877,-4.9981,-2.2907,-0.64856,2.03,-5,2.062,1.334,-0.1009,-5,-4.9995,-5,-4.6634,-1.813,-4.5632,-1.2593,-0.46769,-5,-3.914,-0.1298,-5,-0.45271,-0.91071,-1.9666,-1.4973,-0.67523,0.95549,-3.3255,0.92468,1.6676,-1.4472,1.9913,-4.9746,2.079,0.2351,0.50658,-4.5604,-2.5927
-2.0502,0.34657,-0.65889,-0.97455,0.88897,-0.99418,-0.59598,-5,-1.4068,-4.9993,0.12794,-0.47338,-5,-5,-4.9997,-4.9998,-3.0717,-0.5731,-4.9958,-3.7551,-4.2096,-2.5512,-0.21063,-2.8895,-5,-4.9996,-5,-1.0614,-1.033,-1.3668,-5,-4.9999,-2.0859,-4.9998,-1.2509,-1.6753,-0.53974,-2.9599,-5,-0.80969,-5,-4.9999,-0.61839,-0.088854,-1.0392,-2.5384
-1.4974,0.48528,0.67972,-3.9523,0.29316,-4.8228,-1.3686,-1.6512,-1.6828,-5,-0.39741,0.39114,1.3801,0.17119,-5,-5,1.0793,-2.9754,-5,-0.92775,-1.8333,-2.2019,-0.77624,-0.99116,-4.7306,-5,-0.98415,1.0721,-5,-0.08782,-1.8601,1.3216,-4.4804,-5,-0.9439,-0.18766,-0.23574,-5,1.2729,0.55695,2.0284,-0.13389,-3.1836,1.1206,-5,-2.6708
-0.39744,2.1589,0.82142,-5,2.7515,-1.5683,1.2546,-0.63063,0.66998,-2.4918,0.24309,-5,-5,0.57926,-0.90681,-5,2.1511,-5,-0.074368,0.14958,-0.48102,-0.53334,-0.2166,0.50608,1.4669,-0.13568,0.45232,1.8193,-5,0.090931,-5,-1.0023,-0.94157,-5,2.1602,-4.9297,2.8212,2.8804,2.0464,-4.9999,-5,-5,-0.46964,-0.35582,-5,-2.0088
-1.5556,1.1637,0.72301,0.75346,0.27771,-2.6106,-1.2088,-1.7975,-3.7312,-5,-1.5954,0.25265,1.1385,-5,-4.9888,-5,1.0012,-3.4172,-5,-1.0429,-1.7833,-1.7408,-4.9987,-1.0483,-5,-4.9967,1.7308,0.95323,-0.93561,1.4734,0.078659,-2.6233,-0.61618,0.37918,-1.3542,-2.43,-0.66242,-2.5251,-4.9817,1.2133,-5,-2.7189,1.3259,1.5929,-1.7695,-2.6938
-2.0533,0.34755,-5,-0.65986,0.33293,-4.9423,-1.2622,-4.9472,-1.3684,-5,0.99062,-5,-4.4088,0.47346,-5,-0.1888,-2.8881,-0.55359,-5,-2.025,-2.669,-2.2566,0.6497,-1.6724,-4.8216,-5,-0.19185,-2.7084,-4.7899,-2.2711,-0.37748,-0.22855,-0.71766,-3.3391,-0.96598,-3.3121,-0.32195,-1.0297,-3.2306,-2.2778,0.47623,-1.8601,-2.635,-2.2426,-2.7937,-2.5284
-0.84615,1.8004,0.70765,-4.9998,2.7592,0.23004,1.2625,-1.7457,0.14312,0.28123,-2.023,-0.08506,-5,0.85683,0.52082,-5,0.28527,-5,-1.4318,-1.3813,-0.68124,-3.3178,-0.059388,-2.757,-0.82593,0.43763,-2.4624,0.8549,-5,0.3377,-5,0.8371,-0.24748,-5,0.52156,-5,-4.9999,1.3213,0.67991,0.85834,1.5362,-4.9999,1.666,-5,1.8292,-2.0102
-1.033,1.2357,-0.23271,0.17791,0.92846,-0.67433,-4.9989,-0.73704,0.064512,-1.9279,-0.2919,-3.6763,-2.0371,-0.32961,-1.5489,-3.0548,-4.9415,-0.5548,-0.62401,-4.9992,-3.766,-0.48267,-1.1603,-0.78228,-4.9996,-1.2937,-3.4167,0.013393,-1.9698,-4.9998,-1.1346,-4.9261,0.80082,-4.6309,-1.0414,-5,-0.38081,-2.1738,0.19488,-0.60042,-0.61652,-3.8041,-1.0769,-0.91163,-2.5977,-1.9934
-1.5192,-5,1.1804,0.55609,0.32135,-4.3677,-1.1456,-1.7929,-4.2139,-5,-1.6203,0.26106,1.5088,-0.79139,1.0247,0.9473,0.71007,-0.83526,-5,-5,-1.7645,-2.1525,-4.9888,-0.97143,-5,-5,-1.2802,-0.057745,-4.9982,-1.7689,-5,-1.452,-1.5931,-2.937,0.43333,-2.055,-0.29578,1.1194,0.18663,-2.2691,-1.2097,-3.8363,-0.78418,-0.55693,-0.86894,-2.6344
-0.2045,0.25605,2.1613,-3.1317,1.4115,-1.5725,-0.13667,-3.4038,-1.382,-4.6998,1.4838,-3.9381,2.4651,-2.1611,1.0926,-4.8416,1.727,0.2515,-4.1567,-4.357,0.12584,-0.94654,1.1474,0.84686,-4.8924,-4.9985,1.5589,0.50669,-5,1.2515,-4.9997,-0.84203,-4.5803,-2.6227,0.32855,-1.7718,1.0144,-0.59491,0.73531,-0.75444,-0.17677,-0.80282,-5,-0.76091,-1.581,-2.5158
-1.5682,1.9651,-5,1.6463,0.21798,0.31629,-1.3261,-1.8046,-4.7786,-5,-1.5625,-5,-2.8568,1.4339,-5,-4.9982,1.0451,-4.9974,-5,-0.98686,-1.7756,-1.705,-2.9706,-1.0891,-1.2099,0.79051,-0.58288,0.18197,-2.0587,-0.072736,0.69916,-2.0882,-0.44723,0.33369,-2.1718,-1.4216,0.11781,-2.3571,-1.4755,0.44582,0.55296,-3.3035,-1.485,-0.060327,-2.6403,-2.6823
-1.8593,0.70467,-4.2381,0.0058019,0.35844,0.024956,-1.0658,-3.2749,-1.8733,-5,-0.011952,-5,-0.55975,-5,-4.9698,-2.4129,0.45558,-0.59457,-5,-1.672,-1.9531,0.3589,-0.34969,-1.3986,-0.80354,-1.1113,-0.45676,1.48,-1.7599,-0.53831,-1.3858,-1.066,1.6561,-3.8817,-4.8456,-4.604,0.52136,-4.5494,1.7447,-0.30274,-0.093989,-0.71616,-1.078,-0.91689,-1.3622,-2.5577
-2.0938,0.45569,-0.71704,-0.7571,0.43425,-4.9976,-1.1791,-3.2926,-1.4046,-4.5116,1.2102,-0.31598,-4.9623,-3.6038,-4.9993,-4.8683,0.15855,-0.055431,-4.5217,-3.03,0.23545,0.082843,0.87097,0.93575,-1.5183,-4.998,-5,-2.3004,0.028071,-3.1692,-1.2805,-2.2703,1.372,-0.51301,-1.8243,-2.9527,-0.16036,-2.3879,-1.6792,0.7523,-3.2354,0.85857,-2.3227,-2.9396,-1.6567,-2.4305
-2.5441,-1.2702,-0.55877,-5,-2.0416,2.8878,1.3972,1.507,-0.83153,1.8438,-1.7143,-5,-4.7876,-0.41782,-4.5517,-5,2.7129,-4.9999,0.69334,-0.84539,-1.4726,-2.197,-3.3399,-0.75515,-4.0404,-5,-5,-0.29529,-2.2727,-4.9947,-4.5832,0.46499,-0.72748,-5,0.48952,-5,-5,1.2245,-0.3109,-0.40179,1.0771,-4.9923,-0.25939,-0.061193,-5,-1.9084
-1.8291,0.066946,1.8728,0.72554,1.0114,0.88385,-0.2536,-2.0981,-2.8314,-4.9612,-1.2963,1.6938,0.48674,2.4923,1.1455,-0.84371,-2.8414,-1.1176,-4.2368,-4.9803,-2.5798,-2.2754,-1.7076,-2.4909,-0.38792,2.1381,1.1922,-2.0823,0.36085,0.54355,-1.6051,1.0596,-0.48315,0.64298,-5,0.077557,0.88098,-4.9387,-5,-3.3339,0.71869,-3.0901,1.6549,2.033,-0.95999,-2.2525
-1.591,1.8086,-4.9622,1.4687,0.21053,0.28308,-1.331,-1.7987,-3.0774,-4.947,-1.3434,-5,-3.4916,-0.030221,-5,-0.65782,2.1429,0.81372,-5,0.15246,-1.8575,-2.3271,-2.0444,-1.2666,-1.8951,-2.4153,-0.90664,-0.25441,0.46551,-0.65446,-5,-3.7013,-0.63811,-2.1456,-0.075281,-5,-2.8507,0.67643,-4.6611,0.0057909,-4.1114,-5,0.11029,0.37417,-4.9756,-2.6842
-0.50556,1.9406,1.1401,0.36492,1.7769,1.4677,0.31891,-0.66215,0.16239,-0.94934,0.59497,1.6903,-1.8572,-1.2119,-1.0026,-1.1837,1.4671,1.0169,-0.46837,-4.9962,-0.36705,-1.9801,0.22245,0.088871,0.012137,0.89584,-3.1063,0.24536,0.98801,0.54523,-1.5372,-0.38479,-0.42269,0.54307,-2.2718,-0.47648,-0.31926,1.3265,0.62011,-1.7568,0.55516,0.10986,-0.87213,0.32534,0.74387,-1.9949
-1.5306,-3.0604,2.3706,-0.75496,1.5128,0.27861,0.10129,-4.9998,-4.9932,-5,0.84113,2.5898,2.6622,-1.6297,0.2481,1.9619,0.31731,-0.98613,-4.9915,-4.9981,-1.4619,-2.1955,0.50141,-0.75079,-2.6447,-5,-0.87221,-0.40705,-4.9992,-0.60056,-4.7504,-4.6571,-1.7583,-3.2022,-0.97881,-4.999,-0.24536,-5,-2.2705,0.71076,-0.11686,0.75134,-0.84634,-0.62277,-4.9569,-2.6228
-1.5351,0.4384,0.5478,-5,0.23643,-5,-1.4612,-1.7712,-1.5722,-5,-1.5642,-5,3,-4.9999,-5,2.3386,0.99047,-5,-5,-1.025,-1.7427,-1.5782,-5,-1.8979,-0.99155,-3.1191,-4.674,0.97237,-3.7825,0.59673,0.54516,-4.7136,-0.10199,0.50339,-3.5658,-2.7327,-0.24901,0.19691,0.29606,1.1906,-2.43,-1.2242,1.3024,1.5716,-3.7021,-2.714
-1.8714,1.3251,-5,0.79125,0.53829,1.975,-0.89852,-5,-2.796,-5,-0.77097,-2.3383,-4.2349,-4.107,1.8113,-2.6989,0.033758,-4.8902,-5,-5,-0.14006,-4.6482,-1.0895,0.55712,-0.26021,-4.5511,-0.087431,0.49042,-5,-0.031987,-0.22105,1.9825,-1.3097,-0.52339,-3.2589,-1.9763,1.0415,-0.4315,0.5524,0.37122,2.6669,-0.35895,-0.4114,-0.069636,-1.3681,-2.4414
-2.9027,1.0916,-3.7261,-3.6604,0.80004,-2.9485,0.53786,-1.2964,-1.8114,-1.0791,-4.3198,-1.7387,-4.3744,-4.1359,0.48857,-3.7219,-0.42807,1.9183,1.6364,-4.7379,2.387,1.8424,-1.9277,-2.7624,-3.3862,1.0905,-1.1648,-2.4143,-4.2571,-0.66164,0.51218,-0.27912,2.0943,-2.694,-1.4511,1.3976,1.289,0.69564,-2.3283,-1.5152,2.0853,1.1622,0.69484,-3.5783,-4.073,-0.74613
-1.8813,-2.239,-0.31346,2.3081,-0.29469,0.38159,-4.1858,-3.9233,1.6863,-3.5741,2.0334,-0.15198,-0.60624,-0.31649,-2.7179,-0.77724,-2.6788,-2.9873,1.6368,0.24916,1.5047,-0.99682,-3.8517,0.93143,-2.5619,-0.56172,-2.4707,-1.4761,-0.0009833,-3.2994,0.57624,-0.75846,-0.92864,0.37901,-4.0896,1.9283,-1.7848,-0.33318,-0.14093,1.0144,-1.0924,-2.8031,-2.6106,-1.8656,-1.2487,-0.70337
1.9008,1.9856,-1.1376,1.1424,-1.85,-0.22283,-4.8005,-2.0543,2.4444,-3.7999,-2.484,-2.6115,2.7615,-4.6508,-0.19551,-2.5472,1.6743,0.69315,-2.7233,-3.7268,0.1577,-4.3616,-1.5683,0.75392,-4.2711,-2.6392,-0.69006,-1.7896,-4.1888,-2.8148,-2.1639,-0.44802,2.4095,-1.6057,-0.15898,1.0355,2.2064,2.811,-3.4777,0.55412,-2.4298,0.2813,-2.69,-1.7259,0.68642,-0.90033
-2.4717,-1.7804,-2.0133,-0.68805,0.4316,1.1013,-2.7265,-4.5957,-4.4991,-4.6212,-3.406,0.82839,0.79038,-0.34195,-0.35216,-3.7585,-0.45387,1.7947,2.5225,-1.4604,0.49959,0.77747,-2.5669,-2.92,-4.0359,-0.62208,-1.4855,-1.5245,1.6704,-3.492,-1.4062,1.3018,-2.9145,-2.0595,1.24,0.26777,-1.8562,-1.967,1.2865,2.1377,2.0016,-0.14883,0.9967,-1.7038,-2.5791,-0.75309
-2.3108,-4.6017,-0.23514,-3.4027,0.31488,0.74163,-0.59282,0.39376,-4.0794,0.75777,1.7308,-5,-4.9821,-0.093297,-2.1047,-4.1389,0.53679,-3.4538,-2.0253,-4.3955,-3.9125,-1.626,1.396,-5,-4.5623,-5,-2.1682,-0.12348,-4.2776,-0.91711,-0.83382,-2.9722,-4.9982,-0.97274,-0.25391,-2.4196,0.47177,-2.8495,-0.40475,0.012789,-2.4734,-4.929,0.1231,0.33858,-4.9676,-1.9351
-1.5392,1.9246,-0.5671,1.5829,0.23589,0.3492,-1.3585,-1.7977,-4.4053,-5,-1.6082,-5,-4.997,-0.26479,-5,-4.9999,1.3386,-3.7263,-5,-0.66887,-1.7555,-2.3293,-4.9996,-2.6867,-1.051,-1.1649,-0.11675,-3.6013,-4.1242,-1.7091,-1.9411,-0.48018,-0.39205,-4.9996,-2.9702,-1.532,-0.83204,0.22847,0.087403,0.11166,-2.0887,0.50584,-1.1768,-0.13881,-4.9918,-2.6971
-1.5347,0.46315,0.55218,-1.0484,0.25886,-3.7991,-1.4034,-1.7754,-1.5877,-5,-1.5666,-5,2.4949,-5,-5,1.8389,1.7714,0.23544,-5,-0.22054,-1.7458,-2.0937,-3.8487,-2.0184,-1.0982,0.10458,-0.78216,-0.62309,-0.85957,-0.1555,-4.9977,-1.1317,-0.32692,-4.8398,-0.17117,-1.2017,-1.3205,0.71867,-0.42373,-1.2114,-0.82122,-2.1925,-0.52858,0.29156,-5,-2.7218
-1.4785,0.4535,0.61379,-5,0.25899,-5,-1.4253,-5,-1.3566,-5,1.8331,-5,3,-5,-5,2.3394,0.96278,-5,-5,-1.0612,-1.3752,-1.6584,1.4921,-0.676,-5,-5,1.6942,-3.1539,-5,0.57579,1.8508,-0.19095,-0.48778,1.3456,-1.0716,0.91379,-0.35719,-5,1.8853,-1.987,-0.38754,1.9961,1.2378,0.2162,2.3267,-2.6388
-2.056,2.5632,1.0002,-2.1508,1.8365,-0.9198,0.3974,-5,-1.4397,-5,0.36099,-5,-4.986,-0.41776,-4.7032,-1.9626,-1.1213,-1.9452,-4.9053,-4.9986,-2.5653,-2.4337,0.021597,-1.8236,0.6481,-1.1351,0.63852,-1.1111,-2.7407,-0.27189,-3.1242,0.19341,-1.8266,-5,-1.261,-4.9672,1.9678,-4.8895,0.78523,-4.7974,-0.70746,0.89028,-1.3201,-1.0898,-4.1767,-2.5161
-2.0698,0.99587,-4.9998,0.29068,2.2511,1.7394,0.74179,1.9214,-1.3886,2.3023,-4.9999,-5,-4.9999,-4.887,1.562,-4.9995,-3.1378,-5,-5,-5,-1.6128,-3.228,-5,-0.94484,-1.8666,-2.6498,2.1706,0.59032,-5,1.8573,0.19514,-3.5535,-4.274,-0.1624,-4.9974,-2.1209,-0.62519,-1.6062,0.83623,-2.6003,-5,-3.297,-0.66375,-0.92692,-0.42755,-2.2072
-1.8607,1.0668,-2.3129,-0.052473,0.29538,2.6869,-1.3682,-3.0947,-1.6031,-4.9687,-0.81695,1.5441,-2.9587,-0.6851,2.6203,-1.4982,-0.068819,-1.5975,-4.9982,-3.625,0.14713,-0.13007,-1.1359,1.0303,0.9375,-5,-4.1523,-1.4181,-3.6739,-2.052,-4.4971,-4.9999,-2.3428,-2.6779,1.3318,-1.4356,2.3778,1.5406,-1.2574,-1.1283,-1.8223,-1.022,-4.2963,-0.27483,-1.288,-2.41
-2.0892,0.36028,-5,-1.3975,0.39771,-5,-1.2222,-5,-1.3968,-5,1.0705,-5,-0.69204,-0.25117,-5,-0.74416,-1.7405,-0.64589,-4.9999,-2.4045,0.54495,-4.0995,0.73103,1.2455,-2.4339,-2.8883,-2.5968,-0.69454,-4.931,-2.8873,0.76847,-2.9635,-1.1358,0.38934,0.12278,-5,-2.9846,0.84995,-0.83909,-0.64994,-0.55499,-2.9881,1.2662,-3.7618,1.5303,-2.4361
