3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59003,2.5299,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3165,-1.2232,2.1515,-1.9076,-2.6872,-1.2678,-2.8313,-0.52358,-0.59447,1.9064,-4.9732,-0.010146,-1.4007,-1.9318,-1.1997,-1.2722
3.3171,-1.2238,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52346,-0.5938,1.8668,-4.973,-0.010146,-1.4007,-1.9318,-1.1998,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3179,-1.2246,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52344,-0.59296,1.852,-4.9722,-0.010146,-1.4007,-1.9318,-1.1997,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52448,-0.58986,2.4599,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3206,-1.2273,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52415,-0.59091,2.1751,-4.9941,-0.010143,-1.4007,-1.9319,-1.2001,-1.2722
3.3221,-1.2288,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52469,-0.59,2.7962,-4.9998,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3221,-1.2288,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52468,-0.59,2.792,-4.9997,-0.010143,-1.4007,-1.9318,-1.1998,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52449,-0.58984,2.4635,-4.9988,-0.010143,-1.4007,-1.9318,-1.2,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3185,-1.2252,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.5234,-0.59237,1.8506,-4.9723,-0.010146,-1.4007,-1.9317,-1.1997,-1.2723
3.3017,-1.2084,2.1515,-1.9074,-2.6868,-1.2679,-2.8321,-0.52231,-0.6079,1.5233,-4.8878,-0.010153,-1.4004,-1.9319,-1.1992,-1.2718
3.3166,-1.2233,2.1515,-1.9076,-2.6872,-1.2678,-2.8313,-0.52368,-0.59447,1.916,-4.973,-0.010147,-1.4007,-1.9318,-1.1997,-1.2724
3.321,-1.2277,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52414,-0.59053,2.1777,-4.9942,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.3221,-1.2288,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52472,-0.59004,2.7988,-4.9998,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3221,-1.2288,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52469,-0.58997,2.7955,-4.9997,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3211,-1.2278,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52413,-0.59043,2.1814,-4.994,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3212,-1.2279,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52395,-0.59021,2.0802,-4.9939,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.3166,-1.2233,2.1515,-1.9076,-2.6872,-1.2678,-2.8314,-0.52368,-0.59445,1.925,-4.9726,-0.010146,-1.4007,-1.9318,-1.1997,-1.2724
3.3174,-1.2241,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52338,-0.59342,1.8429,-4.9722,-0.010146,-1.4007,-1.9318,-1.1998,-1.2719
3.3202,-1.2269,2.1515,-1.9076,-2.6872,-1.2678,-2.8308,-0.52415,-0.59135,2.174,-4.9941,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.3212,-1.2279,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52395,-0.59023,2.082,-4.994,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52448,-0.58999,2.4576,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3174,-1.2241,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.52337,-0.59345,1.843,-4.972,-0.010147,-1.4007,-1.9318,-1.1997,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52452,-0.58989,2.5117,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52448,-0.58985,2.4566,-4.9988,-0.010143,-1.4007,-1.9318,-1.1998,-1.2723
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3222,-1.2289,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52468,-0.58992,2.7923,-4.9997,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.318,-1.2247,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52335,-0.59281,1.8362,-4.9724,-0.010146,-1.4007,-1.9318,-1.1998,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.321,-1.2277,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52414,-0.5906,2.1776,-4.994,-0.010144,-1.4006,-1.9318,-1.1998,-1.2723
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3211,-1.2278,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52397,-0.59034,2.09,-4.994,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.3184,-1.2251,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52337,-0.59237,1.847,-4.9723,-0.010147,-1.4007,-1.9318,-1.1998,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3174,-1.2241,2.1515,-1.9076,-2.6872,-1.2678,-2.8313,-0.52348,-0.5935,1.8729,-4.9717,-0.010146,-1.4007,-1.9318,-1.1997,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3222,-1.2289,2.1515,1.5058,0.19097,1.5487,-1.2091,-1.0776,2.1393,1.4432,-1.2756,-0.1481,-1.4007,-1.2255,-0.05596,-0.48847
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52446,-0.5899,2.4057,-4.9988,-0.010142,-1.4009,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3216,-1.2283,2.1515,-1.9076,-2.6873,-1.2678,-2.831,-0.52467,-0.59045,2.7524,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3175,-1.2242,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52338,-0.5933,1.8585,-4.972,-0.010147,-1.4007,-1.9318,-1.1997,-1.2722
3.3165,-1.2232,2.1515,-1.9076,-2.6872,-1.2678,-2.8313,-0.52344,-0.59437,1.8559,-4.9718,-0.010146,-1.4007,-1.9318,-1.1997,-1.2722
3.3209,-1.2276,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.5242,-0.59071,2.2191,-4.9963,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3163,-1.223,2.1515,-1.9076,-2.6872,-1.2678,-2.8313,-0.52347,-0.59459,1.8673,-4.9735,-0.010146,-1.4007,-1.9318,-1.1997,-1.2722
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59008,2.534,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3177,-1.2244,2.1515,-1.9075,-2.6871,-1.2678,-2.831,-0.52279,-0.5926,1.7048,-4.971,-0.010147,-1.4007,-1.9317,-1.1997,-1.2721
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.5245,-0.58998,2.4885,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52448,-0.58986,2.4608,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59006,2.5319,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3156,-1.2223,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52342,-0.59527,1.8572,-4.9714,-0.010147,-1.4007,-1.9318,-1.1997,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.58991,2.5306,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52448,-0.58985,2.4628,-4.9988,-0.010144,-1.4007,-1.9318,-1.1998,-1.2723
3.3171,-1.2238,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52339,-0.5937,1.8324,-4.9724,-0.010146,-1.4007,-1.9318,-1.1997,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52446,-0.58992,2.4414,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3174,-1.2241,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52328,-0.59333,1.8154,-4.972,-0.010146,-1.4007,-1.9318,-1.1998,-1.2721
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52448,-0.58998,2.4668,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52339,-0.59335,1.8429,-4.9722,-0.010146,-1.4007,-1.9318,-1.1998,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3177,-1.2244,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.5235,-0.59323,1.8792,-4.9718,-0.010146,-1.4008,-1.9318,-1.1998,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3176,-1.2243,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52349,-0.5933,1.8677,-4.9717,-0.010145,-1.4008,-1.9318,-1.1998,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3174,-1.2241,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52328,-0.59334,1.8154,-4.972,-0.010147,-1.4006,-1.9318,-1.1997,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8311,-0.52341,-0.59334,1.8524,-4.9722,-0.010146,-1.4007,-1.9318,-1.1997,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.3211,-1.2278,2.1515,-1.9076,-2.6872,-1.2678,-2.831,-0.52413,-0.59044,2.1739,-4.9941,-0.010144,-1.4007,-1.9318,-1.1999,-1.2721
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3013,-1.208,2.1515,-1.9074,-2.6868,-1.2679,-2.8324,-0.5223,-0.60835,1.5341,-4.8884,-0.010155,-1.4008,-1.9317,-1.1989,-1.2723
3.321,-1.2278,2.1515,-1.9076,-2.6872,-1.2678,-2.8309,-0.52414,-0.59051,2.1786,-4.9941,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.3175,-1.2243,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52344,-0.59333,1.8597,-4.972,-0.010146,-1.4007,-1.9319,-1.1997,-1.2724
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59003,2.529,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3175,-1.2242,2.1515,-1.9075,-2.6871,-1.2678,-2.8312,-0.5234,-0.59335,1.8489,-4.972,-0.010146,-1.4007,-1.9318,-1.1998,-1.2721
3.3219,-1.2286,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52454,-0.59003,2.529,-4.999,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9999,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3175,-1.2241,2.1515,-1.9076,-2.6871,-1.2678,-2.8311,-0.52328,-0.59331,1.8376,-4.9723,-0.010148,-1.4007,-1.9318,-1.1997,-1.2722
3.3219,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52447,-0.58993,2.4413,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088494,-1.4007,-2.0746,-1.2569,-1.3203
3.3211,-1.2278,2.1515,-1.9076,-2.6872,-1.2678,-2.8308,-0.52422,-0.5905,2.2237,-4.9962,-0.010144,-1.4007,-1.9318,-1.1999,-1.2722
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.5245,-0.58992,2.4885,-4.9989,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.3185,-1.2252,2.1515,-1.9076,-2.6871,-1.2678,-2.8312,-0.52338,-0.59233,1.8439,-4.9723,-0.010146,-1.4007,-1.9318,-1.1998,-1.272
3.322,-1.2287,2.1515,-1.9076,-2.6873,-1.2678,-2.8309,-0.52451,-0.58986,2.4588,-4.9988,-0.010143,-1.4007,-1.9318,-1.1999,-1.2722
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
3.1295,-1.036,2.1519,-1.9212,-2.8953,-1.256,-3.2381,-1.0932,-0.82004,-1.7955,-4.9997,-0.0088495,-1.4007,-2.0746,-1.2569,-1.3203
