-0.0931807218284,-0.0695831056045,-0.0856148591197,-0.301600572849,-0.30085866878,-0.0161237176055,3.40973602683,-0.408556990631,2.95659934857,3.79081234671,-4.49813393414,3.63465625942,-0.222214427472,0.0255939977461,-0.00392451146921,0.000778800137188,0.00746616523717,4.08353001333,-0.474606117469,-3.04880825236,-3.09020359904,-3.07553488406,4.80323434077,2.68842136074,-3.13275470975,-3.43703827129,4.83869790235,-3.33766585624,-3.4769732437,-4.04179772794,-3.46097432397,3.70254160968,2.0480666892,-2.99793806976,-3.0041367488,-3.01940495808,-4.24647396227,1.707305506,-0.592227264929,2.09645021931,-3.24380251066,-0.43925223093,1.86142694964,3.30496100559,-5,-4.99999418979,0.712921232788,-0.78998571895,-2.53244925997,-0.56091566691,-0.773629533197,-0.580781984673,-0.471182155333,-0.0708030245748,-0.0728438370443,-2.90460393885,2.22826413655,1.42956941915,-0.806575078708,2.04272220187,-0.857520277258,2.67447687332,1.08240016771,4.40606609896,2.1737585519,0.940763060184,4.71661528417,-1.42756325443,0.372854673494,-3.38161757122,4.31064402452,-4.95403160452
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.241612421213,-0.256991766888,-0.251446831736,-0.236231312207,-0.227124393578,-0.186083210857,0.0237127967846,0.158867131028,0.0727933582683,0.0300378414511,0.0942012026368,-0.0138962156472,-2.80162926304,-0.0795352206315,-0.0915586343454,-2.15390538288,-0.0868452781226,-0.0770444201865,-0.0318601250123,-2.2034248543,-2.18315375471,-2.18746809577,-2.1969013835,-2.15448901207,-2.24451357859,-2.72420132354,-2.72496162349,-2.72246508449,-2.71890408045,-2.73313250871,-2.73171422584,-4.30855453586,-2.35790959089,-2.31721474557,0.52978171343,-2.37344234485,-2.38994021309,-2.63781527054,-1.94139082825,-2.40047306378,-2.3152619289,0.463666753194,-1.90297644594,-3.67559291186,-2.63458058917,4.2391370251,-3.73852923713,-2.69880545752,-2.87447433313,-1.15486396858,-2.62630094389,-0.625118255861,-1.79636655031,-0.276951281356,-0.437153025391,-2.08353310449,-4.09751448325,1.86357671491,-0.91086468465,-2.30718717745,-1.4976441177,-4.14848347277,-0.0796970291419,-3.84038833093,-2.79732754271,4.27684879038,-0.810802506981,1.92426984004,3.71920663274,0.867366115023,-2.29992715364,-3.23279074072
-3.58113661373,0.0152299508322,-1.44592848732,0.000746649007576,0.0176464090842,0.0703472315955,4.95429072254,0.100918974722,4.5645770785,4.9632129476,-2.63232953625,4.97476343011,-0.0197938593748,-0.0149957695241,-0.231284407283,-0.01928535043,-0.0321268300362,-0.0936553607151,-0.219339389624,2.67200090274,-3.1548728979,3.94316484696,-3.13547199544,-3.13150846257,-3.16140089718,-3.40284115867,-3.02454065179,-3.31370305783,-3.41744079646,-4.90908053927,-3.44778132519,-2.90492666116,-2.91152278131,1.9336131362,-2.92535328689,-2.87315312641,-0.10281411557,2.29452818519,-0.665176450608,-2.53785121995,-3.18959042644,-1.89469004726,2.87968180221,-4.15592094081,-4.97424025372,4.97541959493,1.33311154187,-2.4335802863,-2.46513810007,-5,3.37710044464,-0.673092154199,-1.02433378964,4.50301799771,-0.186722431698,3.7732846689,0.722763359158,-2.45419904372,-2.8635574092,-0.163912720246,2.7639901666,2.42375983427,-4.74561299049,4.84948108495,-1.0947640563,0.918173177551,-1.89281577109,-1.03332072399,-3.09208633256,2.09078009667,3.11470782435,3.24283680507
-0.161518800963,-0.161963723196,-0.165939471658,-0.160498517884,-0.146888259851,-0.149238762216,-0.382261123618,-0.0170626976591,-0.368815398961,-0.421654551626,-0.0460793645966,-0.422868212931,-0.0838030192209,-0.222335696187,-0.231277430366,-0.0881602979188,-0.0897053458359,-0.0781134612975,-0.219998570319,-2.39333768009,-2.40273735207,-2.40003765932,-2.40567582065,-2.40391087254,-2.34389927682,1.70405635351,-2.64940905048,2.97878835567,1.87541063829,-2.6430121009,3.3427874295,-2.33943773569,2.81066481623,2.15479731815,-2.34109740993,-2.32797210257,-2.37557838829,-0.731305867532,-1.98920111754,-2.51658552255,1.9736998186,-1.34723302506,-2.12331667107,-4.26575411638,0.940412295821,-4.71034775701,-4.45869335108,-2.01104287693,1.41618005746,-3.42070466496,-1.84906971737,-0.733102782545,-0.538540929195,0.864289790693,-3.77059345647,-1.46446283677,0.78997891134,-3.71828441237,2.21542242035,-0.384056296596,-4.51529831785,-3.88709361135,-4.31405626714,-1.09264492428,-3.24417608968,0.298018463989,-1.85658668548,-0.507122896852,1.48164422504,1.90004048155,0.716893848717,3.2321466358
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.196247443436,-2.34677963807,-0.171958401529,0.149507649147,0.178653168514,0.257593928311,0.0133431501253,0.126098332575,0.0908582354679,0.0176670780237,-0.171925271626,0.0189457605035,-0.222816079187,2.23173576203,-0.222777439811,-0.194289820467,-0.235671705853,-0.14895573076,-0.46754259244,-3.08853692781,-3.45896698191,4.8782191526,-3.06557175041,-3.06769155275,-3.08422615026,-2.93454617413,-2.94556020439,-2.95347320271,-2.941896854,-2.17615709172,-2.97766945922,1.47562760002,-1.41374076794,4.80572314117,3.41301927232,4.60816131095,2.36017778049,4.84808184041,-0.996948328393,-2.52906091896,-2.55101367501,-0.757895138134,-2.71670575391,-4.19829716473,-3.9613447782,-5,-3.25127014153,-2.13608016383,-2.8707418404,0.0438511613414,-3.66991358089,-0.585309975609,-1.18375532258,-4.32206892424,4.37153076558,3.07218845397,-1.66794404368,-4.81648225211,-4.6677973002,1.49829311927,-3.41762325606,-2.90160904409,-4.58163363973,3.03605692998,-0.577423512389,-2.45201458729,4.71079377348,1.85223272694,2.48673555868,-4.39720967891,2.80291638893,1.70795876857
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.242416854487,-0.16820517341,-0.213343351123,-2.30953185246,0.201299521923,0.328470231076,-1.67601438085,4.83430519289,4.87709024972,-0.121521788084,4.78351771396,4.78370355747,-0.00630855821939,-0.0102881169035,-0.0106687689863,-0.221348120429,-0.227759902946,-0.232539630485,-4.37023228821,-3.32824841173,3.74461670885,0.322306057551,-3.03652203505,-3.29032306207,-3.32252443097,3.15573067591,-3.4086101678,-3.42266200507,-2.52344637349,-3.39862965961,-3.53033187129,-2.962645029,-2.93862794187,-2.97272475271,5,1.19709280943,4.30132840359,0.889695343304,-0.613341238165,-2.54586028002,-3.14319497889,-1.86902456213,-2.73305436488,-4.19112163384,-4.91997096175,4.60987523984,-3.25651819839,-2.42441669238,-2.54229287344,-4.97780769269,-3.53818122973,-0.631500161509,-1.0605983508,-3.02357445112,3.22037566538,3.36977841443,3.66825331038,-0.609838677371,-2.6581486267,4.55129884057,0.606788646418,-3.03820019138,3.10049150681,2.3097473935,-1.47757310792,-0.886393227218,1.6818227898,-0.195947571045,1.99398335576,1.82139472323,-1.04097326059,4.57178838226
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.284496989602,-1.52562354418,0.172729307382,4.38200405804,3.78062942707,0.32374128896,-0.106888111324,4.60625803953,1.37566877943,4.40892880986,4.53727030613,4.25743446939,-0.0802267206241,-3.28275474673,-0.231311251427,-0.0293748290243,-0.235661556968,0.132373987903,3.9757857019,-3.50594295599,1.93491866369,-3.48702024483,0.73850284767,-1.54096462082,-3.45323916764,4.84117760293,-3.58624892446,3.58591493688,-3.73704531496,-3.67406046958,-3.87445891084,-0.149071371504,0.821158261408,2.47910084292,-2.93437784715,2.75304103053,-3.24156169834,-3.78412374111,-0.47041198831,-2.53412124578,-3.16566752585,-1.8270397157,-2.34249707934,-4.07039803841,-4.88744379135,4.09345280995,-4.31557314108,-2.62704720846,-2.68508559449,-4.90774086074,-3.03949983195,-0.568904505882,-1.06484131933,-1.48654300325,4.5485418393,-0.107888680489,3.90906851799,3.95558544927,0.437057944921,3.45508715944,1.14634286658,4.36859818504,-4.92030501594,1.47167550032,-2.80971775164,3.2397252172,4.19045112162,-3.16632725373,2.56344601567,0.471498518425,0.758609022363,-1.19032038066
-0.0684320132809,1.60616824503,-0.103899305437,-0.0867617445252,-0.0567952547516,-0.00489179059301,4.48753030437,0.872448690163,-0.0465295077382,4.44269928977,4.56200372939,1.2948421373,0.0458141572457,-4.11953582346,0.0430150348558,-0.208057288959,-0.235671793071,3.57685172576,-0.474570408095,-3.13602474206,-3.29104232418,-3.10513192096,-3.10422548591,-3.11239694811,-3.14933096849,-3.68815892005,-3.67883830702,0.181827298172,-3.71232053579,-3.65918016773,4.99970330208,-3.12405884851,-3.67398877643,-3.13481120818,3.5171538683,3.17588892125,1.48574478537,4.67380776522,-0.49858279239,-2.50886841745,-3.27953322241,-0.757825371735,-2.73356521445,-4.02984374389,-4.99999836652,-4.99999999962,-3.25635907708,-2.66930397568,-2.57902069593,0.723809016664,-3.67728913431,-0.562241226506,-1.07868954253,-0.799272237295,3.69988487603,-4.03181188048,-1.5498807708,0.550037612752,-3.99640017074,-2.43112812437,4.4091572454,3.46130355006,-0.173895360784,-1.50295715592,4.6690202272,-3.97743074337,4.49928731122,0.880252673812,2.30662577144,-2.04589899629,3.88389343897,-4.36054653248
-0.314352829933,-0.0912926588194,-0.320779104175,-0.085328085168,2.5919383735,-0.0481600934811,-0.415669268191,-0.408780437149,-0.400171741147,5,-0.0378488725064,-0.174655082451,-0.0152165531106,-0.218689489849,-0.0203442566684,-0.0161887215499,-0.23386315984,0.00580578119367,-0.474528661535,2.46450604154,-3.01165306386,2.58937290131,-3.02390401908,-4.8851959278,-3.04935707264,3.58899576613,4.65904203389,2.61496305902,-3.4183886374,2.05353296266,3.34979711099,-2.92522205993,1.88673768672,-2.93331256985,-2.93957890137,3.87987235229,-2.96782768267,0.792552361049,-0.648589260294,4.54533308029,-3.24005219737,-0.755393344508,-2.73611530985,-3.38726137316,-5,-4.99928184819,-3.24607355303,2.88487587631,-2.52719774657,-0.240314487086,-3.68217979939,-0.590617774627,-0.472234602023,-3.22227291934,-1.9866752873,-4.52106800311,-4.10323812826,3.71732268227,-2.56198984171,0.539511619833,-0.894854909529,-3.23906693924,-4.82829352042,3.54958061347,3.2427320996,-4.94485859561,1.53592335613,0.426563646524,0.639069800363,1.23684825162,-1.72845527401,-0.000907794113893
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.411384307032,0.0699777307468,2.63262775334,-0.174659144535,-0.0788200481794,-0.399081759686,4.7719143917,5,4.34998671027,4.83081684813,-2.41271680557,-0.459830026111,0.077846466275,-0.0619585266948,-0.23129280858,0.0535713021069,-0.235648145947,0.145318492938,-0.474534354951,4.63075172013,-3.41861189603,-4.30737498676,0.180992320601,-3.12720100756,4.9059776002,-3.5414789355,-3.62396111603,-1.08240772644,-3.79751746806,-0.767538618461,3.91335761768,-3.19263464238,-2.63982316476,2.3447928501,-3.16173194704,4.03798795962,-3.25818557653,1.86230379856,-0.464658744991,-2.5411048186,-3.1715796518,-1.77876644585,-2.73331204936,-4.08644243614,-4.88220820363,4.97708833301,-3.2567841343,-2.63644228501,-2.68410317023,-4.88589907805,-3.67705266416,-0.576184226857,-1.06141212645,-3.51673530858,-2.37830215784,4.49794237427,3.55035326461,2.18283471858,1.14751724398,2.75804996706,0.0414152039068,4.47132991668,-2.07451565412,3.98309125424,0.445941467441,-2.36735522409,2.85034245703,-4.72995249772,1.89240880929,-4.81174113992,0.412299312107,-1.61153392715
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
