-1,-1,-1,-1,2.45360307111,-1.47380178313,-1.41476685619,-4.8854578831,-7.40578028664,-9.99097587638,-0.119271823417,-1.86049860095,-6.45721335387,0.103232765132,2.9998635073,-2.74688394135
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669027709107,-1.31657474557,-0.317905480372,-4.99996682578,-9.60566755118,-9.82460914554,-0.119540209433,1.77688534897,-4.88486893292,2.99795129309,2.99905705527,-0.884091549008
-1,-1,-1,-1,-0.669582022658,-1.31683224066,-1.80740928399,-4.99994075519,-9.41719358721,-9.70771508345,-0.119242565297,-1.20892352808,2.92905280815,-0.990955008314,2.99183706911,2.98698666339
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.83516952922,-1.47429269809,-1.8719869154,-3.26495538619,-6.52567105899,-9.82079661475,-0.119242474755,-1.30371420717,-2.88162050122,2.0167324916,2.99856862434,2.45466365276
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.84796388021,-1.47431112626,-1.89615680754,-3.49853585205,-4.83367661174,-9.8311790854,-0.119241535342,-1.26026636094,-3.03101169459,2.1265143018,2.99859054442,2.47988756485
-1,-1,-1,-1,2.45159530192,-1.47379922496,-1.41698934802,-3.6495862389,-4.59556126545,-9.79399073072,-0.11927175778,-1.20859143457,-3.1869398106,0.103172495179,2.99805944149,-0.574794199637
-1,-1,-1,-1,2.84661496669,-1.47430645076,-1.89339091759,-3.95942069308,-4.76544247668,-9.85457733225,-0.119241698538,-1.21505899635,-4.10801236321,2.1143404644,2.99868070296,2.47720076486
-1,-1,-1,-1,2.45161816877,-1.47380043843,-1.41768563726,-3.69846231643,-4.67405653621,-9.82608541404,-0.119271622734,-1.26557354319,-3.53365913576,0.106084546079,2.9985800849,-0.397071658073
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.66958061746,-1.31683168425,-1.81484032718,-4.99992349246,-9.36076012329,-9.66685969995,-0.119242132585,-1.25184159808,2.8704681731,-0.998804722817,2.99714884464,2.97794723016
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669581901137,-1.3168320716,-1.80287478305,-4.99994091989,-9.41720322081,-9.70772842271,-0.119242793648,-1.1298867031,2.93183303677,0.810759828528,2.98942775381,2.98675100482
-1,-1,-1,-1,2.45019695737,-1.47379771345,-1.41601808604,-4.29873286868,-5.01924462092,-9.8476448671,-0.119271902849,-1.44031063108,-3.75117648281,0.102810424122,2.99730037009,-0.908130535569
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669581721749,-1.31683155426,-1.82033500289,-4.99994060211,-9.41712455796,-9.70766819001,-0.119241950602,-1.24258572076,2.89300229477,2.94452722097,2.99775298443,2.98173222445
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.84391082685,-1.47430492356,-1.88822185063,-3.39721218473,-4.99790200778,-9.82037480343,-0.119241288564,-1.08489516194,-3.10006761607,2.09107483599,2.99844529211,2.4718377118
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669029216413,-1.31657614146,-0.313831157401,-4.9999716197,-9.63830731176,-9.84117017118,-0.119542686031,1.77691652961,-4.24119791937,2.99851409527,2.99910390247,-1.19092471195
-1,-1,-1,-1,-0.669581311708,-1.31683198769,-1.80735223882,-4.99992579641,-9.36181672679,-9.66779843097,-0.119242542329,-1.22153274057,2.90954899592,-0.990316240888,2.99255157957,2.98370665215
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669580992595,-1.31683184184,-1.79388524047,-4.99992615314,-9.36184942479,-9.6678289372,-0.119243184547,-1.07506776736,2.91699996925,-0.396861620744,2.98709516719,2.98392599243
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669584150353,-1.31683304237,-1.83066527667,-4.9999815408,-9.66790996521,-9.86706228649,-0.119241628407,-1.30347856857,2.97682589525,-1.11212590521,2.99760997667,2.99592130503
-1,-1,-1,-1,2.44970901421,-1.47379736579,-1.41581746909,-4.2565865037,-4.80778941534,-9.82140814377,-0.119271915158,-1.06248727389,-3.01439036821,0.102384039922,2.99721792729,-0.888352657505
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669584102499,-1.31683301967,-1.82940954359,-4.99998140195,-9.66804317404,-9.86591852544,-0.119241675426,-1.52466716381,2.97628673204,-0.870868057643,2.99725441,2.99580069299
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669581789736,-1.31683214405,-1.80333905365,-4.99994090861,-9.4171932216,-9.70771664705,-0.119242783918,-0.989789980805,2.9322589721,0.733695242608,2.98926480014,2.9866529507
-1,-1,-1,-1,2.45088520517,-1.47379929566,-1.41704223846,-4.34649404215,-5.26685604798,-9.87633411734,-0.119271714834,-1.30412251452,-3.55201074346,0.105208788436,2.99814718797,-0.548408520388
-1,-1,-1,-1,2.85092058334,-1.47431449853,-1.90304690353,-3.76177396467,-4.61836857946,-9.83332928015,-0.119241333712,-1.31774630895,-4.03176285792,2.15589564961,2.99856096904,2.48632154368
-1,-1,-1,-1,-0.669581322378,-1.31683199113,-1.80262880831,-4.99992615633,-9.36184065383,-9.66782937564,-0.11924276108,-1.21825268605,2.91212207946,-1.03303020135,2.99079316266,2.98386750544
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669581685905,-1.31683208518,-1.79699618083,-4.99994092555,-9.41722373448,-9.70772079138,-0.119242997846,-1.10163902895,2.92956082416,0.0962627910941,2.98946620256,2.98733470943
-1,-1,-1,-1,2.4541488889,-1.47380178437,-1.41768862948,-4.67424644443,-6.87569478086,-9.95831709337,-0.119271584154,-1.56570677483,-3.08543691544,0.103557276371,2.99958889496,-0.558935723345
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669581918113,-1.31683218861,-1.80183252543,-4.99994092106,-9.41720861631,-9.70772880148,-0.119242821478,-1.10751486465,2.93093766807,0.17519167822,2.98974137389,2.98695533662
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45073773639,-1.47379869637,-1.41716685671,-3.72327399707,-4.57434811483,-9.78089259153,-0.119271751213,-1.24703632626,-2.36196783775,0.101775668404,2.99774636527,-0.50705044463
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669581195485,-1.31683208144,-1.79975859377,-4.99992613265,-9.36183976706,-9.6678336011,-0.119242894538,-1.19881247509,2.91317816244,-0.989030131107,2.98966669769,2.98383414723
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45331933474,-1.47379962022,-1.41736594836,-3.58140056814,-4.56364325148,-9.80685396666,-0.119271749608,-1.2067801606,-3.04487414329,0.100766715477,2.99828339895,-0.582352897718
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.668679816921,-1.31640162877,0.219989833867,-4.99972054199,-8.98879568377,-9.35976135467,-0.12009003849,2.31327816205,-3.97552079986,-1.02389235958,2.99934218989,-0.850909304304
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669581538836,-1.31683159311,-1.80228378211,-4.99992616312,-9.36187770157,-9.66783286331,-0.119242775599,-1.2079382208,2.91205546698,-0.982562860473,2.9906650732,2.98383090532
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45111977324,-1.47379827453,-1.4168211522,-3.57460086824,-4.30145970379,-9.78218353476,-0.119271807822,-1.18090002669,-1.93192187704,0.0952023152639,2.99781616062,-0.693319527116
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.45195277863,-1.47379985583,-1.41718931121,-4.26332183044,-5.01818526958,-9.86894656266,-0.119271707298,-1.23070064584,-2.928772681,0.103598234682,2.99840615641,-0.53026105731
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.66958133142,-1.3168317334,-1.81863422647,-4.99994010722,-9.4169642826,-9.70748762048,-0.119241994779,-1.25943266048,2.8811635943,2.9469478404,2.99797603731,2.97989916014
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669581247359,-1.31683193498,-1.79900793525,-4.99992604609,-9.3618380143,-9.66782428707,-0.119242930789,-1.20248292621,2.91323691073,-0.99291419264,2.98935903164,2.98377547365
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.66958399907,-1.31683300249,-1.83486677643,-4.99998595379,-9.71332247076,-9.89108400068,-0.119241463859,-1.17843393521,2.98359867942,2.98682531129,2.99860502834,2.99714796934
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.86150419017,-1.47431770125,-1.94371429113,-4.99999753507,-6.79168736891,-9.34751439061,-0.119240853622,0.614237905671,-0.984791462999,2.29777935312,2.97913462475,2.50713563472
-1,-1,-1,-1,2.3990275165,-1.47379778327,-1.46270556414,-0.689682000218,-7.93991529411,-9.74683352721,-0.119269202395,-2.66226357614,-7.33506107676,-0.00915111422784,2.99784184483,-2.5494841954
-1,-1,-1,-1,2.45196271289,-1.47379949857,-1.41726431865,-4.13645801834,-5.357873276,-9.83905443842,-0.119271735913,-1.19690759022,-4.22175630274,0.103719812628,2.9980934833,-0.492534401268
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669640124351,-1.31686039732,2.65293300236,-4.99990770429,-9.27584404912,-9.61617110896,2.96321024754,2.95652842109,-4.52860875575,-0.940641170614,-1.00747263641,-1.04035535568
-1,-1,-1,-1,-0.669581920151,-1.31683216505,-1.80251141339,-4.9999409193,-9.4172134308,-9.70772329671,-0.119242807746,-1.09916872266,2.93159322049,0.021115679783,2.98946754611,2.98679218373
-1,-1,-1,-1,2.84366550889,-1.47431133747,-1.9174888311,-2.02708486283,-3.34241142236,-9.61986951805,-0.119241175979,-1.54787818502,-6.36901510924,2.18344495926,2.98929396555,2.48577256583
-1,-1,-1,-1,-1.350576141,-1.44390225297,-1.51603705822,-3.41095286837,-8.94401405339,-9.38847555852,-0.119287178945,-1.27850431408,-5.14569278758,2.94047810594,2.99593547358,2.33525671349
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.40209496178,-1.47379922454,-1.46246677185,-0.692354929504,-4.44341874215,-9.87645545643,-0.119269124265,-1.34337837338,-9.64476563982,-0.00839714140914,2.99911891442,-2.49371134571
-1,-1,-1,-1,2.45325245661,-1.47380121432,-1.41755187224,-4.47886779867,-5.35957587436,-9.89294205337,-0.11927158702,-1.17057504142,-4.53037021923,0.104106900293,2.99951792201,-0.713728902346
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.66958447499,-1.3168332773,-1.84144023088,-4.99999719089,-9.91049553398,-9.97508991324,-0.119241215337,-1.31411204511,2.99578057206,-0.968986735607,2.99998852059,2.99925068389
-1,-1,-1,-1,-0.669029340441,-1.31657611445,-0.314252614932,-4.99997584866,-9.66674895012,-9.85759605423,-0.1195423342,1.77705435839,-4.41186473523,2.99865535084,2.99926824793,-1.36585689308
-1,-1,-1,-1,-0.669584116691,-1.31683303,-1.82981920325,-4.99998116572,-9.66817128114,-9.86619704431,-0.119241661367,-1.26529411978,2.97645276509,-0.976103957012,2.99736929856,2.99583892915
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669640187865,-1.31686038957,2.65204977405,-4.99990390071,-9.32723348558,-9.68087804949,2.96089409818,2.95572150939,-2.43404375439,-1.75390779289,-0.876653083575,-1.7995445989
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669581964178,-1.31683229244,-1.81365749168,-4.99994029867,-9.4171215263,-9.70760807379,-0.11924229164,-1.18052823352,2.92594163095,-1.09616335049,2.99406503078,2.98676570672
-1,-1,-1,-1,-1.3501713461,-1.44387480804,-1.52214154692,-3.41100520254,-9.26922614554,-9.64531462798,-0.119286114007,-1.41277841094,-5.34714714551,2.99142165697,2.99770011622,2.34314483725
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.668896249971,-1.31652625465,-0.428045389116,-4.99990556925,-9.29719553015,-9.6296881503,-0.119572681206,-0.824269827632,-3.86076329794,2.99714518743,2.83779244297,-1.14461087665
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.66958109624,-1.31683219429,-1.81713196964,-4.99992584895,-9.36179615564,-9.66779168272,-0.119242082322,-1.24609154947,2.89053933978,2.94715308958,2.99654667586,2.98101259656
-1,-1,-1,-1,2.45403034938,-1.47379972892,-1.41771404487,-4.57373436062,-5.92390790948,-9.82794318545,-0.119271785218,-1.24687216353,-3.23477730484,0.101163868138,2.99777880758,-0.296360936457
-1,-1,-1,-1,-0.669581484184,-1.31683201795,-1.8216613006,-4.99993835947,-9.41595259329,-9.70647703101,-0.119241919565,-1.26066462362,2.9082387149,-0.990036447441,2.99734507969,2.9841543667
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,2.99544864135,-1.4743451755,-1.94193608093,-4.73960147693,-9.96831070633,-9.95142232409,-0.119240721504,-1.25209932111,-2.73391974709,2.31427333128,2.99950779202,2.52596203243
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.669582062568,-1.31683228465,-1.80878917005,-4.99994075422,-9.41719781749,-9.707719758,-0.119242503801,-1.21438804238,2.92942568638,-0.992795318696,2.9923108872,2.9871287452
-1,-1,-1,-1,2.97032993309,-1.47429745555,-1.82998282332,-4.72501459288,-7.12902225652,-9.9615553481,-0.119245348865,-1.14572771831,-4.01143193179,1.77914427505,2.99952363792,2.40523549591
-1,-1,-1,-1,-0.669581363221,-1.31683184238,-1.80199752726,-4.99992589342,-9.3618277031,-9.66781031491,-0.119242785249,-1.21102824771,2.91180535919,-0.992593285324,2.9905625299,2.98376530545
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-0.6695835747,-1.31683284445,-1.83317446162,-4.99997253589,-9.64134900788,-9.84385828409,-0.119241502142,-1.29902549458,2.95478630963,-0.991563195367,2.99900602888,2.99218624132
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-1,-1,-1,-1,-1.34995153978,-1.44385598742,-1.51568105432,-3.41101120465,-8.95176745459,-9.39323234566,-0.119286987919,-1.70320086895,-5.21997537462,2.94033539259,2.99710798047,2.33549030166
-1,-1,-1,-1,-0.669028604979,-1.31657599075,-0.310322536441,-4.99996488792,-9.59488378856,-9.81824656011,-0.119544986682,1.77842845293,-4.2999005487,2.99784092284,2.99900923169,-0.979485679358
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
