0,-0.14368,-0.16302,-4.9995,-3.246,-2.3229,-4.5983,-4.9999,-1.4955,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.65606,-0.39621,-0.63459,1.1021,3,-0.11019,1.1006,-0.29585,-0.84862,-1.334,-1.2738,-2.218,-0.22146,-0.14063,-0.2823,-3.5031
0,-0.62311,-0.5779,0.53899,3,-0.91576,-0.014061,0.039234,-0.17039,-1.0913,-1.334,-1.2738,-2.6732,-0.25129,-0.072037,-0.42661,-4.7599
0,-0.65595,-0.39586,-0.63405,1.1018,3,-0.11018,1.1003,-0.29614,-0.84887,-1.334,-1.2738,-2.2186,-0.22153,-0.14056,-0.28232,-3.5021
0,-0.6231,-0.57784,0.53912,3,-0.91576,-0.014076,0.039231,-0.17041,-1.0913,-1.334,-1.2738,-2.6736,-0.25132,-0.07203,-0.42663,-4.7599
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.5677,-0.14329,1.2406,-1.3658,-1.436,-2.6411,-0.016024,-4.82,-1.12,-1.334,-1.2738,-2.8543,-0.26933,-0.064778,-0.43448,0.1241
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.2681,-0.14328,1.188,-1.3636,-1.4362,-2.4271,-0.015926,-4.8411,-1.1188,-1.334,-1.2738,-2.7711,-0.26474,-0.064927,-0.43602,0.12606
0,-4.433,-0.1433,1.1872,-1.3651,-1.4353,-3.5481,-0.015925,-4.5151,-1.1187,-1.334,-1.2738,-2.7696,-0.26466,-0.064932,-0.43603,0.12552
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62306,-0.57781,0.53911,3,-0.91579,-0.014118,0.039216,-0.17044,-1.0913,-1.334,-1.2738,-2.6737,-0.25131,-0.072037,-0.42661,-4.7628
0,-4.9809,-0.14329,0.67359,-1.8646,2.8821,-3.0405,0.037137,-4.9228,-1.0801,-1.334,-1.2738,-2.0872,-0.23585,-0.066465,-0.45142,0.21418
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62313,-0.57753,0.53889,3,-0.91552,-0.014083,0.039359,-0.17053,-1.0914,-1.334,-1.2738,-2.6734,-0.25133,-0.072011,-0.42666,-4.7478
0,-0.62311,-0.57784,0.53915,3,-0.91574,-0.01406,0.039233,-0.17042,-1.0913,-1.334,-1.2738,-2.6737,-0.25132,-0.072028,-0.42663,-4.7594
0,-4.9999,-0.14328,0.67553,-1.8648,2.9121,-2.5186,0.037094,-4.9999,-1.0804,-1.334,-1.2738,-2.0903,-0.23596,-0.066461,-0.4513,0.2127
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.14332,-5,-4.9302,-3.8892,-2.8677,-4.9977,-4.1921,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.65607,-0.39631,-0.63475,1.1022,3,-0.11018,1.1006,-0.29577,-0.84857,-1.334,-1.2738,-2.2177,-0.22142,-0.14064,-0.2823,-3.5036
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.66561,-0.14329,-2.5501,3,2.9999,-1.8954,2.8686,-4.676,-0.66198,-1.334,-1.2738,-1.9899,-0.15347,-0.21657,-0.29855,-4.9266
0,-4.587,-0.14329,1.184,-1.3639,-1.4359,-2.263,-0.015892,-4.6938,-1.1187,-1.334,-1.2738,-2.7645,-0.26437,-0.064939,-0.43613,0.12622
0,-4.9372,-0.14328,0.67455,-1.8647,2.8433,-2.6196,0.037112,-4.9201,-1.0811,-1.334,-1.2738,-2.0889,-0.23592,-0.06646,-0.45136,0.21303
0,-0.656,-0.39616,-0.63452,1.1021,3,-0.1102,1.1005,-0.2959,-0.84867,-1.334,-1.2738,-2.2181,-0.22146,-0.14061,-0.28231,-3.5034
0,-0.14368,-0.62738,-4.9878,-4.075,0.79811,-2.1114,-4.973,-0.31592,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-2.2221,-5,-2.6114,0.34313,2.0988,-5,-0.14692,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.87331,-4.8428,1.1567,-0.29634,0.16187,0.71956,0.025014,-0.021817,-1.0972,-1.334,-1.2738,-3.2646,-0.28259,-0.075837,-0.39308,-3.0183
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66543,-0.1433,-2.5499,3,2.9989,-3.0813,2.8684,-4.5072,-0.662,-1.334,-1.2738,-1.9904,-0.15345,-0.21657,-0.29857,-4.9287
0,-4.28,-0.14329,1.1766,-1.3644,-1.4355,-3.6954,-0.01591,-4.7371,-1.1184,-1.334,-1.2738,-2.7531,-0.26376,-0.064972,-0.4363,0.12408
0,-3.8949,-0.14329,-2.5209,2.9999,2.9929,-3.0267,2.9791,-4.8038,-0.64112,-1.334,-1.2738,-1.5026,-0.19127,-0.21572,-0.29902,-2.0754
0,-0.14368,-0.53029,-4.9931,-4.6328,0.14305,-3.7742,-4.9848,-0.37257,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62307,-0.57773,0.53906,3,-0.91574,-0.014122,0.039247,-0.17047,-1.0913,-1.334,-1.2738,-2.6737,-0.25132,-0.072029,-0.42662,-4.76
0,-0.14368,-4.4665,-5,-2.5615,-4.5729,1.1345,-5,-0.1433,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62305,-0.57769,0.53906,3,-0.91572,-0.014129,0.039251,-0.17048,-1.0913,-1.334,-1.2738,-2.6738,-0.25132,-0.072032,-0.42661,-4.7603
0,-4.8233,-0.14329,1.1975,-1.3647,-1.4357,-2.1963,-0.015927,-4.7562,-1.119,-1.334,-1.2738,-2.7857,-0.26555,-0.064898,-0.43575,0.12624
0,-4.2243,-0.14328,1.1766,-1.3636,-1.436,-2.9663,-0.01592,-4.6306,-1.1184,-1.334,-1.2738,-2.753,-0.26378,-0.064964,-0.43637,0.1261
0,-0.65607,-0.39625,-0.63464,1.1021,3,-0.11019,1.1006,-0.29582,-0.8486,-1.334,-1.2738,-2.2179,-0.22144,-0.14063,-0.2823,-3.5032
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.98136,-5,-2.3942,-3.5075,0.68895,-5,-0.21141,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.13289,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.2631,-0.14329,1.1804,-1.3644,-1.4356,-2.1912,-0.015923,-4.7261,-1.1185,-1.334,-1.2738,-2.7579,-0.26408,-0.064946,-0.43627,0.12656
0,-4.9841,-0.14328,0.67403,-1.8647,2.9048,-4.9068,0.037129,-4.9997,-1.0803,-1.334,-1.2738,-2.088,-0.2359,-0.066464,-0.45141,0.21298
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.5199,-0.14328,1.2392,-1.3662,-1.4358,-3.116,-0.01604,-4.8252,-1.12,-1.334,-1.2738,-2.8515,-0.2692,-0.064774,-0.43456,0.12627
0,-0.62307,-0.57768,0.53879,3,-0.91568,-0.014128,0.039287,-0.17048,-1.0914,-1.334,-1.2738,-2.6731,-0.25128,-0.072036,-0.4266,-4.7577
0,-4.4123,-0.14329,1.1902,-1.3644,-1.4358,-2.3556,-0.015939,-4.8171,-1.1188,-1.334,-1.2738,-2.7733,-0.26495,-0.064919,-0.436,0.12585
0,-4.3416,-0.14328,1.187,-1.3643,-1.4357,-3.8701,-0.015905,-4.7759,-1.1188,-1.334,-1.2738,-2.7695,-0.26463,-0.064932,-0.43604,0.12526
0,-0.14368,-0.9737,-5,-0.45896,-4.8655,1.9989,-5,-0.21272,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.65594,-0.39604,-0.63434,1.102,3,-0.1102,1.1004,-0.296,-0.84876,-1.334,-1.2738,-2.2184,-0.22149,-0.14059,-0.28231,-3.503
0,-4.4839,-0.14329,1.1965,-1.3645,-1.4358,-2.2098,-0.01593,-4.8693,-1.119,-1.334,-1.2738,-2.7843,-0.26548,-0.064903,-0.43577,0.12576
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9958,-0.14328,0.67471,-1.8647,2.9821,-2.5942,0.037114,-4.9987,-1.0804,-1.334,-1.2738,-2.0891,-0.23592,-0.066463,-0.45136,0.21295
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-2.6183,-5,-4.6518,-3.9415,0.73189,-5,-0.14474,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.9989,-0.14328,0.6747,-1.8647,2.9706,-2.6108,0.037115,-4.9689,-1.0804,-1.334,-1.2738,-2.089,-0.23592,-0.066459,-0.45138,0.21325
0,-0.14368,-0.14407,-4.9999,-3.3952,0.16351,1.3685,-5,-2.8821,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.9991,-0.14328,0.67518,-1.8648,2.9221,-3.646,0.037101,-4.9999,-1.0806,-1.334,-1.2738,-2.0898,-0.23594,-0.066463,-0.45132,0.21264
0,-0.14368,-0.25162,-5,-1.6247,-4.0599,-3.3602,-4.9725,-0.79933,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62306,-0.57771,0.53906,3,-0.91575,-0.014142,0.039249,-0.17048,-1.0913,-1.334,-1.2738,-2.6737,-0.25132,-0.07203,-0.42662,-4.7604
0,-0.62307,-0.57776,0.53893,3,-0.91571,-0.014091,0.039258,-0.17045,-1.0913,-1.334,-1.2738,-2.6733,-0.2513,-0.072037,-0.42661,-4.7592
0,-0.65605,-0.39625,-0.63466,1.1022,3,-0.11019,1.1006,-0.29582,-0.8486,-1.334,-1.2738,-2.2179,-0.22144,-0.14063,-0.2823,-3.5035
0,-4.2042,-0.14328,1.1733,-1.363,-1.4361,-2.9794,-0.015878,-4.6762,-1.1183,-1.334,-1.2738,-2.7475,-0.26344,-0.064973,-0.43642,0.12555
0,-3.9408,-0.16231,2.0252,3,1.4217,0.14636,1.6423,-0.49421,-1.0738,-1.334,-1.2738,-2.2832,-0.24378,-0.062418,-0.47294,-3.306
0,-4.5932,-0.1438,-2.6655,1.1239,-1.4521,-3.1941,2.3663,-3.0643,-0.21386,-1.334,-1.2738,-0.65531,-0.82276,-2.9882,-4.9992,-4.9992
0,-4.5624,-0.14328,1.2409,-1.3656,-1.4361,-2.2358,-0.016016,-4.838,-1.12,-1.334,-1.2738,-2.8547,-0.26934,-0.064774,-0.43447,0.12518
0,-0.62306,-0.57772,0.53886,3,-0.91572,-0.014126,0.039265,-0.17047,-1.0913,-1.334,-1.2738,-2.6733,-0.2513,-0.072035,-0.42662,-4.7586
0,-4.3232,-0.16231,2.025,3,1.4206,0.1464,1.6418,-0.49411,-1.0739,-1.334,-1.2738,-2.2832,-0.24376,-0.062434,-0.47289,-3.3052
0,-0.66196,-0.14329,-2.486,3,2.9998,-2.9176,2.8358,-4.5722,-0.66364,-1.334,-1.2738,-2.0385,-0.15609,-0.21579,-0.29783,-4.8839
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.4832,-0.15272,-2.6058,0.52479,1.8687,-3.9831,2.3939,-1.8101,-0.21809,-1.334,-1.2738,-0.81707,-0.77445,-2.8779,-4.9967,-4.9923
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.15823,1.7467,3,-0.33485,-4.6364,-4.9851,-0.53446,-1.1207,-1.334,-1.2738,-2.9658,-0.27526,-0.064585,-0.43249,0.12336
0,-0.66555,-0.14329,-2.5501,3,3,-2.2982,2.8686,-4.8084,-0.66199,-1.334,-1.2738,-1.99,-0.15346,-0.21657,-0.29855,-4.9277
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62319,-0.57756,0.5389,3,-0.91541,-0.013968,0.039387,-0.17051,-1.0914,-1.334,-1.2738,-2.6732,-0.25134,-0.072003,-0.42667,-4.7436
0,-0.623,-0.57769,0.53894,3,-0.91575,-0.014153,0.039235,-0.17049,-1.0913,-1.334,-1.2738,-2.6735,-0.25132,-0.072022,-0.42666,-4.7589
0,-4.9998,-0.14328,0.67476,-1.8647,2.9834,-4.4408,0.037112,-4.9994,-1.0805,-1.334,-1.2738,-2.0891,-0.23593,-0.066464,-0.45136,0.21299
0,-4.5316,-0.14328,1.2008,-1.3643,-1.436,-2.2858,-0.015926,-4.8332,-1.1191,-1.334,-1.2738,-2.7912,-0.26583,-0.064891,-0.43563,0.12544
0,-3.8468,-0.42608,2.9921,-1.0068,2.9875,-0.11598,0.17464,-0.2632,-0.32988,-1.334,-1.2738,-3.974,-2.7151,-0.77947,-0.61908,2.4382
0,-0.62308,-0.57771,0.53907,3,-0.91569,-0.014093,0.039263,-0.17047,-1.0913,-1.334,-1.2738,-2.6737,-0.25133,-0.072026,-0.42663,-4.7579
0,-4.9999,-0.14328,0.67452,-1.8647,2.9557,-3.7755,0.037118,-5,-1.0804,-1.334,-1.2738,-2.0888,-0.23591,-0.066473,-0.45134,0.21283
0,-0.14368,-2.0803,-5,-2.7607,-3.195,2.259,-5,-0.14833,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-3.9443,-5,-4.8472,-4.2207,-1.748,-5,-0.14335,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.14345,-5,-2.0583,1.0024,-2.3621,-5,-3.5495,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.87248,-4.8948,1.1571,-0.29375,0.15898,0.71988,0.024855,-0.021807,-1.0972,-1.334,-1.2738,-3.2659,-0.28264,-0.07585,-0.39302,-3.0174
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.66484,-0.14332,-2.5484,3,2.9998,-4.9592,2.8674,-4.1221,-0.66244,-1.334,-1.2738,-1.9928,-0.1534,-0.2163,-0.29847,-4.9234
0,-1.7181,-0.82269,0.32661,-1.1794,3,-0.076925,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
