0,-0.14368,-1.4257,-5,-5,-5,-2.9965,-5,-0.16656,-1.1208,-1.0497,-1.0407,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.68296,-0.46945,-0.75609,2.9247,3,-0.10459,2.0392,-0.24515,-0.83368,-1.0497,-1.0407,-2.8456,-0.24528,-0.14292,-0.27744,-2.8385
0,-0.62289,-0.57687,0.53882,3,-0.91527,-0.014194,0.039415,-0.17083,-1.0913,-1.0497,-1.0407,-2.6741,-0.25137,-0.072009,-0.42664,-4.7478
0,-5,-0.14328,1.2216,-1.3651,-1.4359,-3.6972,-0.015967,-5,-1.1197,-1.0497,-1.0407,-2.8241,-0.26764,-0.06483,-0.43502,0.12527
0,-0.14368,-0.94539,-5,-4.9946,-4.9972,3,-5,-0.21782,-1.1208,-1.0497,-1.0407,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.47847,-5,-4.9903,-4.9939,2.9906,-5,-0.41264,-1.1208,-1.0497,-1.0407,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.40478,-5,-5,-5,-4.8858,-5,-0.4878,-1.1208,-1.0497,-1.0407,-2.9838,-0.27624,-0.064559,-0.43218,0.12315
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9996,-0.14328,1.2217,-1.3652,-1.4359,-3.7309,-0.015969,-5,-1.1196,-1.0349,-1.0286,-2.8242,-0.26764,-0.064835,-0.43501,0.1237
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62313,-0.5783,0.53891,3,-0.91597,-0.014044,0.039144,-0.17022,-1.0913,-1.0349,-1.0286,-2.6726,-0.25127,-0.072032,-0.42663,-4.7616
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-2.2739,-5,-4.9976,-4.9864,2.9997,-5,-0.14651,-1.1208,-1.0349,-1.0286,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.69011,-0.22266,-2.4009,2.5392,2.0858,-4.8373,2.5703,-0.90678,-0.64874,-1.0349,-1.0286,-1.7186,-0.14638,-0.22243,-0.30001,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-5,-0.14329,1.2198,-1.365,-1.436,-4.5131,-0.015971,-5,-1.1199,-1.0349,-1.0286,-2.8211,-0.26747,-0.064843,-0.43508,0.12498
0,-0.62313,-0.57797,0.53908,3,-0.91584,-0.014084,0.039212,-0.17036,-1.0913,-1.0349,-1.0286,-2.6734,-0.25131,-0.072029,-0.42664,-4.7602
0,-0.14368,-0.85893,-5,-5,-5,-3.7412,-5,-0.23612,-1.1208,-1.0349,-1.0286,-2.9838,-0.27624,-0.064559,-0.43218,0.12315
0,-0.68456,-2.4948,-1.0158,1.4496,3,-0.083243,1.3932,-0.041798,-0.77325,-1.0349,-1.0286,-1.9953,-0.17766,-0.16668,-0.29204,-3.709
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62297,-0.57851,0.5391,3,-0.91592,-0.013855,0.039014,-0.17013,-1.091,-1.0349,-1.0286,-2.6732,-0.2513,-0.072025,-0.42668,-4.763
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7184,-0.82275,0.32662,-1.1794,3,-0.076922,0.1329,-0.1053,-1.0146,-1.0349,-1.0286,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-5,-0.14328,1.2146,-1.3647,-1.436,-3.8067,-0.015954,-5,-1.1195,-1.0349,-1.0286,-2.813,-0.26706,-0.064848,-0.43526,0.12638
0,-0.14368,-2.5947,-5,-5,-5,-4.6566,-5,-0.14482,-1.1208,-1.0349,-1.0286,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62418,-0.58047,0.53889,3,-0.91667,-0.01364,0.039114,-0.16925,-1.0911,-1.0349,-1.0286,-2.6698,-0.25115,-0.072007,-0.42679,-4.7492
0,-1.7193,-0.82293,0.32664,-1.1795,3,-0.076915,0.1329,-0.10527,-1.0146,-1.0349,-1.0286,-1.7331,-0.22159,-0.074765,-0.45023,-5
0,-4.9998,-0.14328,1.2216,-1.3652,-1.4359,-3.7764,-0.015969,-5,-1.1196,-1.0349,-1.0286,-2.8241,-0.26764,-0.064829,-0.43503,0.12557
0,-0.14368,-0.27592,-5,-4.9572,-4.9854,2.9685,-5,-0.72303,-1.1208,-1.0254,-1.0209,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.64367,-0.39678,-0.65111,1.3459,3,-0.11358,1.2204,-0.29634,-0.85583,-1.0254,-1.0209,-2.3986,-0.22743,-0.13894,-0.2826,-3.4085
0,-0.62336,-0.57843,0.53895,3,-0.91597,-0.013994,0.039221,-0.17015,-1.0913,-1.0254,-1.0209,-2.6725,-0.25128,-0.072006,-0.42672,-4.7518
0,-0.14368,-3.8777,-5,-4.9955,-4.9953,3,-5,-0.14336,-1.1208,-1.0254,-1.0209,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.66517,-0.39187,-0.61446,0.94163,3,-0.10744,1.0201,-0.29883,-0.84616,-1.0254,-1.0209,-2.1101,-0.21924,-0.14101,-0.28256,-3.5422
0,-0.14368,-0.14855,-5,-5,-5,-3.1566,-5,-2.062,-1.1208,-1.0254,-1.0209,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62314,-0.57789,0.53901,3,-0.91576,-0.014081,0.039251,-0.17039,-1.0913,-1.0254,-1.0209,-2.6733,-0.25131,-0.072027,-0.42665,-4.7571
0,-0.14368,-0.1443,-5,-4.9681,-4.8425,-3.5697,-5,-2.7718,-1.1208,-1.0254,-1.0209,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7179,-0.82264,0.32661,-1.1794,3,-0.076928,0.13289,-0.10533,-1.0147,-1.0254,-1.0209,-1.7333,-0.22159,-0.074765,-0.45022,-5
0,-0.67557,-0.38774,-0.58869,0.75293,3,-0.10389,0.92555,-0.30164,-0.84224,-1.0254,-1.0209,-1.9838,-0.21646,-0.1418,-0.28294,-3.6476
0,-0.14368,-0.94819,-5,-4.931,-4.9868,2.9998,-5,-0.2173,-1.1208,-1.0254,-1.0209,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.9999,-0.1433,0.67529,-1.8646,2.8171,-3.8868,0.037141,-4.4497,-1.0806,-1.0254,-1.0209,-2.0903,-0.23601,-0.066488,-0.45134,0.21593
0,-4.9994,-0.14328,0.67549,-1.8648,2.6398,-3.8724,0.037079,-4.8945,-1.0805,-1.0254,-1.0209,-2.0903,-0.23598,-0.066464,-0.45133,0.21163
0,-0.14368,-0.93575,-5,-5,2.0154,3,-5,-0.21965,-1.1208,-1.0254,-1.0209,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-4.9986,-0.14328,1.2217,-1.3651,-1.4359,-4.9609,-0.015967,-5,-1.1197,-1.0254,-1.0209,-2.8242,-0.26764,-0.064831,-0.43501,0.12477
0,-0.62322,-0.57813,0.53909,3,-0.91594,-0.01409,0.03921,-0.17029,-1.0913,-1.0254,-1.0209,-2.6732,-0.25129,-0.07203,-0.42664,-4.761
0,-0.62319,-0.57748,0.53887,3,-0.91571,-0.014235,0.039357,-0.17057,-1.0913,-1.0254,-1.0209,-2.6732,-0.2513,-0.072012,-0.42666,-4.7528
0,-0.14368,-4.7647,-5,-5,-5,-4.0498,-5,-0.14329,-1.1208,-1.0254,-1.0209,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.67262,-0.38911,-0.59889,0.83057,3,-0.10517,0.96465,-0.30071,-0.84427,-1.0176,-1.0144,-2.0348,-0.21789,-0.14127,-0.28284,-3.5708
0,-0.66393,-0.14328,-2.5381,3,3,-4.5983,2.8621,-5,-0.66254,-1.0176,-1.0144,-2.001,-0.15379,-0.21627,-0.29831,-4.9272
0,-0.68361,-2.7573,-1.017,1.4534,3,-0.08339,1.3953,-0.041138,-0.77328,-1.0176,-1.0144,-1.9984,-0.17759,-0.16673,-0.29209,-3.7178
0,-0.62288,-0.57704,0.53898,3,-0.91544,-0.014227,0.039341,-0.17077,-1.0913,-1.0176,-1.0144,-2.6744,-0.25134,-0.07204,-0.42657,-4.7595
0,-0.65973,-0.38302,-0.59091,0.84783,3,-0.10682,0.96718,-0.30607,-0.84523,-1.0176,-1.0144,-2.0775,-0.22048,-0.14051,-0.28281,-3.6339
0,-0.87413,-3.2293,1.156,-0.29887,0.1647,0.71879,0.025276,-0.02209,-1.0973,-1.0176,-1.0144,-3.2627,-0.28252,-0.075818,-0.39308,-3.0193
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-0.19627,-5,-5,-5,-3.6663,-5,-1.0831,-1.1208,-1.0176,-1.0144,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.70072,-0.17111,-1.9147,1.9476,2.4927,-3.894,2.0504,-1.3088,-0.63126,-1.0176,-1.0144,-1.6419,-0.15634,-0.23149,-0.29355,-5
0,-0.14368,-1.3299,-5,-4.9993,-4.975,2.998,-5,-0.1725,-1.1208,-1.0176,-1.0144,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62319,-0.57813,0.53908,3,-0.91589,-0.01406,0.039203,-0.17029,-1.0913,-1.0176,-1.0144,-2.6732,-0.2513,-0.072025,-0.42665,-4.7597
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.6232,-0.57838,0.5391,3,-0.91603,-0.014031,0.039134,-0.17019,-1.0914,-1.0176,-1.0144,-2.6729,-0.25127,-0.072015,-0.42668,-4.7604
0,-0.62341,-0.57878,0.53907,3,-0.91608,-0.013915,0.039159,-0.16999,-1.0914,-1.0176,-1.0144,-2.6725,-0.25129,-0.072001,-0.42674,-4.7528
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7184,-0.82275,0.32662,-1.1794,3,-0.076923,0.1329,-0.1053,-1.0146,-1.0176,-1.0144,-1.7332,-0.22159,-0.074765,-0.45023,-5
0,-0.62316,-0.57792,0.53893,3,-0.91582,-0.014114,0.039251,-0.17038,-1.0913,-1.0176,-1.0144,-2.6731,-0.25128,-0.072029,-0.42663,-4.7587
0,-0.67948,-0.39071,-0.59534,0.78048,3,-0.10356,0.94147,-0.29902,-0.84123,-1.0176,-1.0144,-1.9889,-0.21665,-0.14185,-0.28274,-3.5717
0,-0.64387,-0.43048,-0.7192,2.2213,3,-0.11374,1.6703,-0.2723,-0.85137,-1.0525,-1.0431,-2.8145,-0.24142,-0.13945,-0.28092,-3.1278
0,-1.7176,-0.82258,0.3266,-1.1794,3,-0.07693,0.1329,-0.10534,-1.0147,-1.0525,-1.0431,-1.7333,-0.22159,-0.074765,-0.45022,-5
0,-0.65437,-0.39726,-0.63841,1.132,3,-0.11065,1.1156,-0.29512,-0.84897,-1.0525,-1.0431,-2.2379,-0.22181,-0.14058,-0.28227,-3.4994
0,-0.62311,-0.57743,0.53877,3,-0.91549,-0.014075,0.039368,-0.17059,-1.0915,-1.0525,-1.0431,-2.6732,-0.25135,-0.071994,-0.42669,-4.7442
0,-0.66795,-0.14329,-2.1355,2.5294,2.9998,-3.5708,2.4342,-5,-0.65001,-1.0525,-1.0431,-1.9491,-0.15938,-0.22302,-0.29475,-5
0,-0.66479,-0.14329,-2.5414,3,3,-3.4932,2.8641,-5,-0.66222,-1.0525,-1.0431,-1.9973,-0.15388,-0.21652,-0.29853,-4.9237
0,-0.65925,-0.44354,-0.70694,1.2908,3,-0.10919,1.2121,-0.26107,-0.8327,-1.0525,-1.0431,-2.2439,-0.21397,-0.14512,-0.28132,-3.5392
0,-0.62357,-0.57961,0.53929,3,-0.9165,-0.013761,0.038978,-0.16967,-1.0915,-1.0525,-1.0431,-2.6722,-0.25125,-0.071998,-0.42672,-4.7636
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62319,-0.57814,0.53904,3,-0.91589,-0.014052,0.039204,-0.17028,-1.0913,-1.0525,-1.0431,-2.6732,-0.25129,-0.072025,-0.42665,-4.7594
0,-0.62293,-0.57703,0.53888,3,-0.91538,-0.014183,0.039378,-0.17077,-1.0914,-1.0525,-1.0431,-2.6741,-0.25134,-0.072012,-0.42663,-4.7513
0,-0.60482,-0.4415,-0.74295,2.2036,3,-0.12157,1.6553,-0.26641,-0.84665,-1.0525,-1.0431,-2.8717,-0.23555,-0.14303,-0.2813,-3.7599
0,-0.62287,-0.57768,0.5392,3,-0.91544,-0.0139,0.039217,-0.17048,-1.0912,-1.0525,-1.0431,-2.6748,-0.25137,-0.072037,-0.42657,-4.7595
0,-5,-0.14328,1.0652,1.821,-1.3161,-4.6503,0.28611,-4.9999,-0.20998,-1.0525,-1.0431,-2.0307,-1.997,-2.442,-2.135,-5
0,-0.14368,-0.59323,-5,-5,-5,-3.7742,-5,-0.33362,-1.1208,-1.0525,-1.0431,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.88736,-4.7713,0.8846,2.9984,-1.0394,0.085065,0.0044289,-0.016578,-1.013,-1.0525,-1.0431,-2.646,-0.31426,-0.034023,-0.5727,0.17163
0,-0.14368,-0.81897,-5,-4.9953,-4.9555,2.9944,-5,-0.24621,-1.1208,-1.0525,-1.0431,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-5,-0.1433,1.2198,-1.3649,-1.4359,-4.3123,-0.015951,-4.759,-1.1196,-1.0525,-1.0431,-2.8219,-0.26767,-0.064896,-0.43497,0.12826
0,-0.6235,-0.57884,0.53882,3,-0.91611,-0.013936,0.0392,-0.16997,-1.0911,-1.0525,-1.0431,-2.6717,-0.25125,-0.072002,-0.42677,-4.7488
0,-0.6876,-2.2894,-1.0126,1.4229,3,-0.082315,1.3797,-0.042589,-0.7724,-1.0495,-1.0406,-1.9752,-0.17734,-0.16687,-0.29201,-3.6981
0,-1.7168,-0.82242,0.32658,-1.1793,3,-0.076937,0.13289,-0.10537,-1.0147,-1.0495,-1.0406,-1.7333,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.14368,-1.0708,-5,-4.91,-4.9112,2.9598,-5,-0.19789,-1.1208,-1.0495,-1.0406,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.86683,-4.5884,1.1588,-0.27833,0.14276,0.72194,0.023811,-0.021779,-1.097,-1.0495,-1.0406,-3.2729,-0.2829,-0.075944,-0.39264,-3.0123
0,-1.717,-0.82244,0.32658,-1.1793,3,-0.076938,0.13289,-0.10537,-1.0147,-1.0495,-1.0406,-1.7333,-0.22159,-0.074765,-0.45022,-5
0,-0.65618,-0.39546,-0.63297,1.0955,3,-0.11012,1.097,-0.29646,-0.84893,-1.0495,-1.0406,-2.2154,-0.22154,-0.14054,-0.28235,-3.5019
0,-4.9994,-0.1433,0.6744,-1.8648,2.9447,-4.9068,0.037095,-4.3616,-1.0804,-1.0495,-1.0406,-2.0883,-0.23585,-0.066515,-0.45128,0.19433
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7162,-0.82227,0.32656,-1.1793,3,-0.076944,0.13289,-0.1054,-1.0147,-1.0495,-1.0406,-1.7334,-0.22159,-0.074765,-0.45021,-5
0,-0.62323,-0.57833,0.53909,3,-0.91599,-0.014045,0.039173,-0.1702,-1.0913,-1.0495,-1.0406,-2.673,-0.25129,-0.072029,-0.42667,-4.7604
0,-0.62327,-0.57836,0.53905,3,-0.91597,-0.014013,0.039187,-0.17019,-1.0913,-1.0495,-1.0406,-2.6727,-0.25128,-0.07202,-0.42668,-4.7575
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.6232,-0.57838,0.53908,3,-0.91601,-0.014034,0.039145,-0.17018,-1.0913,-1.0495,-1.0406,-2.6729,-0.2513,-0.072024,-0.42665,-4.76
0,-0.66267,-0.14329,-2.2623,2.7179,3,-4.7091,2.5867,-5,-0.65714,-1.0495,-1.0406,-1.9982,-0.15729,-0.21909,-0.29572,-4.9671
0,-0.14368,-0.16012,-5,-5,-5,-3.4407,-5,-1.5631,-1.1208,-1.0495,-1.0406,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.67362,-0.1433,-2.1759,2.5401,2.9995,-3.7813,2.461,-4.9992,-0.65061,-1.0495,-1.0406,-1.9226,-0.15783,-0.22352,-0.29618,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62325,-0.57832,0.53903,3,-0.91602,-0.014063,0.039175,-0.17021,-1.0913,-1.0495,-1.0406,-2.6728,-0.25128,-0.072028,-0.42666,-4.7607
0,-5,-0.14337,-2.9245,1.3826,-1.4521,-4.0175,2.625,-3.8253,-0.21382,-1.0911,-1.0747,-0.65499,-0.82336,-2.9891,-5,-5
0,-0.62299,-0.57751,0.53884,3,-0.91559,-0.014137,0.039298,-0.17055,-1.0913,-1.0911,-1.0747,-2.6734,-0.25131,-0.072024,-0.42665,-4.7564
0,-1.7188,-0.82283,0.32663,-1.1795,3,-0.076918,0.13289,-0.10529,-1.0146,-1.0911,-1.0747,-1.7332,-0.22159,-0.074765,-0.45023,-5
0,-4.6553,-0.14328,1.2221,-1.3652,-1.4359,-3.9244,-0.015985,-5,-1.1197,-1.0911,-1.0747,-2.8246,-0.26766,-0.064842,-0.43491,0.12301
0,-1.7183,-0.82273,0.32662,-1.1794,3,-0.076923,0.13289,-0.10531,-1.0146,-1.0911,-1.0747,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-0.14368,-0.32957,-5,-5,-5,-3.3602,-5,-0.60069,-1.1208,-1.0911,-1.0747,-2.9838,-0.27624,-0.064559,-0.43218,0.12315
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-1.7178,-0.82262,0.3266,-1.1794,3,-0.076929,0.13289,-0.10533,-1.0147,-1.0911,-1.0747,-1.7333,-0.22159,-0.074765,-0.45022,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.69408,-2.6161,-1.0089,1.3343,3,-0.079926,1.3365,-0.040973,-0.76759,-1.0911,-1.0747,-1.9053,-0.17498,-0.16839,-0.29208,-3.745
0,-0.62315,-0.57806,0.53908,3,-0.91587,-0.014083,0.039207,-0.17032,-1.0913,-1.0911,-1.0747,-2.6734,-0.2513,-0.072028,-0.42666,-4.7604
0,-0.64377,-0.40248,-0.66123,1.3806,3,-0.11359,1.24,-0.29171,-0.85345,-1.0911,-1.0747,-2.4072,-0.22656,-0.1396,-0.28238,-3.4191
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.68858,-0.38678,-0.57518,0.67188,3,-0.10081,0.88697,-0.30181,-0.84065,-1.0911,-1.0747,-1.9205,-0.21625,-0.14163,-0.28342,-3.575
0,-0.68901,-1.6241,-0.99899,1.3893,3,-0.082157,1.3586,-0.051515,-0.77304,-1.0911,-1.0747,-1.9631,-0.1778,-0.16657,-0.29164,-3.6986
0,-0.14368,-0.29974,-5,-5,-5,-3.1877,-5,-0.66254,-1.1208,-1.0911,-1.0747,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.62359,-0.57902,0.53866,3,-0.91611,-0.013867,0.039218,-0.16988,-1.0913,-1.0911,-1.0747,-2.6711,-0.25122,-0.071998,-0.42675,-4.7461
0,-0.87422,-3.2888,1.1563,-0.29875,0.16499,0.71906,0.025274,-0.022058,-1.0973,-1.0911,-1.0747,-3.2635,-0.28255,-0.075823,-0.39312,-3.0193
0,-0.62314,-0.578,0.53908,3,-0.91585,-0.014087,0.039214,-0.17035,-1.0913,-1.0911,-1.0747,-2.6734,-0.2513,-0.072028,-0.42664,-4.7603
0,-2.9968,-0.14328,1.1724,0.30356,-1.2863,-4.2467,0.25901,-5,-0.21013,-1.0911,-1.0747,-2.1121,-2.1037,-2.5532,-2.2327,-5
0,-1.718,-0.82265,0.32661,-1.1794,3,-0.076928,0.1329,-0.10532,-1.0146,-1.334,-1.2738,-1.7333,-0.22159,-0.074765,-0.45022,-5
0,-5,-0.14346,-2.9381,1.3962,-1.4521,-3.9825,2.6386,-3.5273,-0.21382,-1.334,-1.2738,-0.65498,-0.82339,-2.9892,-5,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.69652,-0.18801,1.6152,1.2622,2.8396,-0.078104,1.0272,-0.61453,-0.33442,-1.334,-1.2738,-3.7192,-2.1801,-0.74023,-0.34413,-0.48009
0,-0.7076,-0.75626,-0.87151,1.0535,3,-0.083437,1.1556,-0.13189,-0.77607,-1.334,-1.2738,-1.8153,-0.18122,-0.16355,-0.28676,-3.7615
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-0.62352,-0.57981,0.53925,3,-0.91663,-0.013851,0.038937,-0.16956,-1.0913,-1.334,-1.2738,-2.6719,-0.25123,-0.072022,-0.42675,-4.7665
0,-1.7184,-0.82273,0.32662,-1.1794,3,-0.076924,0.1329,-0.10531,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45022,-5
0,-4.9814,-0.14329,0.67418,-1.8647,3,-4.4408,0.037118,-4.5281,-1.0804,-1.334,-1.2738,-2.0884,-0.23583,-0.066458,-0.45139,0.21045
0,-4.996,-0.14328,1.2223,-1.3652,-1.4359,-3.7787,-0.015968,-4.9998,-1.1199,-1.334,-1.2738,-2.8251,-0.26769,-0.064832,-0.43499,0.12386
0,-0.88035,-2.0695,0.88498,3,-1.0348,0.085275,0.0044289,-0.020758,-1.0135,-1.334,-1.2738,-2.6572,-0.31459,-0.034042,-0.57165,0.17255
0,-0.62336,-0.57939,0.53923,3,-0.9164,-0.0139,0.038991,-0.16974,-1.0911,-1.334,-1.2738,-2.6723,-0.25127,-0.072026,-0.42673,-4.7652
0,-4.9997,-0.14329,0.67479,-1.8647,3,-3.8778,0.037126,-4.8589,-1.0805,-1.334,-1.2738,-2.0893,-0.23593,-0.066459,-0.45136,0.21489
0,-0.68003,-1.3674,-0.99346,1.4905,3,-0.086074,1.4042,-0.061428,-0.77934,-1.334,-1.2738,-2.0519,-0.1812,-0.16451,-0.29108,-3.673
0,-0.14368,-2.0224,-5,-5,-5,-2.7703,-5,-0.14905,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
0,-0.14368,-0.14337,-5,-5,-4.9993,-2.6821,-5,-3.8174,-1.1208,-1.334,-1.2738,-2.9838,-0.27624,-0.064559,-0.43218,0.12315
0,-1.7183,-0.82274,0.32662,-1.1794,3,-0.076923,0.13289,-0.1053,-1.0146,-1.334,-1.2738,-1.7332,-0.22159,-0.074765,-0.45023,-5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,-4.9998,-0.1433,0.67467,-1.8649,3,-4.9592,0.037082,-4.3419,-1.0805,-1.334,-1.2738,-2.0888,-0.23594,-0.066438,-0.45145,0.21649
0,-0.66394,-0.39275,-0.61817,0.96801,3,-0.10786,1.0335,-0.29817,-0.84647,-1.334,-1.2738,-2.1268,-0.21956,-0.14096,-0.2825,-3.5315
0,-0.64527,-0.40076,-0.66167,1.4709,3,-0.11357,1.2851,-0.29322,-0.85689,-1.048,-1.0394,-2.4684,-0.2301,-0.1384,-0.2826,-3.2978
0,-0.14368,-2.1236,-5,-5,-5,-4.6,-5,-0.14785,-1.1208,-1.048,-1.0394,-2.9838,-0.27624,-0.064559,-0.43218,0.12314
